Ýzmir;(52. Yarýþ Günü);21/10/2010
1. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEDE KG DB;2y d  e;WEST BY WEST (USA);JUANITA;56;G.YILDIZ;A.YÜCEL BÝROL;A.ÖCAL;53;1.16.89;1,35;Yarým Boy
2;ÖZGÜRÜN KIZI KG K DB;2y d  d;SPECTRANDO (IRE);FIONE;54,5 +1.30;S.ÖZEN;D.SERHAN TAÞKIN;B.ÖZGÜR;40;1.16.97;4,25;1,5  Boy
3;INDIAN STAR;2y a  d;INDIAN HAVEN (GB);LA GRADIVA (FR);54,5 +1.50;M.KAYA;V.HAKAN KELEÞ;M.GÜDÜCÜ;;1.17.19;1,90;1 Boy
4;YAZYELÝ KG K DB;2y d  e;SEA HERO (USA);SALACAK (GB);56 +1.00;O.ÖZTÜRK;BÜLENT AK;B.ÖZGÜR;41;1.17.32;3,90;
5;ÝRFANIM K DB;2y d  e;SRI PEKAN (USA);TEMPO FORZANDO (GB);56 +1.50;O.SEZÝK;SARAÇ TURAN;Z.BEKTAÞ;14;1.17.47;23,15;
6;KAPLAN KHAN KG DB SK;2y a  e;SPECTRANDO (IRE);ORATSIO (IRE);54;S.ERKUÞ AP;ENVER YILDIZ;S.KOYUNCU;;1.18.04;17,35;
7;SWEET LIE DB SKG SK;2y d  d;SUN MUSIC (IRE);SÜSEN;54,5 +0.10;F.AVCI;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;20;1.18.14;22,40;
8;ZEYÞAN SKG SK;2y d  d;BULLMARKET;NIGHTINGALE;54,5;D.YILDIZ;ENGÝN DAÐITMAÇ;B.ÖZGÜR;41;1.18.72;8,05;
ÝKÝLÝ(1/6) :5,15 TL, SIRALI ÝKÝLÝ(1/6) :7,60 TL, ÜÇLÜ BAHÝS(1/6/5) :2,21 TL

2. Kosu 18:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
