Ýstanbul;(29. Yarýþ Günü);06/06/2014
1. Kosu 17:45;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOSTAR;3y a  d;PÝR KARACA;NEAME.58;52;V.KAPLAN AP;MUNÝR GÖKÇE;E.KOCA;58;1.21.99;1,65;4 Boy
2;LEYDÝKIZ K;3y k  d;SAÐANAK;LEYDÝ;54 +0.70;AHMET ÇELÝK;M.EMÝN POLAT;E.ÇUKURKAÞ;;1.22.55;3,10;Uzak
3;RENGÜL K YP;3y k  d;ARASLI;YAZGÜNÜ;55 +1.10;M.KAYA;KAYA KAYA;E.ÇEÞME;49;1.24.05;1,40;5 Boy
4;NAR TANESÝ KG;3y k  d;ÖZGÜNHAN;MATRA.68;50;AH.ARSLAN AP;KEMAL ALTIN;O.DEMÝRKIRAN;45;1.24.88;7,25;
5;ÝZMÝRGÜLÜ KG;3y k  d;DAÐHANBEY;TATLICAN;49;Y.YALVAN AP;KAYA KAYA;E.ÇEÞME;50;1.24.91;1,40;
6;ECOÞ KG K;3y k  d;SONCAN;AHU;54;M.SAV;UÐUR AYIK;M.BAYKARA;;1.29.10;4,10;
[(2)RENGÜL,(4)ÝZMÝRGÜLÜ,SIRALI ÝKÝLÝ(1/5) :3,90 TL

2. Kosu 18:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐLUMALÝHAN;3y a  e;STRIKE THE GOLD (USA);WHITE FLAG;57;V.KIZMAZ AP;H.TURGUT ALAKUÞ;Ý.Þ.ÜÇÜNCÜOÐLU;86;2.13.88;4,95;Uzak
2;MASTER OF FEAR;3y d  e;KURTARAN (IRE);GO DANCING (GB);54 +1.10;H.KARATAÞ;LALE M. ATMAN;MET.ACAR;50;2.14.83;2,05;3,5 Boy
3;DIVINE RACER KG DB;3y d  e;DIVINE LIGHT (JPN);FANTASTIC MIST (GB);54 +0.60;AHMET ÇELÝK;ERHAN KUM;S.H.BARUT;56;2.15.30;2,70;4 Boy
4;SILVER SHOES KG SK;3y d  d;VELOCIRAPTOR (GB);DIMPLE;56;A.SÖZEN;MUZAFFER NECEF;ÝB.B.OÐULLARI;74;2.15.93;2,80;
5;HALL OF FAME KG K DB;3y d  e;POWERSCOURT (GB);KLUBNÝKA;54 +1.30;N.ÞEN;S.BORA ATAKOL;SERD.AYDOÐDÝ;37;2.18.78;21,55;
