Ýzmir;(2. Yarýþ Günü);17/04/2010
1. Kosu 17:45;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.)1.875 TL;2.)750 TL;3.)375 TL;4.)188 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞILIÞIK DB SK;3y k  d;DEVECÝ FARUK;GREY STONE;53,5 +0.30;M.GÖNÜLTAÞ;AHMET GÖÇMEN;M.F.ATCI;45;1.43.46;6,40;Yarým Boy
2;ALFA;3y d  e;ALDERADO;PASSEPARTOUT;58;S.YILDIRIM;SEDÝLAY YILDIRIM;Þ.ÖZDENÝZ;48;1.43.57;2,40;Baþ
3;FEVZUÞ;3y d  d;ROYAL ABJAR (USA);BADEMÝYE;53,5;GÖKH.GÖKÇE;ÞÜKRÜYE ADIÞEN;Þ.ÖZDENÝZ;70;1.43.59;1,85;1 Boy
4;HELL BOY SK;3y d  e;OCEAN CREST (USA);SORGUN KIZI;56 +1.50;B.GÖKÇE;YASÝN GÖKÇE;M.A.PAKEL;45;1.43.73;2,70;
5;RAKEÞ SK;3y d  e;ERDEMBEY (GB);KORZA;55 +1.80;F.ÇAKAR;CENGÝZ EMÝL;H.CEYHAN;45;1.44.71;4,65;
6;HEBÝL K;3y a  d;KEY PRADO (USA);UNIQUE STONE (USA);56,5 +0.10;S.ÖZEN;CUMA AKDUMAN;B.TOSUN;46;1.46.58;41,10;
7;BAMBAÞKA SKG SK;3y k  e;WEST BY WEST (USA);ÖZENNAZ;55;Ç.OK;HÜLYA F.KAYIKÇI;HÜS.DEMÝRKIRAN;30;1.47.40;6,50;
8;ÖZLEMÝN GÜCÜ SKG SK;3y a  d;DENÝZGÜCÜ;SEVÝLAY;53,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;49;1.47.68;26,10;
9;DANEHILLS GIRL DB YP;3y a  d;MEDYA;DANEHILLMARK (IRE);53,5 +2.00;A.ALPAGUT;YAVUZ VÝDÝNLÝ;C.BATUR;44;1.47.76;28,35;
10;ÇINAR KIZI K;3y k  d;LOCKTON (GB);GENERATION;53,5 +1.00;F.VURUCU;MUSTAFA YILMAZ;C.AYDOÐAN;45;1.47.97;40,60;
11;FEBRÝS KG K;3y d  d;EAGLE EYED (USA);LADY WOLF;53,5 +2.00;N.ÇANAKÇIOÐLU;ÜMÝT ÖZÇAKA;Ý.GÜLBUDAK;36;1.48.43;22,70;
ÝKÝLÝ(1/10) :18,75 TL, SIRALI ÝKÝLÝ(10/1) :44,70 TL, PLASE(1) :2,65 TL, PLASE(10) :1,55 TL, PLASE ÝKÝLÝ(9/10) :11,00 TL, PLASE ÝKÝLÝ(1/10) :8,80 TL, PLASE ÝKÝLÝ(1/9) :4,10 TL, TABELA BAHÝS(10/1/9/3) :46,58 TL, TABELA BAHÝS SIRASIZ(10/1/9/3) :0,42 TL

2. Kosu 18:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASÝLANA KG K GKR;3y a  d;MUTAMANNI (GB);ANALISA (IRE);58;GÖKH.GÖKÇE;MURAT DÖKER;M.BULUT;40;1.46.42;2,15;1,5  Boy
2;NÝMENO KG K DB;3y k  d;FÝNÝSHER;SHARPY (GB);58 +0.20;A.ALPAGUT;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;42;1.46.62;3,95;1 Boy
3;STAR BÝ;3y d  d;CENTAUR (GB);BARB WIRE (GB);57;T.ALICI AP;MEHMET ARÝF GÜNGÖR;M.F.ATCI;38;1.46.75;12,30;Baþ
4;SOSYETÝK K;3y a  d;TURAÇ (IRE);ITS ME;54;A.ÖKSÜZ AP;F.GURUR TULGAR;C.YILDIRIM;39;1.46.78;5,85;
5;ERNA KG SK;3y d  d;RED BISHOP (USA);NIGHT FLIGHT;55;RID.KAYA AP;EROL ÇAPIN;A.ÖCAL;;1.46.85;7,80;
6;JILLIAN SKG SK;3y d  d;MARLIN (USA);NÜKTE;56;H.ÞÝMÞEK AP;METÝN COKTAV;M.A.PAKEL;14;1.47.46;19,20;
7;SIGNORINA STELLA KG K;3y d  d;UNACCOUNTED FOR (USA);GÜZÝHALA;58;Y.PETEK;NURDOÐAN R. ÖZDEDE;L.ÖZMERGEN;14;1.48.27;29,15;
8;ÝNCÝ TANEM K DB;3y k  d;ARGAEUS (GB);MANÝLÝNA;56;U.POLAT AP;KAYA KAYA;C.T.KÖSE;40;1.48.39;14,55;
9;SHOW PLAY KG K;3y a  d;TOP PLAY;SHOW GIRL;56,5;Y.ÇILGIN AP;KAYA KAYA;M.A.PAKEL;14;1.48.74;14,55;
10;BERGÜZAR HANIM KG K;3y d  d;NATIVE PROCIDA;BLUE BAY (GER);58 +0.30;Ö.ERTAÞ;BAHADIR AÇIKALIN;B.ÖZGÜR;;1.48.76;23,50;
11;MEDAL OF HONOUR KG K DB;3y d  d;SORGUNBEYÝ;KUZEY RÜZGARI;58;Ç.OK;MEHMET BAÞKURT;A.R.ÖZSÖYLER;17;1.49.23;5,30;
12;ALARA SUN DB SK;3y d  d;CENTAUR (GB);MEDÝNE HANIM;56;A.ESMER AP;LEVENT GÜNEÞ;C.AYDOÐAN;14;1.51.11;80,65;
13;ONIONE KG K;3y d  d;UNACCOUNTED FOR (USA);MANISHING;58;F.ÇAKAR;ÜMÝT ÖZÇAKA;Ý.GÜLBUDAK;43;1.51.83;2,60;
14;DIAMOND KAYA KG;3y d  d;SUNDAY SURPRISE;LADY BURNELLE;56;OKAN GÖKÇE AP;ÝLHAN GÜÇLÜ;C.T.KÖSE;;1.52.96;75,80;
15;KARAMUK;3y d  d;ARDAHAN (GER);ST ROSE OF LIMA (GB);58;E.ÇAKIROÐLU;MELÝHA ADALAR;D.DURAL;37;1.55.75;8,80;
16;GÜLKAYNAK;3y d  d;SUN MUSIC (IRE);ÞANSLI I;58;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;Y.ARSLANCA;14;Koþmaz;;
