Ýstanbul;(17. Yarýþ Günü);26/03/2014
1. Kosu 16:45;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARAVILLA SK;4y d k;VICTORY GALLOP (CAN);SPEEDY GIRL;58;V.KIZMAZ AP;ERGUN KALABAK;Y.N.TAPKI;75;2.16.23;2,55;Yarým Boy
2;GREEN BELL;4y a k;GREEN GÖNEN;BELLEGARDE;50 +2.00;T.YILDIZ;BERRÝN GEDÝK;MAH.BAYKARA;47;2.16.29;19,10;1 Boy
3;EPOCA K;4y d k;BOLD PILOT;ALAYNIA (IRE);50 +2.00;M.SAV;LALE M. ATMAN;MET.ACAR;40;2.16.45;5,25;Boyun
4;FERÝDE ANA SKG SK;4y d k;BAÞPÝLOT;ELITE GIRL;56;Ý.KALE AP;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;69;2.16.50;4,20;
5;SAYGILI K YP;4y d k;MOUNTAIN CAT (USA);SINGLE VOTE (GB);51,5;V.KAPLAN AP;BURAK TÜRKER ÜÇER;S.MUTLU;60;2.16.51;1,95;
6;SÝHÝRLÝ K;4y a k;ALWAYS A CLASSIC (CAN);NAZO;50;Y.PÝLAVCILAR;ERMAN ÇIKILLI;K.SAÐLAM;35;2.16.54;40,75;
7;WAIMARIA KG;4y d k;HIGH CHAPARRAL (IRE);SHIR DAR (FR);46;A.ASLAN AP;SÝMON R. DUNDERDALE;A.KASAR;35;2.16.64;4,75;
8;RÝRÝ;5y k k;BOSPORUS (IRE);SÝBOÞ;52 +2.00;A.SÖZEN;YERVANT ÜTÜCÜ;Ý.ESER;49;2.17.75;6,30;
9;ASTERIA DB;4y d k;SRI PEKAN (USA);PRIMELTA (GB);50 +2.00;GÖKH.GÖKÇE;Ö.FARUK BÝNBAÞIOÐLU;U.BÝLÝK;36;2.18.03;4,35;
ÝKÝLÝ(1/5) :38,05 TL, SIRALI ÝKÝLÝ(1/5) :45,80 TL, ÜÇLÜ BAHÝS(1/5/6) :31,82 TL

2. Kosu 17:30;ÞARTLI 3/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERZA KG;5y k k;CAÞ;NECME.37;54;V.KIZMAZ AP;MELÝS KURTEL EMÝN;KEM.DEMÝR;86;1.42.67;3,10;Yarým Boy
2;PAMUK NÝNE KG K;5y k k;HABERBATUR;MERHEM;59;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;102;1.42.74;2,05;1,5  Boy
3;SONYAÐMUR KG SK;5y k k;AÐAKARACA;MENCULE.50;59;M.KAYA;REMAZAN KAYA;E.ÇEÞME;85;1.43.00;4,00;Burun
4;BUZDENÝZÝ SK;6y a k;KAIZBERT (RU);MAGFÝRET;56;T.YILDIZ;FERDANE ÇELÝK;T.YILMAZ;113;1.43.01;2,75;
5;BURUKKIZI K DB;6y a k;SAM-ABRASÝV;VIKA (RU);56;AHMET ÇELÝK;F. NÝHAT BURUK;B.AKKAYA;79;1.43.32;2,90;
6;ALTUN PINAR KG;6y k k;YAÞARCIK;ALALTUN;56;A.SÖZEN;RAÝF DURAK;HAKAN EL;71;1.44.81;17,45;
7;FAHÝKA;7y k k;HÝSARHAN;IÞILTI;52;S.AKBULAT AP;ORHAN DÝLAVER;R.TURAN;66;1.46.79;7,70;
8;ZARALI SULTAN KG;7y a k;DOST KARACA;AYÞESULTAN;56;G.YILDIZ;ALAATTÝN KARACA;Ç.ÖZDÝL;85;1.49.59;19,85;
ÝKÝLÝ(1/2) :4,90 TL, SIRALI ÝKÝLÝ(1/2) :11,65 TL, ÜÇLÜ BAHÝS(1/2/3) :3,81 TL, 1. ÇÝFTE(1/1) :20,95 TL

3. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABRET SKG SK;3y d  d;DEHERE (USA);ALTIN BÝKE (USA);58;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;40;1.13.09;2,65;4 Boy
2;JOYFULL SK;3y d  d;BIN AJWAAD (IRE);LÝSSEY;58;U.POLAT;HAYRULLAH DOÐAN;M.ANAT;37;1.13.57;5,30;1 Boy
3;DECOLTE K;3y a  d;VICTORY GALLOP (CAN);MELITA (IRE);58;G.YILDIZ;FURKAN TAÞKIRAN;U.BÝLÝK;47;1.13.71;1,75;2,5 Boy
4;MYSTICAL LADY;3y d  d;ROYAL ABJAR (USA);SANS MERCI (IRE);58;A.SÖZEN;TELAT AYDIN;M.KANTARMACI;47;1.14.06;2,85;
5;FULL ANGEL K;3y d  d;YONAGUSKA (USA);MAXINE;53;AH.ARSLAN AP;ÝLKAY PÝRECÝ;H.GÜNEY;;1.14.49;10,20;
6;DIVINE GIRL SKG SK;3y d  d;DIVINE LIGHT (JPN);LITTLE FAME;58 +0.30;M.KAYA;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;;1.15.53;7,55;
7;LADY SAVIOR KG K;3y d  d;GUÞAV;TOS LADY (IRE);53;E.EMRE DOÐRU AP;NECDET TOPUZ;B.YETGÝN;15;1.16.30;78,45;
8;JOZEFINA KG K;3y d  d;BIN AJWAAD (IRE);UMUTLU;58;T.YILDIZ;SELÇUK ÇÝFTÇÝ;H.HARMANBAÞI;;1.16.55;18,00;
9;RHYTHM OF WHITES DB SK;3y d  d;KING BISHOP;STRAVINSKYRHYTHM (USA);53;A.ASLAN AP;CUMA AKDUMAN;M.BAYKARA;;1.17.27;55,55;
10;AKYAZILI ASLI;3y d  d;BANKNOTE (GB);SERRACIM;53;M.HAMEDÝ AP;HALUK ATABEK;E.KOCA;16;1.17.67;22,60;
11;MIA BELLA SK;3y d  d;BIN AJWAAD (IRE);FEMME SAUVAGE (USA);53;F.YÜKSEL AP;HALDUN GÜNEÞ;S.ÖZÖLKE;;1.17.80;10,45;
12;ALTINKIZ KG K;3y a  d;PAPAL BULL (GB);MADAM HOMBERG (IRE);58;N.ÞEN;Þ.TURGAY KOP;D.B.BAÐÇECÝ;20;Derecesiz;14,70;
ÝKÝLÝ(6/12) :13,65 TL, SIRALI ÝKÝLÝ(12/6) :20,80 TL, ÜÇLÜ BAHÝS(12/6/3) :6,51 TL, PLASE(12) :1,60 TL, PLASE(6) :2,30 TL, PLASE ÝKÝLÝ(6/12) :4,40 TL, PLASE ÝKÝLÝ(3/12) :3,90 TL, PLASE ÝKÝLÝ(3/6) :6,10 TL, 2. ÇÝFTE(1/12) :19,45 TL, 1.ÜÇLÜ GANYAN(1/1/12) :4,82 TL

