Ýzmir;(14. Yarýþ Günü);30/01/2015
1. Kosu : SATIÞ 2 18:30;SATIÞ 2/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAVAÞER K DB;9y a  a;SERGEN;NEAME.56;58;H.KARATAÞ;HÜSEYÝN ÝNCEDOÐAN;V.KELLECÝ;101;2.26.80;1,10;2,5 Boy
2;DÖNMEZBEY KG DB;8y a  a;ÞÖVALYE;ÞAHÝDE.47;53 +1.00;M.SAV;ABDULLAH ATAÞ;V.KELLECÝ;91;2.27.23;4,45;Uzak
3;ÇETÝNKALE KG;7y k  a;ÖZGÜNHAN;MATRA.68;60;AHMET ÇELÝK;NADÝR POLAT;S.YUDUM;75;2.29.17;5,75;2 Boy
4;ÞAHDEMÝR;9y k  a;DEMÝRKIR;ÞAHÝDE.48;61;M.AKYAVUZ;ÝSMAÝL GÖKHAN;S.V.KAYA;103;2.29.54;5,95;
5;MUHRÝP KG GKR;6y k  a;KOÞAYALP;ADIGÜL;58;ONUR ÖZ;REYHAN ÞEKER;Ý.ALTINÖZ;72;2.31.88;12,45;
6;KAMBER KG GKR;7y k  a;ANTEPLÝ;OYUNCU.22;58 +0.10;A.KÜRÜNDÜK;ÝLKER KIRMIZIGÜL;A.ÖCAL;61;2.35.11;20,80;
7;KIROÐLUM KG;8y k  a;BENÝM OÐLUM;GÜFTE;56;H.ÞÝMÞEK;MEHMET SIDDIK OKAN;S.YANIK;87;2.39.00;20,10;
8;EGEARIN SKG SK;5y a  a;YEMÝNLÝ;NADYA;51 +1.10;CEM ÞEN;AYHAN DURGUN;M.KESÝCÝ;23;2.53.48;17,85;
9;GÜRHANAÐA KG K DB;7y d  a;HABERBATUR;GIRL (US);58;A.ALPAGUT;ERGUN VURGUN;A.ÖCAL;78;Derecesiz;3,30;


2. Kosu 19:00;Handikap 15; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞARILITAY KG;5y k  a;CAÞ;RODE.21;59;F.YÜKSEL AP;DENÝZ KURTEL;K.DURSUN;71;1.54.94;3,30;Baþ
2;YÜKSELÝN OÐLU KG SK;7y k  a;SAÐANAK;EDESSA PAMUK;56,5 +0.20;Ç.OK;MEHMET SIDDIK OKAN;S.YANIK;58;1.54.96;15,35;Uzak
3;NEVVARE KG DB;5y k k;HÝSARHAN;IÞILTI;50 +0.60;N.AVCÝ;FERÝDUN KILIÇASLAN;Ý.H.BAYDAN;43;1.56.15;6,35;1 Boy
4;SONUFUK KG DB;5y a  a;BOZOK;KEMÝYETÜLIRAK.63;50 +2.00;F.KABADAYI;NURTEN ERDÖLEK;A.KARABIYIK;21;1.56.32;20,25;
5;CORDOBA KG;5y k  a;ZENGÝNOÐLU;DÝCLEHAN;56,5 +0.10;A.OLUK;SEZGÝN KARACA;K.Ý.KÖSEOÐLU;58;1.56.42;2,25;
6;YAKÞIGÜZEL KG DB;5y a k;BEN ANADOLU;HEDÝYEM;52 +0.10;CEM ÞEN;ÝSMAÝL ERDOÐAN;Ý.H.BAYDAN;49;1.57.36;4,95;
7;BÜYÜLÜ GÖL KG;8y k  a;SANCAKBEYÝ;TÜRKAN.4;54,5;F.AVCI;AHMET DEMÝR;V.KELLECÝ;54;1.59.08;3,20;
8;HIZLIBERK KG DB;5y k  a;DEMÝRKAZIK;ASLIKAN;50 +2.00;Y.BAYIR;MUSTAFA KARATOPRAK;A.KARABIYIK;41;2.00.84;5,45;
9;KÜÇÜK ÇAMLICA KG;5y a  a;RÝKARDO;FERAHNAZ;50 +2.00;H.ÞÝMÞEK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;36;2.00.93;9,60;
10;EYMEN KG SK;6y k  a;CAÞ;ZEREN;57;M.SAV;AYTUÐ ATALAY;K.DURSUN;59;2.01.37;5,15;
ÝKÝLÝ(1/4) :61,05 TL, SIRALI ÝKÝLÝ(1/4) :96,75 TL, ÜÇLÜ BAHÝS(1/4/7) :57,61 TL, PLASE(1) :3,40 TL, PLASE(4) :6,45 TL, PLASE ÝKÝLÝ(1/4) :30,60 TL, PLASE ÝKÝLÝ(4/7) :32,30 TL, PLASE ÝKÝLÝ(1/7) :9,00 TL

3. Kosu 19:30;ÞARTLI 3/Y0; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASLIGIBI;6y d k;JAZIL (USA);TAJANNUB (USA);57 +0.90;Y.ÝÇSEL;FRANCESCO SPONZA;M.SAÇAN;104;2.05.21;3,10;1 Boy
2;TRANSITION KG K;8y a  a;TURAÇ (IRE);DAY DREAMING (GB);60 +2.00;SEYHAN DEMÝR;CÝHAN EMÝL;A.ÖCAL;107;2.05.35;1,45;2,5 Boy
3;YÝÐÝT OÐLUM KG DB SK;6y a  a;BOSPORUS (IRE);NAZAR;57 +0.90;S.ÜLGEN;YUSUF KANER;C.ARPEK;85;2.05.82;3,70;Burun
