Ýstanbul;(27. Yarýþ Günü);05/06/2008
1. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERCANAÐA KG K;3y d  e;AÐABATUR;MERCANBATUR;56 +0.30;A.SÖZEN;T. ÝZZET AKSOY;Ö.GÜNELÝ;;1.25.27;6,80;Burun
2;BÝLBAY KG;3y k  e;BÝLGÝN;MÜHÜR;56;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.25.29;1,40;Uzak
3;YENÝÇAÐ;3y a  e;TATARCIK;YAÞMAK;56;Ý.H.KETME;MÜSLÜM YAVUZ;M.H.ESÝN;;1.27.68;18,65;Yarým Boy
4;TÜLAY KG;3y k  d;SERGEN;NURKUT;54,5 +1.50;B.KURDU;TURAN ASLAN;A.AVCI;;1.27.79;4,20;
5;DELAL K;3y k  d;HABERBATUR;ZÜLEYHA;54,5 +2.00;B.GÖKÇE;YASÝN GÖKÇE;Y.ÞÝMÞEK;;1.28.86;16,70;
6;KURUÞKAYA KG SK;3y k  e;EÐRÝCE;ÇAMLIHEMÞÝN;56 +0.50;M.KAYA;SAHDUN KAYA;A.KASAR;14;1.29.35;8,65;
7;HIRÇIN CEREN KG;3y k  d;ASYEL;SEVTAP;54,5;GÖKH.GÖKÇE;ÞABAN GÜL;B.AKBULUT;27;1.30.10;5,00;
8;TÝMURUM KG;3y k  e;TÝMURHAN;NURHAT;54,5;N.ÇANAKÇIOÐLU AP;MEHMET KORKMAZ;S.L.OÐLU;;1.36.01;35,00;
ÝKÝLÝ(1/3) :5,10 TL, SIRALI ÝKÝLÝ(3/1) :18,80 TL, ÜÇLÜ BAHÝS(3/1/5) :19,59 TL

2. Kosu 15:30;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
