Ýzmir;(48. Yarýþ Günü);22/04/2009
1. Kosu 17:15;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝRENDA;4y k k;HABERBATUR;FAZILAM;56,5;H.KARATAÞ;NURTEN ERDÖLEK;Ý.TÜTÜNCÜ;88;1.54.39;1,05;2 Boy
2;WATER MELON KG K;4y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;54;G.KOCAKAYA;YAVUZ KETENCÝ;Þ.S.ÇEKE;67;1.54.78;2,65;Burun
3;GADDAR METÝN KG K;4y a  a;DEVÝRHAN;ESÝNTÝNÝNKIZI;58;O.ÖZTÜRK;ADNAN MAZICI;F.ÇELTÝK;77;1.54.79;4,20;3 Boy
4;KOÇAKTAY KG;4y a  a;HALÝD;MESRURE.55;58 +0.20;M.KAYA;SAHDUN KAYA;Þ.KOÇ;73;1.55.39;4,25;
5;NEVESER KG K;4y a k;BENÝM OÐLUM;KIZKALESÝ;54,5;S.AYGÖR;ÝLKER YAÐIZ;K.ERTAN;;2.03.25;22,00;
6;UFUKDENÝZ KG DB;4y d  a;GENUINE RULER (US);ÞAHÝDE.52;56;GÖKH.GÖKÇE;MAZLUM KAYACIK;Ü.BULUT;69;Koþmaz;;
SIRALI ÝKÝLÝ(3/5) :2,05 TL

2. Kosu : AKTAN BAYRAK 17:45;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AL FIRTINA;3y d  e;ALDERADO;DÝLOÞ;59;B.KURDU;HALUK ERON;ALÝ GÜMÜÞ;106;1.50.79;1,65;3,5 Boy
2;WINTER GREEN SKG;3y a  d;GREEN GÖNEN;VIVIANA;56,5;G.KOCAKAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;101;1.51.53;5,35;1,5  Boy
3;CÝCO;3y d  e;DISTANT RELATIVE (IRE);CLASSICAL MUSIC;58;GÖKH.GÖKÇE;MUZAFFER BUÐDAYCI;B.TURÐUL;54;1.51.82;5,35;1 Boy
4;STRANGE WORLD DB;3y d  d;SHINING STEEL (GB);HAZ;56,5;A.ALPAGUT;ABUZER ÞÝMÞEK;SERHAN YILMAZ;57;1.51.98;47,20;
5;KAYA BUSESÝ K;3y y  d;GREEN GÖNEN;ALOHA II;56,5 +0.80;M.KAYA;REMAZAN KAYA;C.T.KÖSE;111;1.52.31;2,55;
6;ALLFORONE KG;3y d  e;SRI PEKAN (USA);LADY FÝ;58 +0.50;Y.AKAÐAÇ;MEHMET Ý. AKDENÝZ;A.BAÞYÝÐÝT;54;1.52.86;7,20;
7;WARRIOR HAWK;3y d  e;TRAPPER;DUSELÝK;58;H.KARATAÞ;ÞAHÝN YILDIRIM;S.O.APAYDIN;67;1.53.10;2,05;
ÝKÝLÝ(1/7) :7,70 TL, SIRALI ÝKÝLÝ(1/7) :10,15 TL, ÜÇLÜ BAHÝS(1/7/3) :7,73 TL, 1. ÇÝFTE(3/1) :2,10 TL

