Ýstanbul;(46. Yarýþ Günü);20/07/2008
1. Kosu 15:30;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ORUÇ REÝS KG;4y k  a;SIH TAHA;BÝGEHATUN;58 +0.40;S.KAYA;ATÝLLA ÖZSOY;M.ÖZTÜRK;74;2.06.52;1,45;Uzak
2;TAÞKINALP KG;4y a  a;DON JUAN;MEBRUKE.92;58;E.YAVUZ;RIFAT ARSLAN;ÝS.TEKÝNALP;85;2.07.70;4,55;4 Boy
3;AÞKINER KG SK;4y k  a;VOLGA.2;ASUDE;54 +2.00;Ö.KAYA;REMAZAN KAYA;A.KASAR;103;2.08.35;3,80;4 Boy
4;TANBERK KG;4y d  a;ÝBOCAN;ALSEKLAVÝ.24;60;GÖKH.GÖKÇE;KEMAL SÖZEN;E.TUTAR;72;2.09.07;14,05;
5;AYTANHAN KG;4y a  a;DEVÝRHAN;ZAFERÝM;55;G.KOCAKAYA AP;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;62;2.10.02;10,95;
6;KUTNU KG DB;4y k  a;BERKOÞ;ÞAHÝDE.55;58;B.KURDU;SUAT DEMÝRAL;SED.DEMÝRAL;63;2.11.05;8,30;
7;TANAY KG DB;4y a  a;SERDARBEY;SÝNEMÝM;60;Ý.SOYAD;RACÝ ÖZYÝÐÝT;SED.DEMÝRAL;77;2.12.08;9,60;
8;SERDESTE KG;4y k  a;CAÞ;SABIK AY;58;F.ÇAKAR;NURBÝYE GÜLERCE;MÜC.KAYA;72;Koþmaz;;
9;BABAKARTAL KG K;4y k  a;ÖZGÜN;ZEHRA.118;53;S.ÖZEN AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;66;Koþmaz;;
ÝKÝLÝ(4/6) :2,70 TL, SIRALI ÝKÝLÝ(4/6) :3,35 TL, ÜÇLÜ BAHÝS(4/6/8) :1,12 TL Çýkan 1 Atla: 0,22 TL Çýkan 2 Atla: 0,14 TL

2. Kosu : SAÝM ÖNHON 16:00;G 3/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÜMÖZ BEY;3y d  e;ÇIKMAZ;DOÐA;56;N.ÞEN;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;62;1.37.82;6,40;3 Boy
2;HIZLITAY KG;3y k  e;EMAEL (PL);NEAME.52;56;H.KARATAÞ;Z.MEHMET KARAKOÇ;M.TAÞKIRAN;75;1.38.30;1,50;4 Boy
3;SARIKENTLÝM KG K;3y k  e;HALÝD;BÝRÝÇÝMSU;56 +0.50;E.YAVUZ;ÞEVKET YILDIZ;ÝS.TEKÝNALP;77;1.39.07;10,80;Burun
4;DARBE KG SK;3y d  e;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;56 +0.30;M.KAYA;KAYA KAYA;A.KASAR;53;1.39.09;21,95;
5;SONALP KG;3y d  e;HÜRBATUR;RODE.13;56;F.ÇAKAR;MURAT ALTIN;A.TEMÝZER;86;1.41.39;4,45;
6;YERTAN KG K;3y a  e;HÜRBATUR;TURFETÜNNUR.27;56 +2.00;S.KAYA;SUAT DEMÝRAL;SED.DEMÝRAL;67;1.41.55;9,00;
7;NURSEVÝL KG;3y d  d;SÜLO;A KEEN QUEEN (US);54,5 +1.10;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;86;1.41.67;5,15;
8;BURAKTAY KG K;3y a  e;SERTAY;ASENA.3;56 +0.20;Ö.KAYA;KEMAL PAYLAN;A.KASAR;101;1.45.84;15,10;
1. ÇÝFTE(4/6) :14,90 TL

3. Kosu 16:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOKU K;2y d  d;OCEAN CREST (USA);IRISH VICTORY (IRE);56;GÖKH.GÖKÇE;CENGÝZHAN GÖDEK;S.YILMAZ;;1.09.95;9,10;1,5  Boy
2;NUMBER STONE;2y d  d;MUJTAHID (USA);KADÝFE;56 +0.30;M.KAYA;KAYA KAYA;A.KASAR;;1.10.21;4,80;Uzak
3;KARAKA MOON KG K;2y d  d;FANTASTIC FELLOW (USA);ALYINDA (USA);56 +0.10;H.KARATAÞ;AYDOÐAN SAN;C.KURT;;1.11.17;2,20;2 Boy
4;MEAN MACHINE;2y a  d;OCEAN CREST (USA);LUÇE;56;F.ÇAKAR;AYÞE SAÐMAN;G.SUBAÞI;;1.11.47;3,45;
5;QUEEN DIANA;2y d  d;WEST BY WEST (USA);QUEEN ZENOBIA (GB);56 +0.80;B.KURDU;V.HAKAN KELEÞ;SED.DEMÝRAL;;1.12.37;5,85;
6;OKSÝJEN KG K DB;2y d  d;PARDON (FR);GELSOMINO (IRE);56;S.KAYA;FERHAT OKTAY;M.ACAR;;1.12.95;11,65;
7;DUTLUK SOKAK KG K;2y k  d;RAKAN (USA);JARDIN DE LILA;55;G.KOCAKAYA AP;HASAN SAYDAM;T.KANTARMACI;;1.14.64;21,30;
8;HIZELÝN KIZI;2y d  d;OLD BOND;DANDÝNÝ;56 +0.10;Ö.YILDIRIM;TAHSÝN HIZEL;H.GÜNEY;;1.15.87;25,00;
9;TEZGEÇER KG K;2y d  d;BANKO II;FRENCH MIST (GB);56 +0.20;N.ÞEN;BEGÜM CEMÝLOÐLU;S.ÖZGEZER;;1.16.51;7,05;
ÝKÝLÝ(1/6) :18,35 TL, SIRALI ÝKÝLÝ(1/6) :47,65 TL, ÜÇLÜ BAHÝS(1/6/4) :15,15 TL

4. Kosu 17:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENTERESAN;5y d  a;BARNATO (USA);ÖZENNAZ;56,5 +0.30;B.KURDU;SAMÝ KANDÝL;NEC.AKOÐUL;95;2.08.49;11,30;Yarým Boy
2;MAGIC HAWK;5y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);55,5;S.BOYRAZ;EROL YILDIRIM;MÜC.KAYA;105;2.08.60;4,20;2,5 Boy
3;SOLFEJS SON KG K;4y d  a;SEA HERO (USA);SOLFEJ;58;E.YAVUZ;AYHAN ÇALIKOÐLU;C.AKÇA;92;2.08.98;4,65;2,5 Boy
4;IMPETUS SK;4y a  a;ROYAL ABJAR (USA);ÇÝKASKONDÝKAS;61;S.KAYA;CAN ÞEMENOÐLU;D.SEVGÝLÝ;107;2.09.46;2,75;
5;BUTSEFAL KG;6y d  a;STRIKE THE GOLD (USA);KÝMÝNKIZI;54,5;B.SAV;A.ENGÝN GICIR;KEM.DEMÝR;88;2.09.50;29,45;
6;TUÐRAM KG;5y a  a;RÝVER BAY (USA);TEN FOUR (FR);55,5 +0.20;G.YILDIZ;SAMET KADIOÐLU;S.MUTLU;91;2.09.62;44,50;
7;BERAN;4y d  a;WEST BY WEST (USA);BEST OF ALL (IRE);56;N.ÞEN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;101;2.10.24;11,50;
8;MALÝ MALÝ KG SK;4y a  a;STRIKE THE GOLD (USA);ADELAYT;61;GÖKH.GÖKÇE;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;98;2.10.84;22,20;
9;ILGAZHAN;6y d  a;WEST BY WEST (USA);NUIT DE FETE (FR);54,5 +2.00;Y.AKAÐAÇ;OKTAY SERÝCÝ;Z.USTAOÐLU;101;2.11.11;11,85;
10;KINGS PLEASURE SKG;7y a  a;KING OF KINGS (IRE);JAMAICA AFFAIR (USA);58,5;H.KARATAÞ;ERSAN ÖZBELGE;D.DURAL;110;2.11.38;3,25;
11;TARRANT KG;6y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);56,5;M.KAYA;B.HAKAN DURMUÞ;HAL.YILDIZ;95;2.12.89;15,15;
12;JUST FOR OSMAN;4y d  a;SRI PEKAN (USA);FORESTED (USA);54;S.ÖZEN;KEMAL KURT;S.KULAK;58;Koþmaz;;
ÝKÝLÝ(5/8) :20,85 TL, SIRALI ÝKÝLÝ(5/8) :48,75 TL, ÜÇLÜ BAHÝS(5/8/4) :31,39 TL Çýkan 1 Atla: 2,08 TL, PLASE(5) :5,90 TL, PLASE(8) :2,65 TL, TABELA BAHÝS(5/8/4/1) :102,55 TL Çýkan 1 Atla: 0,62 TL, TABELA BAHÝS SIRASIZ(5/8/4/1) :1,25 TL, 2. ÇÝFTE(1/5) :127,20 TL

5. Kosu : HÜSAMETTÝN TAMER 17:30;KV-8; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 YTL;2.)22.400 YTL;3.)11.200 YTL;4.)5.600 YTL;1.)11.200 YTL;2.)4.480 YTL;3.)2.240 YTL;4.)1.120 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COMPETUS;2y a  e;EAGLE EYED (USA);NAÐME;56 +1.00;Y.AKAÐAÇ;ZÝYA ÞEMENOÐLU;D.SEVGÝLÝ;52;1.11.92;3,30;2 Boy
2;ASÝ K;2y d  d;SUN MUSIC (IRE);GODS DAUGHTER;54,5 +0.10;Ö.YILDIRIM;ALÝ SÖLPÜK;R.ARÝNÇ;66;1.12.23;2,00;2 Boy
3;GAUDÝ KG;2y a  e;BOSPORUS (IRE);SWEET DREAM;56;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;49;1.12.52;7,25;Boyun
4;BENITO KG;2y a  e;ELIXIR (IRE);MISTY IMAGE;56 +2.00;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;52;1.12.56;2,65;
5;SORGUN ÇAVUÞU;2y d  e;EAGLE EYED (USA);BEBEÐÝM;56 +0.10;M.KAYA;KAYA KAYA;A.KASAR;64;1.13.01;4,30;
SIRALI ÝKÝLÝ(2/5) :6,05 TL, 3. ÇÝFTE(5/2) :46,55 TL

6. Kosu : KOSOVA 18:00;G 2/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)120.000 TL;2.)48.000 TL;3.)24.000 TL;4.)12.000 TL;1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERKSOY KG;4y k  a;ÝBOCAN;RODE.21;58;H.KARATAÞ;NECATÝ DEMÝRKOL;A.YAZICI;115;2.04.74;8,35;Boyun
2;DAYIBEY;8y k  a;HALÝD;AJDA;60;Y.AKAÐAÇ;TAYRAL TUTUMLU;A.E.AVCI;135;2.04.80;6,70;3 Boy
3;ÖZHABER KG;5y a  a;HABERBATUR;ÖZTAY;60;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;108;2.05.26;7,90;4 Boy
4;KAFKASLI;6y d  a;CAÞ;MALÝKE.18;60;S.KAYA;REMAZAN KAYA;A.KASAR;140;2.05.91;1,15;
5;HABERKAN KG DB;5y k  a;HABERBATUR;ÇITIR;60;GÖKH.GÖKÇE;ABDÜLKADÝR ÖZHANCI;H.ERGÝN;108;2.07.06;19,55;
6;BATTAL KG;5y a  a;ÖZGÜN;YAPINCAK;60;E.YAVUZ;YILMAZ BECÝKOÐLU;Y.KILIÇ;110;2.07.18;9,10;
7;BURHAN KG;5y a  a;ÝBOCAN;ESKAMBÝA (PL);60;S.BOYRAZ;YILMAZ BECÝKOÐLU;Y.KILIÇ;106;2.12.04;9,10;
8;ZÝGANA KG K;5y d  a;CAÞ;NECME.32;60;M.KAYA;AYHAN KASAR;A.KASAR;110;2.12.23;19,40;
9;ÇOBANOÐLU KG;6y a  a;HABERBATUR;ALHATUN;60 +0.10;B.KURDU;ENGÝN KARABULUT;S.BAYDAN;107;2.14.63;16,40;
10;YELGEÇEN KG;7y a  a;SÜLO;NEAME.55;60;Ö.KAYA;SAHDUN KAYA;A.KASAR;110;2.18.14;43,35;
