Adana;(47. Yarýþ Günü);29/11/2006
1. Kosu 12:30;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAPKANCAÞ KG K DB;4y k  a;RÝKARDO;SANANE;58;N.ÇANAKÇIOÐLU AP;ERKAN ÞÝMÞEK;C.DEMÝR;67;2.35.13;1,70;2,5 boy
2;SARP KG K;4y a  a;ARATBEY;GÜLKANAT;51,5;Ý.H.KETME;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;46;2.35.65;1,95;5 boy
3;SEÇKÝNALP KG;4y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;56,5 +1.00;M.KORKMAZ;CELAL ERDOÐAN;Ü.ARSLAN;56;2.36.67;1,85;3 boy
4;ÝNCEÇAYIR;4y a  a;AÞKAR.1;MEBRUKE 56/91;51,5 +1.20;AHMET ÇELÝK AP;ÖMER ALTIN;KAS.DEMÝR;48;2.37.28;5,30;
5;MERCANTAY K;4y d k;SÜLO;MENCULE.57;51;KEMAL KURT;HALÝL ARSLAN;Ü.ARSLAN;45;2.42.50;4,35;
6;GÜLENÝNCÝ KG K DB;4y k k;AKYEL;BAÐDATGÜLÜ.23;50 +2.00;R.TAÞDELEN;METÝN ÇALDIRAN;KAS.DEMÝR;41;2.48.10;6,10;
SIRALI ÝKÝLÝ(1/4) :2,90 TL

2. Kosu 13:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YELPINARI DB;6y a  a;TAGULA (IRE);KWAANIS (GB);60;N.ÞEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;91;1.27.33;1,75;4,5 boy
