Ýzmir;(1. Yarýþ Günü);01/01/2006
1. Kosu 12:30;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YASMÝN SULTAN KG;4y a k;GÜRBATUR;AHUM.1;55;M.KAYA;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;50;1.23.00;7,60;2,5 BOY
2;ÞERMÝNÝM;4y a k;HABERBATUR;SUZÝ;55;Y.TUNÇ;SELMAN ERDEMÝRCÝ;E.ATEÞ;51;1.23.43;1,45;1 BOY
3;ADAR KG;4y a k;HABERBATUR;KÝBARYILDIZ;53;M.GÖNÜLTAÞ AP;SAMÝ DOÐAN;E.ÇEÞME;63;1.23.60;5,35;3,5 BOY
4;DÝLDADE KG;4y d k;GENUINE RULER (US);MESRURE.45;55;B.KURDU;RAÝF KARABULUT;C.ALAK;49;1.24.25;3,75;
5;ALTIN KEMER KG;4y a k;ASLANALP;BURKAY;55;N.ÞEN;MUSTAFA YAÐCI;H.KAYAÞ;24;1.24.71;9,15;
6;AKÝDÝL KG;4y a k;SANCAKBEYÝ;AYBÝKE;55;KEREM KURT;VASIF GÜNEY;M.TEKDEMÝR;40;1.24.83;4,20;
7;AMASTRÝST KG K;4y k k;GÜRBATUR;ABÝDE.2;55;S.AKDI;FERHAT TOPUZ;HAY.CAN;50;1.26.22;2,25;
8;NÝÞANLI KG;4y k k;ÇELEBÝ.1;NÝÞAN;55;T.BULAMA;BEYHAN ÝLKER;MUR.AKSOY;48;1.26.51;11,65;
9;ALANAY K;4y a k;ALKURUÞ.13;KARAÝNCÝ.25;55;R.MANAV;MEHMET ÖZESER;MUR.AKSOY;35;1.27.99;23,25;
10;GÜLÜM AKÞEHÝRLÝ;4y k k;HACIBEY.1;ÞIMARIK.1;55;O.SEZÝK;ALÝ YILMAZ;Ý.KIZILDAÐ;45;1.28.15;34,20;
ÝKÝLÝ(9/10) :6,80 TL, SIRALI ÝKÝLÝ(10/9) :30,80 TL, ÜÇLÜ BAHÝS(10/9/1) :8,90 TL, PLASE() :

2. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FLORINDO;3y d  e;BIN AJWAAD (IRE);MOMS GAL (IRE);58;B.KURDU;ÖMER HALÝM AYDIN;Þ.ÖZDENÝZ;0;1.29.96;2,15;4,5 BOY
2;OÐUZHANBEY KG K;3y a  e;SÜPERTAY;TURTAY;58;S.YILDIRIM;ERDOÐAN ATAY;AKTAY GÜNEÞ;14;1.30.91;23,35;BOYUN
3;HÜTHÜT;3y d  e;LOCKTON (GB);ÞANSLI I;58;M.KAYA;AHMET BAGUÇ;Y.ARSLANCA;23;1.30.95;6,90;2 BOY
4;ALEMÝN KRALI;3y d  e;ABREK;MARISOL;58;B.SERÝNKAYA;H.REHA YAVUZ;S.F.KARAGÖZ;35;1.31.34;4,70;
5;HAPRY MARE;3y a  d;LOCKTON (GB);HAPPY ROSO;56,5;Y.AKAÐAÇ;BÜLENT ÞEN;T.ALTINOVA;39;1.31.67;1,30;
6;MISS MERAL;3y d  d;BIG PARTY (IRE);MISS MILL;56,5;KEREM KURT;MEHMET GÜNDÜZELÝ;M.YAPAROÐLU;28;1.32.07;4,75;
7;SABRÝHAN;3y a  e;BIJOU D`INDE (GB);GÜLCE;56,5;MEH.TAÞKAYA AP;GÖKHAN N. ÖRKÜN;H.ÇALIÞKAN;15;1.32.18;37,75;
8;ÇAMLICALI KG K;3y d  e;RED BISHOP (USA);ASPATIA (IRE);58;R.MANAV;ÝSMAÝL YAÐCI;N.AKIN;31;1.32.23;12,60;
9;MAFENEF;3y d  e;MANÝLA (USA);SÝNEYÝS;58;Y.TUNÇ;ZAHÝT DEMÝRKAN;Ü.BULUT;36;1.32.58;5,25;
10;FABREGAS K;3y d  e;BIJOU D`INDE (GB);DRAMATIC SCENES (GB);58;O.SEZÝK;MEHMET GÜNDÜZELÝ;M.YAPAROÐLU;36;1.33.21;4,75;
11;ROOTY HILL;3y d  e;FANTASTIC FELLOW (USA);OUBECK (GB);58;N.ÞEN;F. NÝHAT BURUK;AT.GÖKÇE;0;1.34.93;10,35;
12;TUÐRAM;3y a  e;RÝVER BAY (USA);TEN FOUR (FR);58;H.KARATAÞ;SAMET KADIOÐLU;S.MUTLU;;Koþmaz;;
[(12)MISS MERAL,(3)FABREGAS,ÝKÝLÝ(4/7) :50,65 TL, SIRALI ÝKÝLÝ(4/7) :62,65 TL, ÜÇLÜ BAHÝS(4/7/5) :25,57 TL Çýkan 1 Atla: 2,53 TL, PLASE() :, 1. ÇÝFTE(10/4) :40,35 TL

3. Kosu 13:30;ÞARTLI 3 /X-1; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUCA GÜZELÝ KG;3y a  d;ROYAL ABJAR (USA);NO KIDDING;58,5;S.AKDI;ERSEN KURU;E.OKTAY;56;1.15.24;2,50;1/2BOY
2;NO GOSSIP;3y d  d;NATIVE PROCIDA;MOSTRA;54,5;KEREM KURT;H.TARIK ERMAN;V.ÇAN;49;1.15.34;4,40;2BOY
3;MANGA;3y a  e;ASAKIR (GB);RAPATOR (GB);58;M.KAYA;KAZIM YARAREL;S.TEKDOÐAN;54;1.15.71;2,90;1/2BOY
4;COMODOR;3y a  e;ROYAL ABJAR (USA);BURANO;55;B.KURDU;MUSTAFA KURDU;M.KURDU;45;1.15.80;3,50;
5;ARRIVE;3y a  d;ALMUTAWAKEL (GB);RIVER MAIDEN (USA);53,5;B.SERÝNKAYA;MUSTAFA KASTAR;A.R.AYDIN;50;1.15.87;11,40;
6;GÝDEROS K;3y a  d;MANÝLA (USA);NAHÇÝVAN;56,5;Y.AKAÐAÇ;BARAN D. CEMÝLOÐLU;E.KOÇAK;54;1.16.13;1,60;
7;IRINA;3y d  d;VAN DAMME (IRE);CINDY CRAWFORD;56,5;N.ÞEN;M.CEMAL ÞENTÜRK;V.ÇAN;70;1.16.49;7,45;
8;ANAFOR;3y d  e;OCEAN CREST (USA);NIKITA (GB);56;T.ADIÞEN;TANKUT SARIASLAN;HAY.CAN;45;1.17.12;10,45;
9;CEF LADY KG K DB;3y d  d;BIN AJWAAD (IRE);CELEBRATION (GB);49,5;Ö.EROL AP;CÜNEYT SAHÝLLÝOÐLU;ZAFER DEMÝR;20;1.19.18;33,25;


4. Kosu 14:00;ÞARTLI 5/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÜNVEREN;5y k  a;BAMKA.3;RODE.18;55;T.ADIÞEN;CEZMÝ ARTIK;Þ.KOÇ;97;2.15.29;2,80;1,5BOY
2;HAZARFEN KG DB;6y k  a;BAMKA.3;ZAHÝDE.34;55;M.KAYA;REMAZAN KAYA;E.ÇEÞME;100;2.15.59;4,95;1/2BOY
3;ALTEMUR KG;6y a  a;SADUN;MEBRUKE.92;55;N.ÞEN;H.TARIK ERMAN;V.ÇAN;83;2.15.69;5,05;BRN
4;BAHTINUR DB;6y k k;UMUTBEY;CAHÝDE.67;53,5;O.SEZÝK;SEÇKÝN ÖZBEY;SA.ÖZBEY;96;2.15.71;3,80;
5;TÝYANÞAN KG DB;6y a  a;ALAZ;SAPHA.21;55;B.KURDU;MEHMET KARABULUT;F.ÇELTÝK;72;2.17.01;17,15;
6;ÝLBEYÝ KG DB;6y k  a;DEMÝRKIR;MENCULE.47;55;Y.TUNÇ;ÞABAN GÜL;B.AKBULUT;104;2.17.06;1,30;
7;EROÐLU;5y k  a;BÝRADER;RODE.19;55;B.SERÝNKAYA;CEZMÝ ARTIK;Þ.KOÇ;79;2.18.25;2,80;
8;SERTKAYA;6y k  a;THUNDER TIKI (US);MATRA.74;55;KEREM KURT;TURHAN ÇAKAR;M.KESÝCÝ;63;2.20.66;8,45;
9;KURÞUNBEY KG;6y k  a;PEGASUS;ALSEKLAVÝ.22;53;M.GÖNÜLTAÞ AP;ÇETÝN ÖZDÝL;Ç.ÖZDÝL;75;2.20.73;4,10;
10;AKCAN KG;8y k  a;ALBATUR;KEMÝYETÜLIRAK.52;53;K.C.TÜYSÜZ AP;CEZMÝ ARTIK;Þ.KOÇ;98;2.23.31;2,80;
[(9)ÜNVEREN,(3)EROÐLU,(1)AKCAN,ÝKÝLÝ(4/9) :19,85 TL, SIRALI ÝKÝLÝ(9/4) :45,35 TL, ÜÇLÜ BAHÝS(9/4/2) :12,81 TL, PLASE() :

5. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
