Ýzmir;(49. Yarýþ Günü);15/10/2009
1. Kosu 17:15;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝCE;4y a  a;YELHAN;ZAFÝRE.17;58;F.ÇAKAR;M.ENGÝN SEZEN;KEM.DEMÝR;74;2.32.93;1,65;At Baþý
2;BOZDEMÝR KG;4y k  a;SERGEN;MEBRUKE.89;58 +0.40;B.GÖKÇE;ÝSMAÝL ATÝK;M.ÇAM;65;2.32.93;6,70;4 Boy
3;UFUKDENÝZ KG DB;4y d  a;GENUINE RULER (US);ÞAHÝDE.52;58;GÖKH.GÖKÇE;MAZLUM KAYACIK;M.BULUT;83;2.33.64;2,25;Baþ
4;KOÇAKTAY KG;4y a  a;HALÝD;MESRURE.55;61 +0.20;AHMET GÖKÇE;SAHDUN KAYA;M.A.PAKEL;77;2.33.67;12,40;
5;KIRAÇER;4y k  a;HABERBATUR;GÖKBEYAZ;61;M.GÖNÜLTAÞ;LEVENT DEMÝRGÜREÞ;M.YAYAN;80;2.35.18;3,25;
6;SERVETKAYA KG;4y k  a;ÞINKART;ELMASKIZ;56 +0.40;A.ALPAGUT;SAHDUN KAYA;M.A.PAKEL;55;2.36.12;12,40;
7;ÖZBEYSTAR KG DB;4y k k;HABERBATUR;SANEM;58,5 +0.30;Y.AKAÐAÇ;SELÇUK ÖZBEY;SA.ÖZBEY;96;2.36.18;3,90;
8;ÖZMERÝÇ SK GKR;4y a k;ÞÖVALYE;NAZIMA.32;54,5;O.Þ.ÝRTÝÞ;M.NECDET NARÝN;S.KOYUNCU;58;2.36.75;5,50;
[(2)KOÇAKTAY,(7)SERVETKAYA,ÝKÝLÝ(4/5) :8,90 TL, SIRALI ÝKÝLÝ(5/4) :12,90 TL, ÜÇLÜ BAHÝS(5/4/6) :4,14 TL

2. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERS KURYESÝ KG;2y k  e;CAÞ (IRE);WONDERFULL QUEEN (IRE);54,5;F.VURUCU AP;MEHMET ALTUNKILIÇ;SA.ÖZBEY;49;1.18.75;1,30;Uzak
