Ýzmir;(1. Yarýþ Günü);02/01/2014
1. Kosu 17:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAZYANA KG K;4y k k;DAYIBEY;HANIMEFENDÝ;50;M.ÇÝÇEK AP;HULUSÝ ÇÝL;A.COÞKAN;72;1.22.19;4,20;1,5  Boy
2;HALÝSBEY;4y k  a;CAÞ;MACHALÝA (PL);55;Ö.YILDIRIM;PÝRAYE CEMÝLOÐLU;Ý.KAPUSIZ;84;1.22.40;1,85;1,5  Boy
3;DORABEY KG;4y a  a;VOLGABEY;DORATAY;55 +0.20;H.KARATAÞ;AHMET ARTIÞ;Y.ARSLANCA;89;1.22.65;1,05;Uzak
4;KÜÇÜK ÇAMLICA KG;4y a  a;RÝKARDO;FERAHNAZ;51;H.KALINYILMAZ AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;49;1.26.78;7,85;
5;GÜL NAZAR DB;4y k k;DEVÝRHAN;GÜLCE;53;M.SAV;TEYFÝK ORAN;M.KARACA;47;1.27.68;7,70;
SIRALI ÝKÝLÝ(5/2) :14,75 TL

2. Kosu 18:00;ÞARTLI 3/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YALIMSOY KG;9y k  a;KAN CAN SAN;MESRURE.52;51;M.ÇÝÇEK AP;SIDDIK MEDE;S.YANIK;103;2.23.76;3,40;Boyun
2;ORKUNBEY KG DB;8y k  a;SAKARYA;ÞERZETÜLHAVVA.48;56;B.KOÇOÐULLARI AP;MUSTAFA BERBEROÐLU;M.ZELYURT;102;2.23.80;2,95;Uzak
3;AZMÝCAN KG;5y a  a;PÝR KARACA;KEMÝYETÜLIRAK.61;55;ONUR ÖZ AP;ETHEM FÝLÝZDAYILAR;A.KARABIYIK;93;2.25.30;6,40;1 Boy
4;TANAÇAN KG K;6y a  a;HALÝD;MESRURE.55;54;N.KILIÇASLAN AP;NAFÝ ASLANSOY;C.T.KÖSE;101;2.25.47;1,50;
5;DÖNMEZBEY DB;7y a  a;ÞÖVALYE;ÞAHÝDE.47;51;C.GÖKÇE AP;ABDULLAH ATAÞ;O.KAPLAN;100;2.25.60;4,90;
6;SOYLUKRAL KG;5y a  a;SANCAKBEYÝ;MELEKSOYLU;56;Ç.OK;EKREM YILDIZ;Ý.H.BAYDAN;86;2.27.04;10,65;
7;BAÞEFENDÝ KG SK;8y d  a;GENUINE RULER (US);MESRURE.42;59;U.POLAT;MEHMET REÞÝT ÝNANÇ;N.KAYA;88;2.31.55;3,75;
1. ÇÝFTE(5/7) :20,65 TL

3. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
