Bursa;(34. Yarýþ Günü);30/07/2010
1. Kosu 14:30;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BENNUR KG;3y k  d;BÝLGÝN;CAHÝDE.81;56 +0.50;F.YARDIMCI;KAYA KAYA;H.ARAN;42;1.20.13;4,25;2,5 Boy
2;ATEÞDANSI KG;3y k  d;BAYDAR;SÜLÜÞBEY;55;T.ALICI AP;A.FERHAT KÜÇÜKER;H.CANSU;45;1.20.55;1,05;1,5  Boy
3;HAYRÝYEKAYA;3y a  d;NAVARON;GÖZÜMNURU;52;F.R.BEBEK AP;KAYA KAYA;H.ARAN;37;1.20.83;4,25;Boyun
4;BÝLLURSU KG;3y a  d;ODÝNHAN;KIZKALESÝ;54;S.GÜLENYÜZLER AP;ADNAN TUMBUL;R.A.TEKELÝ;;1.20.87;24,20;
5;NÝNOÞUM;3y a  d;ODÝNHAN;ALTIN KIZ.1;56;Ç.OK;Ý.SUAT KUTLU;Ö.TUNADOR;20;1.21.00;6,30;
6;LÝNET KG;3y a  d;KAN CAN SAN;ZEHRA.123;56 +0.80;Ö.KAYA;ALÝ ATAÞ;H.ARAN;;1.23.72;13,30;
7;ÞENAYHANIM KG DB;3y k  d;BÝRADER;AHUCAN;56;M.GÜNDÜZELÝ;SADIK TURAN;MEH.ARSLAN;37;1.23.74;4,50;
8;KÜÇÜK FELEKCAN KG K;3y k  d;MÝRZAL;FELEKCAN;54;H.ALTIN AP;FERMAN KORKMAZ;R.ÇÝNAR;33;1.25.00;23,25;
9;GÜN SILA KG;3y k  d;ANADOLU ATEÞÝ;SILAHANIM;56;H.KATI;LAMÝ KATI;R.A.TEKELÝ;14;1.26.36;34,85;
10;BAHAR RÜZGARI KG;3y k  d;MÝÞMÝÞHAN;SÜRGÜLÜ;56;S.ÇETÝN;GÖNÜL SEZAL;Ý.ALTINÖZ;;1.30.12;14,45;
[(3)BENNUR,(6)HAYRÝYEKAYA,ÝKÝLÝ(1/3) :2,60 TL, SIRALI ÝKÝLÝ(3/1) :8,50 TL, PLASE(1) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(1/3) :3,80 TL, PLASE ÝKÝLÝ(1/6) :8,90 TL, PLASE ÝKÝLÝ(3/6) :17,00 TL, TABELA BAHÝS(3/1/6/4) :54,54 TL, TABELA BAHÝS SIRASIZ(3/1/6/4) :1,59 TL

2. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOZDAÐ GÜLÜ KG SK;3y a  d;BOZDAÐ;ASALET;56;KEMAL KURT;ABDULVAHAP TOPRAK;R.ÇÝNAR;37;1.21.02;6,75;3,5 Boy
2;TESELYA KG;3y k  d;ODÝNHAN;TALYA;56;Y.TUNÇ;H.TARIK DÝKENCÝK;H.CANSU;40;1.21.69;1,80;Baþ
3;IÞILILGAZ KG DB;3y k  d;HABERBATUR;IÞILSU;56;A.KURÞUN;OSMAN BUDAK;Z.FIRAT;35;1.21.72;4,35;Boyun
4;NAZÝRESULTAN;3y k  d;MAGRÝP;ÖZÜMSÜN;54;OÐUZ EREN AP;KERÝM ATLI;M.ÖCAL;14;1.21.77;15,90;
5;AKILDEFTERÝ KG DB;3y a  d;SAM-ABRASÝV;SAVANNA;55;T.ALICI AP;H.SEMÝH KOÇER;M.A.BÝROL;;1.21.89;7,15;
6;ELÝFÝM KG;3y k  d;BOZDAÐ;URFASULTANI;56;H.KATI;M.ALÝ KATI;R.A.TEKELÝ;44;1.22.11;1,70;
