Ýzmir;(62. Yarýþ Günü);18/09/2008
1. Kosu 19:15;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.)2.475 YTL;2.)990 YTL;3.)495 YTL;4.)248 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YOLBÝLEN KG;3y d  e;BAMKA.3;AFÝTAP;59;S.ALTINDAÐ;MUZAFFER BUÐDAYCI;Z.TURÐUL;67;1.26.84;1,30;Yarým Boy
2;HEVES KG DB;3y k  e;BEYAZ MARTI;NALAN.1;56 +0.40;F.ÇAKAR;AYLA TAVUKCU KORKMAZ;O.AKTAÞ;61;1.26.93;3,40;1 Boy
3;EYLOÞUM KG K;3y d  d;ANTEPLÝ;AYMELEK;54,5 +0.20;B.SERÝNKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;47;1.27.05;29,70;5 Boy
4;VÝOLET KG DB;3y a  d;HABERBATUR;DAVRAZ;56,5 +0.20;N.ÞÖLEN;CÜNEYT ÇALICIOÐLU;N.YILMAZ;59;1.27.99;6,05;
5;ASÝ MELEK KG;3y a  d;NEVZATBEY;HASKIZ.1;56,5;A.ALPAGUT AP;HÜSEYÝN ÇELÝKAY;Ü.BULUT;63;1.28.19;15,90;
6;YILMAZHAN KG K;3y a  e;EMÝROÐLU;UÇANYEL;53 +2.00;KEREM KURT;ERDAL TURAN;N.CANKILIÇ;51;1.29.33;5,30;
7;YELÝZHANIM SKG SK;3y k  d;BOZDAÐ;MAHÝYE;50,5;Y.AKTAÞ AP;REMAZAN KAYA;M.A.PAKEL;54;Derecesiz;28,10;
ÝKÝLÝ(1/4) :1,60 TL, SIRALI ÝKÝLÝ(1/4) :2,30 TL, ÜÇLÜ BAHÝS(1/4/5) :5,31 TL

2. Kosu 19:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERKEFÞAN REMO KG SK;3y k  e;FALCON;BANDOLÝNA (AUT);56 +0.50;O.SEZÝK;HAKAN TEMOÇÝN;B.ÖZGÜR;28;1.28.74;3,20;1,5  Boy
2;OLCAYHAN KG K;3y k  e;DON JUAN;BENGÝSU;56 +0.20;N.ÞÖLEN;ÝSMAÝL ATÝK;M.ÞEN;43;1.28.98;4,80;1,5  Boy
3;MELÝKÞAH KG DB;3y k  e;BENÝM OÐLUM;SMYRNA;56;F.ÇAKAR;S.SELMAN TAÞBEK;N.YILMAZ;;1.29.19;2,95;Boyun
4;BÝRÝCÝK KG;3y k  d;TIGRES LIGHT (US);MATRA.71;52,5;O.Þ.ÝRTÝÞ AP;DAVUT KAYA;L.ÖZMERGEN;44;1.29.25;2,20;
5;ÇAÐLAYAN NÝL KG;3y k  d;BENÝM OÐLUM;FULÝN;54,5 +0.20;B.SERÝNKAYA;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;27;1.29.30;16,65;
6;CAN VELED;3y a  e;BABAKILIÇ;KIZKULESÝ;54;Ö.ERTAÞ AP;HÜSEYÝN ÖZSÖNMEZ;SERHAN YILMAZ;;1.29.83;33,70;
7;ATAÞKIZ KG;3y k  d;EVREN.1;GÖKÇELÝM;54,5;T.BULAMA;MUSTAFA KAYA;M.A.PAKEL;37;1.30.05;10,40;
8;NAHÝDE SULTAN KG DB;3y a  d;DEVÝRHAN;FIRATGÜZELÝ;53,5 +0.50;A.ALPAGUT AP;METE MAZICI;Ü.BULUT;14;1.30.09;18,55;
9;AVCI REMO KG K;3y k  e;SABAH (AUT);TRZOSKA (AUT);56;S.ALTINDAÐ;HAKAN TEMOÇÝN;B.ÖZGÜR;;1.33.10;3,20;
[(2)BERKEFÞAN REMO,(1)AVCI REMO,ÝKÝLÝ(2/5) :9,55 TL, SIRALI ÝKÝLÝ(2/5) :16,90 TL, ÜÇLÜ BAHÝS(2/5/4) :8,80 TL, 1. ÇÝFTE(1/2,1) :7,95 TL

3. Kosu 20:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FOBÝ KG;3y k  e;BERKOÞ;EGEÝNCÝSÝ;56 +0.40;F.ÇAKAR;GÜLNUR GÜLERCE;S.O.APAYDIN;;1.27.12;1,55;Yarým Boy
2;ÇAÐRI KG;3y k  e;DEVÝRHAN;NÝÞAN;55;A.ALPAGUT AP;BEYHAN ÝLKER;Ü.BULUT;47;1.27.19;3,30;Uzak
3;KIRAÇER KG;3y k  e;HABERBATUR;GÖKBEYAZ;56;Ç.OK;H.MEHMET YÖRÜK;H.KAYAÞ;41;1.28.24;9,40;Uzak
4;VEDA;3y a  d;ANTEPLÝ;GÜLBEGÜLÜM;54,5 +0.10;B.SERÝNKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;44;1.29.42;3,75;
5;GÜRAY REMO KG K;3y k  e;LANKAWI (AUT);YABANGÜLÜ.2;54;ERDÝ GÖKÇE AP;HAKAN TEMOÇÝN;B.ÖZGÜR;22;1.29.87;18,65;
6;TOKDEMÝR KG;3y k  e;SÝLAHÞÖR;CAHÝDE.81;56 +0.10;Ý.H.KETME;KAYA KAYA;M.A.PAKEL;37;1.32.23;9,65;
7;ASENA KIZI KG K;3y k  d;TÝMURHAN;GÜLERYÜZ;54,5;Ý.SOYAD;SABAHATTÝN AKÞEN;M.A.PAKEL;29;1.36.62;40,90;
8;ALÝM REMO;3y d  e;ARTISTA (AUT);ALLORA (AUT);56 +0.20;S.ALTINDAÐ;HAKAN TEMOÇÝN;B.ÖZGÜR;;1.36.96;18,65;
9;ÖRNEK;3y k  d;BENÝM OÐLUM;TUSYE;54,5 +1.50;O.SEZÝK;MEHMET ALÝ YABAR;SA.ÖZBEY;16;1.45.33;19,10;
[(4)GÜRAY REMO,(1)ALÝM REMO,2. ÇÝFTE(2/3) :11,20 TL

4. Kosu 20:45;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.)2.475 YTL;2.)990 YTL;3.)495 YTL;4.)248 YTL
