Ýzmir;(19. Yarýþ Günü);15/12/2014
1. Kosu 18:00;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAADAL KG K;4y a  a;UNACCOUNTED FOR (USA);SHER (IRE);55,5;M.SAV;AHMET BAGUÇ;S.KOYUNCU;46;1.43.02;1,75;1,5  Boy
2;BAY BLESSING;6y d k;SRI PEKAN (USA);TANUI (GB);58;A.C. ÝNAN AP;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;61;1.43.29;3,05;Baþ
3;AMBER SULTAN;3y d  d;KITTEN`S JOY (USA);TOUCH MY SOUL (FR);50 +2.00;ONUR ÖZ;ADÝL MERT KAYA;A.ÖCAL;34;1.43.32;4,60;1 Boy
4;MOLINARA KG K;3y a  d;VICTORY GALLOP (CAN);HENNESSY WALTZ (USA);52;Z.OCAK AP;ÝSMAÝL SOYDAN;A.KARABIYIK;52;1.43.48;2,85;
5;METÝNBABA KG DB SK;3y a  e;KANEKO;BELGÝNÝM;50;N.AVCÝ AP;TANER DEMÝRBAÞ;Ö.A.ALAKUÞTEKÝN;45;1.43.69;12,95;
6;ISONIC KG DB;3y d  g;BOSPORUS (IRE);TRIANGLE (GB);56 +0.10;G.KILIÇ;ZÝYA SERBEST;M.A.PAKEL;50;1.43.86;4,35;
7;MÝTO KG K;3y k  e;VICTORY GALLOP (CAN);HALAYIK;52,5 +0.50;A.OLUK;ALOÞ YILDIRIM;M.ÇAM;43;1.44.48;4,20;


2. Kosu 18:30;Handikap 14; 3 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAÐKAPLANI KG K;3y a  e;HÜRBATUR;ÞERZETÜLHAVVA.46;54;A.KÜRÜNDÜK AP;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;58;1.38.83;4,10;Yarým Boy
2;AK BEYAZ BEY KG DB SK;3y a  e;ÖZGÜRBEY;NAZLISINCAN;52,5 +1.60;M.GÖNÜLTAÞ;ADNAN MAZICI;M.KURDU;47;1.38.95;3,40;3 Boy
3;ATOMUNOÐLU KG K DB GKR;3y k  e;ATOMKARINCA;SADONUN KIZI;53,5 +2.00;Ç.OK;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;49;1.39.48;1,65;Uzak
4;TUTKUMUZ K DB;3y k  d;KIRIMHAN;SOYDAN;57,5;A.OLUK;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;57;1.40.63;1,65;
5;ÝLAYDANUR KG SK;3y k  d;TAMERÝNOÐLU;MERCANHANIM;54;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;50;1.42.27;2,45;
6;ÖÐÜNSEL KG;3y k  e;AÐAKARACA;HEDÝYEM;56,5;ONUR ÖZ;KEMAL A. TURAN;S.TEKDOÐAN;55;1.43.11;5,75;
