Ýzmir;(43. Yarýþ Günü);10/04/2011
1. Kosu 15:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝHRACE K;3y d  d;UNACCOUNTED FOR (USA);ITS ME;53,5 +0.20;F.AVCI;F.GURUR TULGAR;C.YILDIRIM;50;1.41.83;3,75;5 Boy
2;ROSE WOOD KG;3y d  d;BOSPORUS (IRE);HAPPY HOUR;53,5 +1.00;A.SÖZEN;NANCY KÝBAR;M.S.TAÞBEK;50;1.42.85;2,60;1,5  Boy
3;BOZONA SK;3y d  d;MOUNTAIN CAT (USA);CORNELIA;60;F.ÇAKAR;HÝKMET TERZÝ;M.ZELYURT;63;1.43.15;3,25;3 Boy
4;SHE HERO;3y d  d;RAKAN (USA);VELOCE;53 +2.00;N.ÞEN;ZAFER DURA;B.SOYSAL;49;1.43.75;5,15;
5;WESTERN VIEW KG;3y d  d;WEST BY WEST (USA);BELLA VISTA;53,5 +2.00;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;50;1.44.12;6,35;
6;SÝVRÝHÝSAR RÜZGARI K;3y d  d;KURTARAN (IRE);GODS DAUGHTER;55;Ý.SOYAD;BURHAN SÖLPÜK;Y.AÇIL;53;1.44.73;13,65;
7;SÝNERJÝVET SK;3y a  d;STRIKE THE GOLD (USA);SHARON (HUN);52 +1.70;B.SERÝNKAYA;YILMAZ YILDIZ;ALÝ BOZKURT;47;1.44.91;11,85;
8;KAYMAÇÝNA K DB;3y d  d;SRI PEKAN (USA);CHARMING NOBLE;56;A.ESMER AP;HÜSEYÝN ÖZCAN;M.KARACA;59;1.45.30;1,95;
9;KOKONA KG K;3y k  d;SRI PEKAN (USA);SHARP FALCON (IRE);50,5;G.KIZILKAYA AP;MURAT ÖZYÝÐÝT;E.KAYACAN;48;Derecesiz;25,90;


2. Kosu 16:00;Handikap 15/Y3; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
