Ýzmir;(36. Yarýþ Günü);25/03/2011
1. Kosu 17:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KATRE KG;4y a k;ROYAL ABJAR (USA);YAÐIZCAN;53 +1.60;N.ÞEN;MURAT ER;M.OKUYUCU;50;2.06.50;1,65;Uzak
2;LOVE IN DREAM DB;7y d k;ROYAL ABJAR (USA);VARYKINO (GB);56;Ý.H.KETME;OZAN YILMAZ;M.SEZÝK;52;2.07.50;3,05;2,5 Boy
3;NOBLE LADY KG;4y d k;INDIGO RED (GB);SERTBORA (IRE);50 +2.00;F.AVCI;SELÇUK TAMGAÇ;H.KAYAÞ;42;2.07.98;5,35;1 Boy
4;LADY TUÐÇE SKG SK;4y d k;UNACCOUNTED FOR (USA);BRIDE MAID;59;Y.BAYIR AP;MURAT DÖKER;Ü.BULUT;70;2.08.16;1,65;
5;BOYSTAR DB ÖG;6y d k;STRIKE THE GOLD (USA);ÇÝKASKONDÝKAS;50 +0.80;E.EFE;MEHMET ARICI;M.ARICI;35;2.08.33;9,50;
6;CARAMEL;4y a k;ROYAL ABJAR (USA);MELITA (IRE);58;A.ÖKSÜZ AP;GÜLAY TAÞKIRAN;C.YILDIRIM;68;2.10.89;5,15;
7;STAID GIRL SK;5y d k;SRI PEKAN (USA);SERTBORA (IRE);51 +1.20;GÖKH.GÖKÇE;SELÇUK TAMGAÇ;H.KAYAÞ;42;Koþmaz;;
[(5)NOBLE LADY,(6)STAID GIRL,ÝKÝLÝ(3/4) :3,60 TL, SIRALI ÝKÝLÝ(4/3) :5,80 TL, ÜÇLÜ BAHÝS(4/3/5) :4,60 TL Çýkan 1 Atla: 0,36 TL

2. Kosu 18:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAVAÞER KG DB;5y a  a;SERGEN;NEAME.56;53 +1.00;G.KOCAKAYA;KEMAL A. TURAN;S.TEKDOÐAN;53;2.40.60;3,20;1 Boy
2;KURUÞAÐA KG;5y k  a;RÝKARDO;ALKIZ.16;51,5 +1.00;F.AVCI;HASAN GÖRGÜN;O.AKTAÞ;50;2.41.11;3,25;1,5  Boy
3;HABERER DB;7y k  a;HABERBATUR;MELAHATHANIM;56,5;M.S.BADIÞOÐLU AP;M.ERDÝNÇ DÜZARAT;E.YÜCEL;64;2.40.76;4,45;2,5 Boy
4;KURÇAK KG;5y a  a;KOÞAYALP;ALIMPINAR;59,5;S.ÖZEN;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;66;2.41.59;4,65;
5;UÇANEFE KG;7y a  a;HALÝD;SAPHA.29;60,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;68;2.42.16;4,65;
6;BOZDEMÝR KG;6y k  a;SERGEN;MEBRUKE.89;62;RID.KAYA AP;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;73;2.42.46;3,80;
