Ýstanbul;(42. Yarýþ Günü);16/07/2006
1. Kosu 15:30;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKÝDÝL KG;4y a k;SANCAKBEYÝ;AYBÝKE;53,5;M.GÜNDÜZELÝ;VASIF GÜNEY;M.TEKDEMÝR;40;1.47.78;22,70;BURUN
2;AKVAR KG;4y a  a;YURDABAK;NÝHAN;56 +0.30;E.YAVUZ;EMRE ERGÖKÇEN;A.S.GÜRSAN;45;1.47.79;5,85;5 BOY
3;NAZIFOÐLU KG DB;4y k  a;HABERBATUR;KIRBENAZÝR;62;A.BÝRDAL;ALPTEKÝN NAZÝFOÐLU;F.ARICI;57;1.48.67;2,70;1 BOY
4;KASIRGA;4y k  a;BAMKA.3;MAHÝDE.14;59,5;M.KAYA;SALÝH ALTIN;C.ALAK;52;1.48.87;5,05;
5;HABERHAN;4y k  a;HABERBATUR;ÇITIR;53,5 +2.00;H.DEMÝR;ABDÜLKADÝR ÖZHANCI;C.DEMÝR;40;1.49.52;14,60;
6;DEMÝRAY KG K;4y d  a;GENUINE RULER (US);MEBRUKE.82;61,5;Y.TUNÇ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;56;1.51.16;3,95;
7;SEÇKÝNALP KG DB;4y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;54,5 +2.00;Y.AKAÐAÇ;CELAL ERDOÐAN;NAF.YILMAZ;42;1.51.20;7,60;
8;FEDAKARHAN KG;4y k  a;SERTAN;MATRA.76;61,5;H.KARATAÞ;VELÝ BALTACI;MEHMET DEMÝR;56;1.51.92;1,45;
9;YORMAZ KG;4y d  a;DRUID (PL);KEMÝYETÜLIRAK.36;53 +1.40;N.ÇANAKÇIOÐLU AP;ÝSMAÝL ATÝK;Þ.KOÇ;43;1.54.94;40,95;
10;BAÞHAKAN KG;4y k  a;ÇELEBÝ.1;GENÇPINAR;59,5;S.KAYA;MÜMÝN ÇILGIN;R.TETÝK;52;1.55.05;3,85;
