Adana;(19. Yarýþ Günü);15/12/2010
1. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FARUKBEY KG K;3y a  e;TOY-TOY;ESER.6;54;GÖKH.YILMAZ AP;HÜSEYÝN ASLAN;Ý.AÐIRTAÞ;38;1.48.78;4,15;1 Boy
2;DEVÝRHANBEY KG;3y k  e;SAÐANAK;GÖKNÝL;56 +0.20;AHMET ÇELÝK;SÜLEYMAN ÞÝMÞEK;At Sahibi;46;1.48.98;1,05;Uzak
3;SULTANHÝSARLIM;3y k  e;DEVÝRHAN;TEZCAN.3;56 +0.50;E.METÝN;BÜLENT BENZER;S.POYRAZ;23;1.51.27;15,95;1,5  Boy
4;FATSA KG DB;3y k  e;ANTEPLÝ;MATRA.71;54,5;MÜS.ÇELÝK AP;MEHMET KAPLAN;MAHÝR DEMÝR;14;1.51.63;23,85;
5;MELEKBABA;3y k  e;SEKLAVÝ.39;SERTAP;56 +2.00;M.KORKMAZ;FERMAN KORKMAZ;M.KORKMAZ;37;1.52.75;19,60;
6;KARA FIRTINA KG;3y a  d;ODÝNHAN;ÝZMÝRALDA;50,5;A.CAN BÝNÝZETOÐLU AP;HÜSEYÝN ASLAN;Ý.AÐIRTAÞ;;1.52.78;4,15;
7;BABA SABRÝ KG SK;3y k  e;TÝMURHAN;FÝLÝZHANIM;56 +0.30;D.YILDIZ;SALÝH KATI;F.GEYÝK;36;1.55.02;3,50;
8;TOYDEMÝRDEÞEN KG;3y a  e;ÞENTAY;GÖKBENKIZ;56 +1.20;H.KATI;MUSTAFA TOYDEMÝR;S.AKCI;41;1.55.05;8,75;
9;MERT YUNUS;3y k  e;SAÐANAK;KIRNIÇKIZI;56;Ý.KATI;HALEF KATI;M.KATI;38;Derecesiz;8,05;
[(3)FARUKBEY,(9)KARA FIRTINA,ÝKÝLÝ(2/3) :2,15 TL, SIRALI ÝKÝLÝ(3/2) :8,95 TL, ÜÇLÜ BAHÝS(3/2/7) :11,37 TL

2. Kosu 13:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGADAN KG DB;4y a  a;FANTASTIC FELLOW (USA);KNEES TO KNEES (IRE);51 +2.00;AHMET ÇELÝK;VALERÝA GÜRSEL;Ý.UÇAR;43;2.25.60;16,10;2 Boy
2;LUNAR RELATIVE;4y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;61;A.BÝRDAL;ZÝYA TÖGE;At Sahibi;63;2.25.92;6,00;Burun
3;TOPKAPIBEYÝ KG K;4y d  a;ROYAL ABJAR (USA);GÜMÜÞ EYER (IRE);52,5 +0.30;A.KURÞUN;CUMHUR BALKAROÐLU;K.ÖZTÜRK;46;2.25.93;2,10;Boyun
4;CAZÝBELÝ KG K;6y a k;OCEAN CREST (USA);CAZÝBE HANIM (IRE);60,5;H.KILIÇARSLAN AP;A.HAÞÝM AGAR;A.E.BAÞ;66;2.26.00;3,25;
5;AL PACINO KG K DB;5y d  a;SHEER HONOR;VÜLYA;60;M.BAYIR;SÝNA ERDAL;HÜS.GÜNEÞ;61;2.28.30;5,80;
6;TIME OF TROUBLE SKG SK;3y a  e;ERTEKÝN;SAZAKGÜLÜ;61,5;GÖKH.GÖKÇE;M.HANEFÝ ÞAHÝN;S.L.OÐLU;68;2.28.34;7,45;
7;ÝSMETÝNKIZI DB;4y a k;TENDER DAD;ANGELS FURY;51 +0.20;E.SÝNCAN AP;SAVAÞ ERGÝN;Ý.AÐIRTAÞ;45;2.28.42;10,45;
8;PLUTON DB;8y d  a;SEA HERO (USA);GARBAGNA (IRE);63;Ö.KAYA;Ý.HALÝL DEMÝR;B.AKYOL;67;2.29.15;13,35;
9;ARAGA DB;5y d  a;STRIKE THE GOLD (USA);BÝLANA;57;E.METÝN;Ý.KAZIM KASTAR;MAH.YARDIMCI;55;2.29.42;6,00;
10;RALLY STAR KG;4y d  a;MULL OF KINTYRE (USA);STANDS TO REASON (USA);58;Ö.YILDIRIM;MELÝS KURTEL EMÝN;O.ÖZELCANAT;57;2.31.76;6,80;
11;VEY RON KG K DB;4y d k;OCEAN CREST (USA);EFTAL I;57,5;MÜS.ÇELÝK AP;ERDÝNÇ GÜNDOÐDU;KAS.DEMÝR;62;2.31.92;4,65;
1. ÇÝFTE(3,9/11) :167,25 TL

3. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
