Ýzmir;(35. Yarýþ Günü);20/03/2015
1. Kosu 18:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAHTEKAR SK;4y d  a;PERFECT STORM;KALBÝMDESÝN;54,5 +2.00;U.POLAT;ALÝ GALÝP MERCAN;M.ÇAM;65;2.25.23;7,45;2,5 Boy
2;HÜSEYÝNBABA KG;4y d  a;WIN RIVER WIN (USA);GODS DAUGHTER;50 +2.00;M.ÇÝÇEK;AHMET GÜZELOCAK;A.KARABIYIK;50;2.25.67;12,80;3 Boy
3;BUNGEE JUMPER;5y a  a;UNACCOUNTED FOR (USA);HANGEL;60,5;H.KARATAÞ;A.MELÝH KURA;M.S.TAÞBEK;73;2.26.21;1,05;1 Boy
4;BAADAL KG K DB;5y a  a;UNACCOUNTED FOR (USA);SHER (IRE);57;M.SAV;MAHMUT BAGUÇ;S.KOYUNCU;66;2.26.40;19,75;
5;MERTOL KG DB SK;5y d  a;GAFFAR;ALBANY ROSE;59;HAKAN YILDIZ AP;BARIÞ ÖPÇÝN;S.KOYUNCU;78;2.30.02;23,45;
6;KING STRIKER KG SK;4y a  a;FREE MAN;MOGLI;50 +1.90;AYTEK DÜLGER;ZÝYA SERBEST;M.A.PAKEL;55;2.30.75;121,75;
7;WIN FEARLESS SKG SK;4y d  a;WIN RIVER WIN (USA);HÝMALAYE;50 +1.90;A.KÜRÜNDÜK;NECMETTÝN GÖNÜLTAÞ;Y.ARSLANCA;40;2.30.80;43,10;


2. Kosu 19:00;Handikap 16/Diþi; 4 Yaþlý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
