Ýzmir;(34. Yarýþ Günü);20/03/2011
1. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUCKY JOHN KG DB;5y d  a;MOUNTAIN CAT (USA);MY JOANY;51;H.KALINYILMAZ AP;YUSUF DÖKMECÝ;H.KAYAÞ;65;1.29.51;5,10;Boyun
2;IRON CRESCENT K;5y d k;WEST BY WEST (USA);POLIN (GB);60;U.POLAT AP;NEVZAT YALÇINSU;HANÝFÝ GÜNEÞ;85;1.29.57;3,05;1,5  Boy
3;KARAKAÞ K DB;4y d  a;ROYAL ABJAR (USA);COME ALONE;55,5;ONUR ÖZ AP;OSMAN KAPLAN;F.ATCI;80;1.29.76;3,05;2,5 Boy
4;KUBANHAN DB;5y d  a;MUJTAHID (USA);MARIKULA;51,5 +2.00;N.ÞEN;ARSLAN AYBEK;C.YILDIRIM;62;1.30.20;1,80;
5;LOVE IN DREAM DB;7y d k;ROYAL ABJAR (USA);VARYKINO (GB);50 +2.00;D.MALATYALI;OZAN YILMAZ;M.SEZÝK;52;1.30.47;5,50;
6;ÞAHNALI KG K;4y a k;UNACCOUNTED FOR (USA);MELÝSATAY;50,5 +2.00;O.Þ.ÝRTÝÞ;AKTAY GÜNEÞ;E.KAYACAN;62;1.30.56;8,90;
7;KAREAS DB SKG SK;4y d  a;CENTAUR (GB);SAN ROBERTA (GB);50 +1.20;E.EFE;LEVENT GÜNEÞ;C.AYDOÐAN;53;1.30.82;7,45;
8;IMPRESARIO;8y d  a;ROYAL ABJAR (USA);MISS TIROL (IRE);60,5;G.YILDIZ;S.SELMAN TAÞBEK;KAY.ALTINÖZ;80;1.32.75;5,30;
9;WIND OF WEST KG MBH;5y d  a;AJMERA (GB);EVIYRNA (USA);50,5 +2.00;T.ALICI;FATÝH ÇÝFTÇÝ;A.AKBULUT;60;Derecesiz;;
10;MUSUSÝ;5y d  a;SEA HERO (USA);ALPÞEN;48;S.TIRPAN AP;EÞREF AKDUMAN;C.YILDIRIM;49;Koþmaz;;


2. Kosu 16:00;ÞARTLI 4 /X-1; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
