Ankara;(6. Yarýþ Günü);20/04/2013
1. Kosu 15:00;ÞARTLI 2/Diþi/Y1; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝL DESA KG K DB;6y d k;TATARCIK;RÜZGARIN SESÝ;56,5;H.BUDAK;YASÝN POLAT;Y.POLAT;87;1.23.79;1,40;3,5 Boy
2;ASLIYAR;7y k k;SERGEN;TURFETÜNNUR.26;59,5;O.FÝDAN;FAÝK TEKÝNALP;N.GÜVEN;80;1.24.56;2,55;Baþ
3;BETÜLEY KG DB;5y k k;SANCAKBEYÝ;DEMÝRCÝKIZI;56,5;HAKAN YILDIZ;B.SITKI GÖK;M.BATMAN;58;1.24.61;6,55;2 Boy
4;NERGÝSÇÝÇEK KG;4y a k;ÞÖVALYE;KEMÝYETÜLIRAK.63;58 +0.50;S.AKTAÞ;N.CEHDÝ ADVAN;AZ.BOZKURT;72;1.24.91;1,95;
5;NURA ABLA KG;4y k k;ERBEYÝM;CEVRÝYE.5;55;A.E.TÜLEK;EKREM DÝLBER;H.KARATAÞ;46;1.25.32;24,10;
6;ÇOKKAZAN KIZI SKG SK;4y k k;SANCAKBEYÝ;ZOZAN.1;55;O.AKGÖNÜL;MÜSLÜM KATI;M.BATMAN;50;1.25.46;18,80;
7;BÝLGÝNKIZ DB;4y k k;BÝLGÝN;KEMÝYETÜLIRAK.59;55;H.ÞANLI;MEHMET ÞAHÝN;AZ.BOZKURT;46;1.29.60;17,65;
8;KOZAN ATEÞÝ KG DB;4y k k;HABERBATUR;GÜLSEZEN;55;A.ÖZÇELÝK;ULUÇ Y. ARDAHAN;R.ATLI;44;1.29.74;11,25;
ÝKÝLÝ(1/3) :2,25 TL, SIRALI ÝKÝLÝ(3/1) :3,15 TL, ÜÇLÜ BAHÝS(3/1/4) :1,63 TL

2. Kosu 15:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORCHY KG K;4y d  a;SHAMARDAL (USA);KOURNIKOVA (SAF);54 +0.40;AHMET ÇELÝK;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;55;1.33.81;1,35;Uzak
2;KAZUMA KG K DB;4y a  a;ROYAL ABJAR (USA);KALIMAT (GB);56;MÜS.ÇELÝK;ORHAN TANATAR;A.GÜVEN;59;1.34.93;5,25;Yarým Boy
3;GOOD AS GOLD SKG SK;4y a  a;SONGANDAPRAYER (USA);PROVOCATIVE TOUCH (USA);54,5;O.BULUT AP;FUNDA GÜRSOY;T.ÝBÝÞ;64;1.35.03;6,00;Boyun
4;SEDO ONE KG DB;4y d  a;TOBOUGG (IRE);SAADA ONE (IRE);59;H.PARILDAR AP;EREN ÖZBÜK;Y.YILDIZ;73;1.35.07;4,20;
5;BEST COMMANDER SK;4y a  a;LAST COMMANDER (USA);HÝOS;49,5;SEFER DEMÝR AP;MEHMET E.DERVÝÞOÐLU;A.CÝÐER;56;1.35.38;3,85;
6;SUNNY LEONE KG DB;5y d k;MURATCAN;MY JOBA;53;S.ERKUÞ AP;BEÞÝR KAYA;G.YAVUZ;59;1.35.39;7,90;
7;USAIN K DB;4y a  a;SPORTS HERO (USA);GÜREYLÜL;56,5;O.AKGÖNÜL AP;METÝN COKTAV;AZ.BOZKURT;70;1.36.14;5,90;
8;LOWMAN KG DB SK;4y d  a;WEST BY WEST (USA);MY GINETTA;53;M.BAYIR;MEHMET YILDIRIM;A.E.BAÞ;53;1.38.12;7,15;
1. ÇÝFTE(3/7) :2,30 TL

3. Kosu 16:00;Handikap 13/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASBAHADIR KG;4y k  a;AÐAKARACA;NAZIMA.39;57 +0.30;Ö.KAYA;MEHMET ÞAHÝN;AZ.BOZKURT;38;1.40.35;6,30;Baþ
2;DENÝZSUYU DB;4y k k;PÝKEHAN;SÜRSOY;51;E.TUNÇ AP;NEVÝN IRMAK;Ý.UÇAR;36;1.40.38;10,60;3 Boy
3;NAMSALAN KG;4y k  a;ANGORA;GÜLVEREN;57,5;S.ERKUÞ AP;CEMÝLE YILDIZ;MAHÝR DEMÝR;47;1.40.95;5,00;Boyun
4;EZHARKIZ KG K DB;4y k k;SAÐANAK;EZHAR;56;H.BUDAK AP;YÜKSEL TEKÝNALP;M.A.ÝNCESOY;46;1.41.02;25,05;
5;FAKI BEY KG;4y k  a;GOBAKBEY;KÝNEMTUMBUL;62;Y.BÝLÝK;ÝMAM KATI;M.BATMAN;48;1.41.05;12,00;
6;HASÞÝMÞEK KG;4y k  a;ÖZGÜNHAN;MENCULE.56;59;H.PARILDAR AP;MEHMET ÇELÝK;KAS.DEMÝR;50;1.41.09;3,05;
7;ATAKAN RÜZGARI KG DB SK;4y a  a;YUNUSCAN;ÝLGÜN;57;O.AKGÖNÜL AP;AHMET ATAKAN;Y.TOPÇU;48;1.41.25;9,40;
8;BORAYEL KG K;4y k  a;SEMÝH;NURÇÝN;58,5;U.TEMUR;ÝSMAÝL HADÝOÐLU;F.KÝP;41;1.41.79;7,15;
9;YÜRÜBE KG K;4y k  a;BEKMEZCÝ;ERÇÝÇEÐÝ;55;M.ÝLERÝ AP;M.SALÝH YAVUZ;M.GÜNEÞ;44;1.43.41;32,75;
10;TOYDEMÝR GÜN DB;4y a k;TURGUT REÝS;AYDANHANIM;58,5;U.YÜCEL AP;ENVER TOYDEMÝR;AZ.BOZKURT;49;1.43.58;7,80;
11;MERTYUSUF KG K;4y k  a;ERBEYÝM;ÖZ ÇALDIRAN;58;O.FÝDAN AP;MÜSLÜM KATI;M.BATMAN;50;1.44.31;2,80;
12;SENA HATUN SK;4y k k;GOBAKBEY;ZOZANHATUN;60,5;M.AKYAVUZ;MAHMUT YARDIMCI;MAH.YARDIMCI;45;1.46.02;15,40;
