Adana;(9. Yarýþ Günü);30/04/2013
1. Kosu 18:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;INVINCIBLE DB SKG SK;5y d  a;SEA HERO (USA);SÜRSÜRÜ;52;V.DEMÝR AP;SAHDUN KAYA;H.ÖZTOPRAK;82;2.26.30;1,15;Uzak
2;KARAKA MOON K DB;7y d k;FANTASTIC FELLOW (USA);ALYINDA (USA);58;A.KURÞUN;ATÝLLA SERÝNER;T.BARDAKÇI;92;2.29.20;1,05;1 Boy
3;SABAH GÜNEÞÝ KG;6y d  a;ROYAL ABJAR (USA);RUSIAN GIRL;56;KEMAL KURT;ATÝLLA SERÝNER;H.DOST;103;2.29.35;1,05;
4;WHITE JUNIOR K;6y k  a;BIN AJWAAD (IRE);SÝBOÞ;56;E.SÝNCAN;ÜNAL TOKUNÇ;Y.MÝSDÝK;56;Koþmaz;;
[(1)KARAKA MOON,(3)SABAH GÜNEÞÝ,SIRALI ÝKÝLÝ(2/1) :1,80 TL

2. Kosu 19:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝ ÇÝRE KG DB;3y d  d;MY BOLT;SEATTLE SELECT (USA);53;A.CAN BÝNÝZETOÐLU AP;ALÝ KILIÇ;Y.KONUK;45;2.08.69;1,70;2 Boy
2;ROE DEER KG K;3y k  d;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;58;E.SÝNCAN;ALAATTÝN KARACA;Y.KONUK;46;2.09.04;1,65;Uzak
