Ýzmir;(36. Yarýþ Günü);29/08/2009
1. Kosu 19:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)3.625 TL;2.)1.450 TL;3.)725 TL;4.)363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FAIRMAN K DB;2y a  e;TURAÇ (IRE);HAYRÝYE;54;F.VURUCU AP;M.EMÝN ÜÇEÞ;C.BATUR;51;1.07.27;2,80;1 Boy
2;KISS AND SAY BYE KG SK;2y a  d;GALETTO (FR);ROSE DU PAYS (GB);50,5 +1.00;T.ALICI AP;MEHMET G.DRAMALI;A.COÞKAN;;1.07.45;2,95;1 Boy
3;VABÝSHAN DB;2y d  e;RAKAN (USA);LOVER KISS;53 +0.70;A.ALPAGUT;SÜRMELÝ KARACA;M.TUZSUZ;43;1.07.60;5,30;1 Boy
4;LAÝK BOY DB;2y d  e;COMMON GROUNDS (GB);SAFÝYE HANIM (GB);56 +0.20;O.SEZÝK;ONUR YETKÝN;B.ÖZGÜR;47;1.07.72;1,50;
5;REVOLVER;2y d  e;RIVER SPECIAL (USA);AZUCAR MORENO;54;U.POLAT AP;CEZMÝ ARTIK;O.KAPLAN;50;1.07.86;6,15;
6;PERFECTIONIST SKG SK;2y d  e;PERFECT STORM;SURVIVOR;53 +0.20;Ý.SOYAD;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;;1.08.53;7,15;
7;ERTÜRKHAN KG;2y a  e;LEVENTHAN (IRE);ÞAHÝNUR;49;A.OLUK AP;MUSTAFA KURDU;KAY.ALTINÖZ;42;1.11.03;5,95;
ÝKÝLÝ(1/7) :8,45 TL, SIRALI ÝKÝLÝ(1/7) :16,50 TL, ÜÇLÜ BAHÝS(1/7/6) :9,12 TL

2. Kosu 20:00;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEZBATUR KG K;3y k  d;HABERBATUR;SEZÝÞ;56 +2.00;Y.AKAÐAÇ;Þ.ÞERÝF SARAÇOÐLU;M.BAYKARA;;1.07.85;1,25;3 Boy
2;SÝDELYA;3y k  d;EFEM;BAÐDAGÜL;56;Ý.SOYAD;TAYRAL TUTUMLU;B.TURÐUL;;1.08.38;7,60;1,5 Boy
3;PRENSES RÝBELLA KG;3y a  d;ODÝNHAN;ECETAY;54;MAHÝR ÞAHÝN AP;MEHMET ARSLAN;T.KIYAS;;1.08.57;6,50;4,5 Boy
4;BÝNGÜL KG;3y a  d;DEMÝRKIR;ZAFÝRE.14;56;KEMAL KURT;ALÝ IÞIK DENÝZ;T.KIYAS;;1.09.47;5,40;
5;KISKANÇ MÝHRÝBAN SK;3y a  d;YILDIZAÐA;ORFE;52;K.AYKUL AP;HALÝL KAYA;M.A.PAKEL;;1.09.64;21,45;
6;SULTAN REMO KG K;3y a  d;FALCON;SAMÝRA (AUT);54;GÜVEN ÖZDÝL AP;REMZÝ YÜCEL;M.A.PAKEL;;1.10.04;29,50;
7;KÜÇÜK RÝBELLA KG K;3y a  d;ERBEYÝM;ÝNCÝCAN;56 +0.40;A.SÖZEN;GÜRKAL ULUDAÐ;Þ.ÖZDENÝZ;;1.11.40;6,95;
8;YEÞÝL HANIM KG;3y a  d;ÝBOHAN;YEÞÝLYURTLU;52;H.KALINYILMAZ AP;MUSTAFA KAYA;M.A.PAKEL;;1.11.77;24,40;
9;AÐLARCAKIZI;3y k  d;MAGRÝP;AÐLARCA;56;GÖKH.GÖKÇE;MUSTAFA BABACAN;Ü.BÖLEK;;1.14.09;6,40;
10;LODOS FIRTINASI KG;3y a  d;TATARCIK;ATAKLI;56;A.ALPAGUT;MEHMET ALTUNKILIÇ;SA.ÖZBEY;;1.18.05;3,00;
ÝKÝLÝ(7/8) :6,30 TL, SIRALI ÝKÝLÝ(7/8) :8,00 TL, ÜÇLÜ BAHÝS(7/8/6) :5,99 TL, PLASE(7) :1,15 TL, PLASE(8) :1,50 TL, TABELA BAHÝS(7/8/6/2) :18,26 TL, TABELA BAHÝS SIRASIZ(7/8/6/2) :0,96 TL, 1. ÇÝFTE(1/7) :4,40 TL

3. Kosu 20:30;ÞARTLI 4/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MELEK SULTAN SKG SK;4y d k;RIVER SPECIAL (USA);MARTINESZKY (HUN);56,5;O.Þ.ÝRTÝÞ;H.AVNÝ TURGAL;S.TOPAK;70;1.24.44;1,85;1 Boy
2;OLIVETTE;4y d k;SRI PEKAN (USA);LES OLIVIERS;52,5 +1.50;F.VURUCU;BERRÝN GEDÝK;MUT.KAYA;40;1.24.60;10,50;Yarým Boy
3;TUGY KG K DB;4y d  a;MANÝLA (USA);FREE SPIRIT;61;RID.KAYA;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;73;1.24.67;2,85;Boyun
4;KIZIL SONYA DB;4y d k;RIVER SPECIAL (USA);RIVER JEF (USA);52,5 +0.10;Ü.D.ALTEKÝN;ÝLKER YILDIRIM;A.ÖCAL;61;1.24.74;4,60;
5;ALMIGHTY;4y d  a;BIN AJWAAD (IRE);BIONIC ANGEL;60;O.ATMACA;TAYRAL TUTUMLU;Z.TURÐUL;77;1.24.86;9,95;
6;CLASSIC GIRL;4y d k;ALWAYS A CLASSIC (CAN);MÝAMÝ;53,5;ERDÝ GÖKÇE;EROL ÝÞERÝ;B.SOYSAL;65;1.24.99;5,80;
