Adana;(22. Yarýþ Günü);19/02/2011
1. Kosu 13:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ELEK DAÐ;3y d  e;DÝNYEPER (GB);CTADEL;58;A.BÝRDAL;DAVUT YILDIRIM;D.YILDIRIM;45;2.05.27;1,65;1,5  Boy
2;MURAT KAAN KG DB;3y d  e;YAVUZSTAR;ZAHÝDEM;58;Ö.KAYA;BÝRSEN AVAN;Y.YILMAZ;18;2.05.54;6,15;2,5 Boy
3;SUPER ONE;3y a  d;ROYAL ABJAR (USA);TRUTHFUL (GB);56,5;A.KURÞUN;SADUN OKTAV;Y.YILMAZ;;2.06.05;2,35;1,5  Boy
4;FLAMEROSE KG DB SK;3y d  e;DRAGLINE;SEZGÝ HANIM;58;A.SÖZEN;S.SAHRA GÜLÜ;A.GÜVEN;45;2.06.24;4,10;
5;GÜLESER;3y d  d;ALWAYS A CLASSIC (CAN);BALPINAR;56,5;Ý.H.KETME;MÜFÝT GÜNBAY;S.AKCI;35;2.10.44;5,60;
6;ALTINBEN DB;3y a  d;GOLD HEART;ALTINNAL;54,5;A.LUNKAYA AP;ADEM ERGEL;H.KARATAÞ;20;2.10.58;20,05;
7;BEDÝRHANBEY KG DB;3y d  e;BIN AJWAAD (IRE);CENAY;58 +0.30;H.DEMÝR;S.BEDRÝ GÝDER;C.DEMÝR;;2.12.76;3,70;
8;AKYAZILI KARAOÐLAN KG SK;3y d  e;BARBAR;HAZALHATUN;58;E.METÝN;LAMÝ KATI;S.AKCI;30;2.12.96;12,70;
ÝKÝLÝ(3/5) :9,70 TL, SIRALI ÝKÝLÝ(3/5) :14,15 TL, ÜÇLÜ BAHÝS(3/5/8) :5,06 TL

2. Kosu 14:00;Handikap 15/TR; 3 Yaþlý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZMER;3y d  e;BARBAR;DUFFY DUCK;58;E.METÝN;BAHRÝ AÇIKER;E.MUTLU;50;1.52.59;2,50;Baþ
2;BABAM NECATÝ SKG SK;3y d  e;KARABEYHAN (GB);PRINCIPESSA;56,5;D.YILDIZ;MESUT BEKÝROÐULLARI;S.AKCI;47;1.52.62;5,75;3,5 Boy
3;AUGURI KG K;3y a  d;SEA HERO (USA);MISS LARA;56,5;Ý.H.KETME;YASÝN POLAT;Y.YILMAZ;47;1.53.19;7,90;1,5  Boy
