Ýzmir;(14. Yarýþ Günü);22/12/2011
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURGUTHAN KG K;3y a  e;MELÝK.1;GÜLCAN HATUN;52;A.OLUK AP;A.HAÞÝM AGAR;C.YILDIRIM;;1.27.20;2,45;1,5  Boy
2;ALLIGELÝN KG DB;3y k  d;AÐAKARACA;DÝLKO;54,5 +0.50;A.ESMER;SÜRMELÝ KARACA;Z.ÞENGÜN;;1.27.45;1,75;3,5 Boy
3;AKTOÞ;3y a  e;ANTEPLÝ;ZAHÝDE.32;56 +0.90;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;42;1.28.19;1,15;Uzak
4;HASTAYIM KG;3y a  e;ATAK;GÜLMAHÝDE;56 +1.10;H.POLAT;REMAZAN KAYA;E.ÇEÞME;38;1.32.29;1,15;
5;SÝVRÝKAYA KG;3y k  d;DEVZADE;KATIGÜNEÞÝ;49,5;MUSA KAYA AP;ETHEM KAYA;E.ÇEÞME;20;1.34.18;5,35;
6;BAY FÝLÝNTA KG;3y d  e;REMO (AUT);ESERÝM (AUT);51;B.TEPE AP;ETHEM KAYA;E.ÇEÞME;20;1.34.96;5,35;
7;BOZYELELÝ KG;3y a  e;ÞÖVALYE;GÜLBENCE;51;B.KOÇOÐULLARI AP;ETHEM KAYA;E.ÇEÞME;33;Koþmaz;;
8;ÇAKIRBEYLÝ KG;3y d  e;TIGRES LIGHT (US);ZEHRA.115;56;M.BERBER;ETHEM KAYA;E.ÇEÞME;32;Koþmaz;;
9;HEYKAYA KG;3y k  e;AKDONAT;ESÝN TULUY;51;E.KOÇ AP;ETHEM KAYA;E.ÇEÞME;35;Koþmaz;;
10;LÝDERKAYA KG;3y k  e;CAÞ;SAPHA.23;51;N.KILIÇASLAN AP;KADRÝYE KAYA;E.ÇEÞME;20;Koþmaz;;
11;HARAKAYA KG;3y k  d;YAVUZCA;MEBRUKE.89;49,5;CEM KAYA AP;REMAZAN KAYA;E.ÇEÞME;38;Koþmaz;;
[(1)AKTOÞ,(5)HASTAYIM,(7)LÝDERKAYA,(10)HARAKAYA,[(11)SÝVRÝKAYA,(2)BAY FÝLÝNTA,(3)BOZYELELÝ,(4)ÇAKIRBEYLÝ,(6)HEYKAYA,ÝKÝLÝ(8/9) :4,55 TL, SIRALI ÝKÝLÝ(8/9) :15,70 TL, ÜÇLÜ BAHÝS(8/9/1) :2,98 TL Çýkan 1 Atla: 0,45 TL Çýkan 2 Atla: 0,24 TL, PLASE(8) :12,30 TL, PLASE(9) :4,60 TL, PLASE ÝKÝLÝ(1/8) :3,70 TL, PLASE ÝKÝLÝ(1/9) :2,50 TL, PLASE ÝKÝLÝ(8/9) :2,90 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKSUHAN KG K DB;3y a  e;MELÝK.1;SPÝL;56 +0.20;F.AVCI;A.HAÞÝM AGAR;C.YILDIRIM;36;1.24.36;3,95;1 Boy
2;BULUTAÐA KG K;3y a  e;NEVZATBEY;GÜRÜNLÜ;56;A.ALPAGUT;ÜMÜT BULUT;M.BULUT;44;1.24.48;1,30;Uzak
3;OÐUZKAYA KG;3y a  e;OÐUZ KAAN;FÝDANTAY;56 +0.90;Ö.KAYA;ETHEM KAYA;E.ÇEÞME;40;1.27.65;6,45;3,5 Boy
4;OSMANCAN KG DB;3y k  e;HABERBATUR;AKILÇELEN;56;GÖKH.GÖKÇE;SEÇKÝN ÖZBEY;SA.ÖZBEY;;1.28.27;2,15;
5;KÜÇÜKGÜZEL KG K;3y a  d;FIRAT ÞAN;MÝS MELÝS;54,5 +0.50;A.ESMER;SÜRMELÝ KARACA;Z.ÞENGÜN;;1.33.34;11,45;
6;ÖNDERÝM DB;3y a  e;CAÞ;NECME.33;56 +0.10;A.KURÞUN;HASAN ÞER;M.GÜDÜCÜ;35;1.33.97;4,10;
7;YETÝMKAYA KG;3y a  e;KOÞAYALP;MATRA.73;51;MUSA KAYA AP;REMAZAN KAYA;E.ÇEÞME;30;1.35.91;22,45;
8;ALADAR KG DB;3y a  e;ANTEPLÝ;SATIGÜL;51;N.KILIÇASLAN AP;REMAZAN KAYA;E.ÇEÞME;32;Koþmaz;;
9;FALCON REMO KG;3y a  e;FALCON;K.I.M.MONDIALE (AUT);51;CEM KAYA AP;REMAZAN KAYA;E.ÇEÞME;22;Koþmaz;;
10;ÝMPARATORÝÇE KG K;3y a  d;HABERBATUR;ÖZBEYLÝM;54,5;U.POLAT;SELÇUK ÖZBEY;SA.ÖZBEY;;Koþmaz;;
