Bursa;(25. Yarýþ Günü);26/06/2015
1. Kosu :   15:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CEBELÝTARIK KG SK;3y a  e;BOSPORUS (IRE);MOONGUN;56 +0.30;GÖKH.GÖKÇE;EKREM BEÞERLER;U.YOÐURTÇU;60;1.29.60;1,60;Uzak
2;MISS TURKEY;3y d  d;PRESSING (IRE);GÜRFÝDAN;56 +0.10;T.YILDIZ;M.SADIK YILDIRIM;F.ÇELÝK;51;1.31.16;4,05;Yarým Boy
3;FÝYAKANIN OÐLU KG K DB;3y d  e;PERFECT STORM;SERAP GELÝN;50;O.YILDIZ AP;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;65;1.31.27;3,55;3 Boy
4;MUHAYO K;3y a  d;BOSPORUS (IRE);GEOLOGIST (IRE);53 +1.80;Ý.H.KETME;EROL GÜNGÖR;G.GÜNGÖR;48;1.31.77;16,65;
5;KÖR BELA KG GKR;3y d  e;ALWAYS A CLASSIC (CAN);VAYA CON DIOS;56 +0.60;O.ÖZTÜRK;MEHMET ALTIN;A.SONÐUR;50;1.31.86;16,30;
6;BABACAN KG DB;3y d  e;UNACCOUNTED FOR (USA);BEELINE;57;A.ASLAN AP;NÝHAT UZUN;At Sahibi;66;1.32.59;2,40;
7;CELOSH KG K;3y d  e;MY GRANDSON (GB);HOPE;55 +0.20;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;R.A.TEKELÝ;50;1.33.30;5,95;
8;ÇÝKOK PRENSESÝ KG DB;3y d  d;CHAMPS TO CHAMPS;ÞÖVGEN;53 +0.60;M.DEMÝRBAÞ;EROL ÇOKLAR;A.SONÐUR;61;1.36.37;13,70;
9;JAGER KG K;3y a  d;CUVEE (USA);HAZAL (FR);52;R.CÝHAN AP;CUMA DEMÝR;C.DEMÝR;48;Derecesiz;12,10;
ÝKÝLÝ(2/5) :2,90 TL, SIRALI ÝKÝLÝ(2/5) :3,60 TL, ÜÇLÜ BAHÝS(2/5/7) :2,82 TL

2. Kosu :   15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAGNIFICA PRESENZA SK;5y d k;MOUNTAIN CAT (USA);NELIA;56;M.MANAV AP;SÜHA BAÞOÐLU;Y.GÜNDOÐDÝ;80;1.23.86;7,25;Boyun
2;RIVER DRAGON KG;4y a  a;GREEN GÖNEN;SABLE RIVER;50 +1.60;A.OLUK;ÞAHAP GÜRE;M.SEZÝK;57;1.23.90;4,60;Boyun
3;RAZÝYE ANA KG DB SK;4y d k;OKAWANGO (USA);YEÞÝLYURTLUM;55,5;R.CÝHAN AP;BURHANETTÝN SOLMAZ;F.DÝZDAROÐLU;77;1.23.94;2,85;3 Boy
4;MISTER DEXTER DB SKG SK;4y d  a;HIGH CHAPARRAL (IRE);DARABELA (IRE);51,5 +2.00;M.DEMÝRBAÞ;BEHÇET YAÞAR;R.COÞKUN;61;1.24.40;3,70;
5;GLOWING SUN K;5y d k;STRIKE THE GOLD (USA);AMAZING TALE (GB);55,5 +2.00;U.POLAT;V.HAKAN KELEÞ;Z.ÜNER;69;1.24.55;2,70;
6;NEYMAR KG DB;5y d  a;DIVINE LIGHT (JPN);MEGRED (GB);50 +2.00;O.ATMACA;ÝLTER ÖZGÜZEL;T.KIYAS;50;1.24.55;9,65;
7;DYMAXION KG;4y d  a;DIVINE LIGHT (JPN);DIVINE DIVA (USA);55;S.TIRPAN AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;76;1.24.66;18,25;
8;LABEZERIN K DB SKG;5y d k;OKAWANGO (USA);ZONPA (IRE);54;A.ASLAN AP;DERVÝÞ MERAL;M.KEKLÝK;74;1.25.07;3,45;
9;SARI FIRTINA;9y a  a;PERFECT STORM;NEVRES;56,5;D.KILIÇ AP;YUSUF ATLI;K.Ý.KÖSEOÐLU;79;1.26.41;9,90;
10;DANCO SK;4y d  a;KURTARAN (IRE);SAÇAKLI (IRE);57,5;OÐUZ EREN;NEDÝM AKAGÜNDÜZ;H.CANSU;73;1.27.74;17,10;
11;GALAPACUS KG DB SK;5y d  a;AKINDAYIM (IRE);ÞAPKALI KADIN (GB);58;E.NALBANT AP;MUSTAFA YÜKSEL;R.ÖZÞAHÝN;84;1.44.98;17,40;
1. ÇÝFTE(2/2) :22,80 TL

3. Kosu :   16:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERTUÐ KG DB;4y d  a;YÝÐÝT;BÝGE HATUN;53;E.NALBANT AP;CAHÝT KOCAMAN;A.SONÐUR;75;1.25.54;1,70;4 Boy
2;BERRAGÜL SK;5y d k;SÜLO;MENCULE.57;59;R.CÝHAN AP;AYTUÐ ATALAY;C.DEMÝR;83;1.26.25;2,35;Boyun
3;HÝSARGÜL KG K DB;6y k k;HÝSARHAN;CAHÝDE.75;56 +1.60;D.KORKMAZ;SÝNAN KORKMAZ;R.ÇÝNAR;69;1.26.29;8,40;2 Boy
4;ZORLUAT KG;5y a  a;BEN ANADOLU;ARDANUÇ;57;EDÝZ ARSLAN AP;AYTUÐ ATALAY;ON. ÖZELCANAT;81;1.26.59;2,35;
5;HASRETÝMKAYA KG SK;6y a  a;ERSÝNAN;AYAZKIZ;53,5;O.GÖKÇE AP;KADRÝYE KAYA;Z.BULUT;71;1.26.69;18,95;
6;FETHÝYE;6y k k;DOÐANGÜN;BALGÜLÜM;56;V.YÜCEL AP;FADIL BAYDAN;Ý.H.BAYDAN;79;1.26.76;8,75;
7;ÞAHSERDAR SKG SK;5y a  a;SERDARHAN;RANA;50 +1.40;M.MANAV;EMÝN ÇILGIN;R.A.TEKELÝ;51;1.27.09;8,35;
8;BEKLENTÝM;4y k  a;ANGORA;GÖZPINARIM;48;Ç.CANPOLAT AP;ÝBRAHÝM HALÝL DENÝZ;M.BAYDAN;43;1.27.50;70,45;
9;ATÝKKIZ KG SK;6y k k;EÐRÝCE;LÝZAZ;57;D.KILIÇ AP;ÝBRAHÝM TUMBUL;B.ALTINTAÞ;79;1.27.61;9,55;
10;DEMÝROK;5y k  a;BAMKA.3;SAHÝBE;50 +2.00;A.ASLAN;CÜNEYT YILDIZHAN;A.AKBULUT;46;1.27.85;19,70;
11;ELOÐLU KG;5y a  a;DRUID (PL);MESRURE.46;58 +0.10;T.ALICI;AYTUÐ ATALAY;ON. ÖZELCANAT;73;1.28.62;2,35;
12;ALADAÐLI DB;5y k  a;FAROAÐA;ARAKARYA;56;GÖKH.GÖKÇE;HÜSEYÝN ÇELÝKAY;M.A.PAKEL;69;1.28.65;3,00;
13;ÝNSAFSIZ KG DB;4y a  g;YAVUZCA;TEKKALE;53;S.TIRPAN AP;YALÇIN KILIÇ;B.ÖZGÜR;73;1.29.01;34,60;
14;SÜHAN KG K DB;5y k  a;DEMÝRKAZIK;BENGÝSU;50 +1.90;C.GÖKÇE;MUSTAFA BERBEROÐLU;N.YILDIRIM;57;1.29.63;34,00;
15;YÝÐÝTASLAN KG K;6y k  a;TAMERÝNOÐLU;SAPHA.29;61,5;Y.AKTAÞ;SALÝH YILDIZER;R.COÞKUN;80;Derecesiz;25,60;
[(1)BERRAGÜL,(2)ZORLUAT,(15)ELOÐLU,ÝKÝLÝ(1/6) :8,55 TL, SIRALI ÝKÝLÝ(6/1) :17,55 TL, PLASE(6) :3,30 TL, PLASE(1) :3,25 TL, PLASE ÝKÝLÝ(1/6) :4,80 TL, PLASE ÝKÝLÝ(1/10) :17,70 TL, PLASE ÝKÝLÝ(6/10) :7,30 TL, TABELA BAHÝS(6/1/10/2) :53,79 TL, TABELA BAHÝS SIRASIZ(6/1/10/2) :1,98 TL

4. Kosu :   16:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
