Ýstanbul;(17. Yarýþ Günü);27/02/2013
1. Kosu : LEGAL FARE 15:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VIRTUES CHAMP SKG SK;4y d  a;STRIKE THE GOLD (USA);OSTOPET (IRE);54 +0.70;A.SÖZEN;EMRE ÇOLAK;Z.TEMUÇÝN;92;1.30.88;5,20;5 Boy
2;HIGHLY ROOTED;4y a  a;VICTORY GALLOP (CAN);ELODIE;55 +1.00;U.POLAT;EMÝR ALKAÞ;G.A.YILDIRIM;82;1.31.68;6,70;Burun
3;IPHIGENEIA SKG SK;4y d k;OKAWANGO (USA);MÝHRÝÞAH;52 +1.80;Ö.YILDIRIM;MUSTAFA DÝNÇAL;E.ÞENGEL;106;1.31.69;4,85;Baþ
4;ALWAYS PRESIDENT K DB;5y d  a;ALWAYS A CLASSIC (CAN);YAMÝS;57;N.ÞEN;GÜLSÜN GÝRAY;G.ÞEN;116;1.31.71;1,65;
5;ASAFHAN KG K DB;4y d  a;OKAWANGO (USA);TEKYILDIZ;54 +2.00;M.KAYA;SERDAR ÖNTAÞ;M.TEKDEMÝR;83;1.32.18;13,40;
6;DYLAN KG;7y a  a;CAÞ (IRE);PRIATOR;55 +1.50;F.ÇAKAR;SERVET GÖKKAN;At Sahibi;77;1.32.66;4,20;
7;SYMPHONY SKG SK;5y d k;EAGLE EYED (USA);STAR FLICKER (CAN);55;H.KARATAÞ;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;103;1.34.37;2,05;
8;SNOWANGO K;4y d  a;OKAWANGO (USA);PINK SNOW;54 +0.50;G.YILDIZ;M.NECDET NARÝN;R.TENGÝZ;79;1.34.61;15,05;


2. Kosu 15:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ACIDERELÝ KG SK;4y d  a;KANEKO;MABÝ;52 +1.80;GÖKH.GÖKÇE;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;53;2.08.05;6,80;1,5  Boy
2;KEEP TIME SK;5y d k;DANSILI (GB);VALERIE (GB);53;T.YILDIZ AP;MEHMET KURT;T.ÞÝT;59;2.08.27;5,00;2 Boy
3;CRATOS K;4y d  a;CORINTHIAN (USA);PROUDEYES (USA);55,5;S.BOYRAZ;BARIÞ KAYA;D.B.BAÐÇECÝ;60;2.08.60;3,65;1,5  Boy
4;BABA KARTAL K;5y a  a;ROYAL ABJAR (USA);VICTORIA BLUE (GB);58;A.SÖZEN;FATÝNE ÖZSOY;AT.GÖKÇE;61;2.08.85;9,90;
5;DELÝFÝÞEK;4y d  g;ALWAYS A CLASSIC (CAN);SUNTASACH (USA);58;M.SAV AP;ADEM ERDÖLEK;ALÝCAN ÖKSÜZLER;75;2.09.37;3,65;
6;ESMAM YP;4y d k;STRIKE THE GOLD (USA);HÜLYALIM;57,5;S.AKBULAT AP;ERMAN ÇIKILLI;N.SAV;74;2.09.71;13,55;
7;GOLDEN BIRD DB;5y a k;RED BISHOP (USA);PRINCESS SERA;58;SEFER DEMÝR AP;HAKAN YÜCETÜRK;S.BEKTAÞ;71;2.10.22;8,85;
8;FIRST AND FOREMOST;4y d k;GRAND EKINOKS;WILD SHAWNEE;50 +0.10;CEM ÞEN;VOLKAN R. EKÝNCÝ;A.K.AKSOY;49;2.12.47;15,65;
9;PANA TAPAN;5y d  a;NATIVE PROCIDA;KAYLA;58,5;H.KARATAÞ;M.LEVENT TOPSAKAL;OL. AKTÜRK;62;2.15.89;1,70;
10;FARÝLYA KG SK;4y d  a;SEA HERO (USA);CRUELLA;51,5 +2.00;G.KOCAKAYA;HATÝCE SOMTÜRK;S.MUTLU;52;Derecesiz;5,60;
ÝKÝLÝ(7/8) :17,25 TL, SIRALI ÝKÝLÝ(8/7) :43,40 TL, ÜÇLÜ BAHÝS(8/7/6) :30,20 TL, PLASE(7) :1,90 TL, PLASE(8) :1,95 TL, PLASE ÝKÝLÝ(7/8) :12,20 TL, PLASE ÝKÝLÝ(6/8) :6,90 TL, PLASE ÝKÝLÝ(6/7) :9,10 TL

3. Kosu : TUFAN 16:00;KV-6/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYHAN KG;9y a  a;ALBATUR;TOTAYIM;56 +1.60;S.KAYA;GÜLNUR GÜLERCE;E.DURAN;119;2.27.65;1,95;1,5  Boy
2;HIZLITAY KG;8y k  a;EMAEL (PL);NEAME.52;55;G.KOCAKAYA;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;120;2.27.89;3,35;2 Boy
3;HASANÞAH;5y d  a;CAÞ;ALL MOST (US);56;H.KARATAÞ;M.ENGÝN SEZEN;KEM.DEMÝR;101;2.28.21;2,40;1,5  Boy
4;BULUT REÝS KG;6y d  a;BÝLGÝN;KARAÝNCÝ.24;55 +1.20;U.POLAT;YAVUZ ÇÝFTÇÝ;S.ALTUNDAÐ;115;2.28.47;4,10;
5;KASTAL KG;5y a  a;ÖZGÜNHAN;EBRUCAN;59;M.KAYA;ÝLKER KIRMIZIGÜL;S.F.KARAGÖZ;106;2.28.76;4,60;
6;NURTEN DB;5y a k;HÜRBATUR;MESRURE.46;53 +2.00;N.ÞEN;KAYA KAYA;E.ÇEÞME;104;2.31.32;13,20;
7;BÝLGEKURT KG;6y a  a;ALTAHA;HARÝKA;55 +0.50;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;115;2.32.90;5,50;
8;TORNADO KG;7y a  a;AYVAZAÐA;KANMANSULTAN;55 +0.20;A.SÖZEN;FÝKRET KANMAN;S.ALTUNDAÐ;101;2.36.42;15,65;
ÝKÝLÝ(2/6) :8,55 TL, SIRALI ÝKÝLÝ(2/6) :19,40 TL, ÜÇLÜ BAHÝS(2/6/3) :7,79 TL, 1. ÇÝFTE(8/2) :20,10 TL

4. Kosu : SARAYBURNU 16:30;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA MEVLÜT KG;4y d  a;CAÞ;TIGRESS LASS (US);58;H.KARATAÞ;EYLEM TANÝYÝT;C.ÇÝÇEK;126;2.21.11;1,05;2 Boy
2;DEVKAYA KG SK;4y k  a;CANAVAR;DEFÝNE;58;M.KAYA;ETHEM KAYA;E.ÇEÞME;85;2.21.42;9,25;Uzak
3;GÖZÜBÜYÜK KG;4y k  a;DEVÝREN;ÇEÇÝLYA;58;U.POLAT;MUHÝTTÝN ACAR;A.KOYUNCU;74;2.22.63;9,40;1,5  Boy
4;ÖZGÜNSOYLUM KG DB;4y k  a;AÐAKARACA;KEMÝYETÜLIRAK.55;58;S.BOYRAZ;AYÞEGÜL KURTEL;Z.TEMUÇÝN;78;2.22.89;7,75;
5;YÝÐÝTASLAN KG SK;4y k  a;TAMERÝNOÐLU;SAPHA.29;58;T.YILDIZ;SALÝH YILDIZER;O.DEMÝRKIRAN;73;2.23.04;33,85;
6;EFSANETAY KG DB;4y d  a;BÝLGÝN;EKÝN;58;A.SÖZEN;AYTUÐ ATALAY;Z.TEMUÇÝN;90;2.23.30;6,75;
