Ankara;(74. Yarýþ Günü);13/10/2012
1. Kosu 14:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GRAND STAR KG K DB;4y d  a;KANEKO;FIRST TIME AFFAIR (USA);54;O.BULUT AP;SEBATÝ DUMAN;S.POYRAZ;55;1.12.15;2,75;4 Boy
2;ATLANTIC STORM KG;4y a  a;STRIKE THE GOLD (USA);YÖRÜKHANIM (GB);55,5 +0.20;AHMET ÇELÝK;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;50;1.12.81;2,90;Boyun
3;ULU HÜNKAR DB SKG SK;5y a  a;HÜNKARIM;ELA KORI MU (GB);54,5;MÜS.ÇELÝK;M.FERÝT EKEN;K.GÖK;48;1.12.85;1,95;2 Boy
4;GÜLERKIZ KG DB;5y d k;MURATCAN;NIGHT AUCTION (IRE);50 +1.00;M.BAYIR;SÜLEYMAN KAR;ALÝ GÜNEÞ.;38;1.13.17;3,50;
5;SUNNY LEONE KG;4y d k;MURATCAN;MY JOBA;59;MEH.ÇELÝK AP;BEÞÝR KAYA;G.YAVUZ;65;1.13.30;2,70;
6;RESUS DB SKG SK;4y a k;SPORTS HERO (USA);GELÝNTAÞI (IRE);54;H.POLAT AP;BEÞÝR KAYA;G.YAVUZ;53;1.13.51;2,70;
7;SAO PAULO KG;4y d  a;MOUNTAIN CAT (USA);FIGHTING ARETHUSA (IRE);50;H.Ý.AKÇAY;ADNAN FÝKÝR;S.POYRAZ;38;1.13.58;10,95;
8;VENDETTA SKG SK;4y d k;WEST BY WEST (USA);KNEES TO KNEES (IRE);50 +2.00;S.ERKUÞ;VALERÝA GÜRSEL;M.GÜNEÞ;36;1.14.79;18,60;
9;GÜMÜÞÇAY KG K;4y k  a;MANÝLA (USA);TRIM STAR (GB);54,5;Ý.GÖÇER AP;FÝKRET CEYLAN;H.KARATAÞ;56;Koþmaz;;
[(1)SUNNY LEONE,(4)RESUS,ÝKÝLÝ(3/5) :5,75 TL, SIRALI ÝKÝLÝ(3/5) :8,70 TL, ÜÇLÜ BAHÝS(3/5/6) :2,89 TL Çýkan 1 Atla: 0,57 TL

2. Kosu 15:00;Handikap 16/Diþi; 3 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANAMUR DB SK;3y k  d;COMMON GROUNDS (GB);SUMRU;50 +2.00;H.KILIÇARSLAN;FATMA ÞANSLI;Þ.AYDEMÝR;52;1.37.24;5,20;Yarým Boy
2;PICKLE;4y d k;FANTASTIC FELLOW (USA);RODELINDA;56,5;H.POLAT AP;AHMET GÖK;N.GÜVEN;71;1.37.31;2,50;2 Boy
3;VENEZUELLA DB SK;5y a k;SPORTS HERO (USA);VOICE TO VOICE (IRE);54,5;O.BULUT AP;SAFÝNAZ SÖNMEZ;Ý.GÜR;67;1.37.67;2,10;Yarým Boy
4;SIBILA KG DB;4y a k;RIVER SPECIAL (USA);FREE AS A BIRD;58,5;M.BAYIR;AHMET NAMLI;ALÝ GÜNEÞ.;67;1.37.75;5,75;
5;THEREZIKO KG SK;3y d  d;RED BISHOP (USA);YILDIRIMIÞIK;50 +1.60;MÜS.ÇELÝK;SABRÝYE KILIÇ;E.DIBLEN;45;1.38.72;5,75;
6;KISS STORM KG K DB;3y a  d;ROYAL ABJAR (USA);BASHFUL (USA);50 +1.00;S.ERKUÞ AP;H.EKMEKÇÝ  EMRE;M.GÜNEÞ;58;1.38.94;6,15;
7;LAST SULTAN KG;4y a k;NURSULTAN;JUNIOR SULTAN;55;MEH.ÇELÝK AP;FATMA ÝPEK;A.GÜVEN;67;1.39.68;6,15;
8;SUÇATILI KG SK;4y d k;COMMONER;FAR FRAU (USA);58;H.PARILDAR AP;MESUT BEKÝROÐULLARI;K.GÖK;76;1.42.55;3,75;
1. ÇÝFTE(3/7) :30,30 TL

3. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAYATIM KG SK;2y a  d;INDIGO RED (GB);CELEBRITY STYLE (USA);57;MÜS.ÇELÝK;NUSRET DOÐAN;Y.ARÝ;57;1.25.60;2,05;Yarým Boy
2;SPICE CAT KG SK;2y a  d;MOUNTAIN CAT (USA);SPICE GARDENS (IRE);57;Ö.KAYA;MEHMET DOÐAN;Y.ARÝ;50;1.25.67;4,30;2 Boy
3;BELGRAD K SKG;2y d  d;BLAZE OF SPEED;CASSIOPEIA;52;S.ERKUÞ AP;BURHANETTÝN ÞEN;G.ÞEN;;1.25.99;20,95;Baþ
4;NORTHERN WARRIOR K;2y d  d;MOUNTAIN CAT (USA);STANDS TO REASON (USA);57;AHMET ÇELÝK;MELÝS KURTEL EMÝN;O.ÖZELCANAT;;1.26.02;2,30;
5;THISBE KG SK;2y d  d;YAVUZSTAR;RAFIA;53;O.BULUT AP;VEYSEL KAHRAMAN;Ý.GÜR;;1.26.95;4,90;
6;LADY CHATTERLEY;2y a  d;DIVINE LIGHT (JPN);LADY MAR (GB);57;M.BAYIR;HASAN HÜSEYÝN UYARLAR;Y.ARÝ;;1.27.57;9,95;
7;DEEP QUEEN KG K;2y d  d;PERFECT STORM;MÜKERREM SULTAN;53;Ý.GÖÇER AP;ERKAN CANLI;At Sahibi;47;1.27.58;8,50;
8;MY TIME K;2y d  d;DIVINE LIGHT (JPN);MYBELLE;57;H.KILIÇARSLAN;MEHMET YILDIRIM;MEH.YILDIRIM;44;1.28.06;3,25;
9;MAG ENDÜLÜS KG K DB;2y d  d;INDIGO RED (GB);GOLDEN MOON;53;U.YÜCEL AP;M. AYÇA AYDIN;M.YALÇIN;;1.29.68;100,30;
10;PINK AMBER SK;2y d  d;EVOKE (USA);GÖNÜL VEREN;57;S.BOYRAZ;SANEM KAHRAMAN;Ý.GÜR;;1.29.97;20,50;
