Adana;(3. Yarýþ Günü);08/04/2014
1. Kosu 17:45;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BROKER KG SK;3y k  e;SEA HERO (USA);TOROS GIRL;53 +0.10;M.BAYIR;FEYYAZ BORA GÜRALP;Ý.UÇAR;47;1.29.41;4,65;1,5  Boy
2;TWINSEA SK;3y k  d;DIVINE LIGHT (JPN);SHIERO;60;Ö.YILDIRIM;ÝLYAS ÝLBEY;C.KOÇAK;61;1.29.72;1,55;3,5 Boy
3;KEREMÝN ATI KG K DB;3y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);56;MUSA DEMÝR;ÞEVKET ERKAN ÞAR;B.ÖZASLAN;53;1.30.38;3,65;Baþ
4;THE PROFESSIONEL KG K;3y d  d;LION HEART (USA);VICTORY DEMO (IRE);56;V.KIZMAZ AP;K.SAVAÞ MUCUR;K.S.MUCUR;61;1.30.42;1,40;
5;CHEEKY DOE KG SK;3y d  d;YONAGUSKA (USA);BLUSHING DOE (USA);54,5 +1.00;A.SÖZEN;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;50;1.30.86;5,20;
SIRALI ÝKÝLÝ(5/2) :10,90 TL

2. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASTY ORPHAN SKG SK;3y d  e;CAPTAIN RIO (GB);HASTY EXIT (IRE);58 +0.20;S.KAYA;MELÝS KURTEL EMÝN;H.YÜZBAÞI;;1.22.15;1,85;Yarým Boy
2;BAHÇEÞEHÝRLÝ KG K DB;3y a  e;SPORTS HERO (USA);PEYMANE;58;MUSA DEMÝR;TALAT KILIÇ;Y.TOPÇU;32;1.22.25;4,20;2,5 Boy
3;BABA ADEM SKG SK;3y d  e;BIN AJWAAD (IRE);DÝDAR (IRE);58;MÜS.ÇELÝK;NECMÝ KIBRISLIGÝL;M.ATAL;;1.22.62;2,70;Uzak
4;ÇAÐLACAN SK;3y a  d;MOHAN;SPRING LADY;51;HAKAN YILDIZ AP;ÝKLÝMYA TETÝK;A.SAÇAN;39;1.23.92;4,75;
5;SÝYAH ÇEÞME KG K;3y d  e;ELIXIR (IRE);FAR GROUNDS;53;Ö.ORDU AP;HALDUN GÜNEÞ;B.ÖZASLAN;20;1.24.46;49,95;
6;PRINCESS ISLAND DB SKG SK;3y d  d;POWERSCOURT (GB);WINDWARD;56;M.BAYIR;ÝSMET YILMAZ;R.KONUK;38;1.24.66;4,15;
7;HERO STAR KG;3y d  e;SEA HERO (USA);TROPIC STAR;58;GÖKH.YILMAZ;BEKTAÞ ARSLAN;K.ÖZTÜRK;38;1.24.70;6,90;
8;PERIT KG DB;3y d  e;EAGLE SPIRIT;TOHUM;53;M.GENEÞ AP;CANKAT TOÐAN;Y.YILMAZ;17;1.26.52;65,65;
9;WAHIA KG;3y d  e;WEST BY WEST (USA);ROZY GALANTE;58 +1.00;H.POLAT;A.LEVENT DÝLMAÇ;F.SERÝNTÜRK;19;1.27.24;26,35;
10;KOZANLI AYKIZ;3y d  d;SEA HERO (USA);LADY CINCILLA;52;H.BUDAK AP;LEVENT MALKOÇ;BAH.GÖK;33;1.28.53;42,90;
11;SPONGEBOB K;3y d  e;STRIKE THE GOLD (USA);DUYGULU (GB);58;G.YILDIZ;F.ÞERÝFE KARAMEHMET;U.KARAKOCA;;1.29.18;6,05;
