Adana;(24. Yarýþ Günü);20/12/2011
1. Kosu 13:00;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILANUR;3y a  d;ÞENTAY;KIRNIÇKIZI;51;N.EREN AP;MÜSLÜM KATI;M.KATI;32;1.49.62;9,60;1 Boy
2;ÜRKÝYECAN KG DB SK;3y a  d;MAGRÝP;LATÝFEGÜL;56;A.KURÞUN;MUZAFFER CAN;M.CAN;35;1.49.80;1,90;2,5 Boy
3;GÜLPERÝSÝ KG;3y a  d;ARASLI;HARÝKA;52;U.TEMUR AP;N.CEHDÝ ADVAN;Z.KISA;38;1.50.26;2,05;4 Boy
4;ÞEHRAZAT;3y a  d;ANGORA;ZÝYNET;56;N.ÞEN;METÝN YILDIZ;M.KATI;;1.51.14;3,30;
5;ÇÖLSERABI;3y k  d;NAVARON;MARTICAN;56 +0.90;H.POLAT;BEÞÝR KAYA;R.ATLI;30;1.52.03;3,55;
6;SEÇÝLTAN;3y k  d;ARASLI;ALGUFRE;51;GÖKH.YILMAZ AP;OSMAN TOPÇU;N.GÜVEN;33;1.53.22;12,30;
7;ÞENGÜLCAN;3y a  d;BAMKA.3;NECME.41;56 +1.80;MEH.ÇELÝK;SARAÇ TURAN;M.BATMAN;35;1.54.90;14,15;
8;SARIÇÝÇEÐÝM KG DB;3y k  d;EVREN.1;ESER.6;51;F.R.BEBEK AP;HALÝL KAN;B.AKYOL;30;1.57.17;11,40;
9;ECEM ECEM KG SK;3y k  d;BAYDAR;GÜFTE;52;H.KILIÇARSLAN AP;SÜLEYMAN ÞÝRE;TUR.KANTARMACI;25;2.02.38;14,15;
ÝKÝLÝ(6/9) :19,80 TL, SIRALI ÝKÝLÝ(6/9) :91,80 TL, ÜÇLÜ BAHÝS(6/9/3) :27,69 TL

2. Kosu 13:30;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTINYAÞAR K;3y k  d;YAÞARCIK;ALTINBERK;51;S.ERKUÞ AP;ZÝYA YILDIZ;KAS.DEMÝR;46;1.50.17;2,15;Yarým Boy
2;HIZEL TO HIZEL KG K;3y k  d;RÝKARDO;KÝMENE;51;K.KIZILKAYA AP;BURHANETTÝN ÞEN;E.MUTLU;38;1.50.26;1,90;Uzak
3;PEMBEGÜLÜM KG;3y a  d;AÐAKILIÇ;GÜLPEMBE;51;O.FÝDAN AP;ÝMAM KATI;M.BATMAN;38;1.51.45;6,50;Uzak
4;GÖRGÜLÜ KG;3y a  d;PÝR KARACA;KEMÝYETÜLIRAK.61;51;F.R.BEBEK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;32;1.52.81;7,60;
5;MÜSTESNA KG DB;3y a  d;CAÞ;YURDAGÜLEN;56;MÜS.ÇELÝK;NECMETTÝN YILDIZ;M.DEMÝR;21;1.53.15;6,15;
6;AÞKIMKAYA;3y k  d;AKDONAT;YILDIZKAYA;51;R.YILDIRIM AP;BEÞÝR KAYA;R.ATLI;23;1.53.70;18,70;
7;ZEYNEPNAZ KG;3y k  d;CAÞ;ENFES;51;O.BULUT AP;HAKAN ÇELÝK;MAHÝR DEMÝR;22;1.55.46;23,60;
8;ANOÞ KG DB;3y k  d;HABERBATUR;KÝBELLA;52;H.KILIÇARSLAN AP;FAÝK TEKÝNALP;N.GÜVEN;30;1.55.76;14,10;
9;BÝREM KG K;3y k  d;EMÝROÐLU;BÝRGÝ;56;Y.BÝLÝK;F.FUNDA BAYKAL;E.MUTLU;39;1.56.10;2,60;
10;RUMUZKAYA KG;3y a  d;EÐRÝCE;RUMUZ;51;B.AVERBAK AP;KADRÝYE KAYA;K.YÜCEDAÐ;;1.56.45;34,45;
1. ÇÝFTE(6/1) :59,65 TL

3. Kosu 14:00;Handikap 14/Y3; 3 ve Yukarý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAÇÝN BABA;4y d  a;KARAKOL (IRE);BOHEMIENNE (USA);62,5;U.TEMUR;ABDURRAHMAN POLAT;M.DAÞ;52;1.22.14;2,80;3 Boy
2;RAIN OF THE SON;3y a  e;ALWAYS A CLASSIC (CAN);TOROS GIRL;58;Ý.GÖÇER;NEVÝN IRMAK;Ý.UÇAR;45;1.22.72;2,55;Uzak
3;UNFORGIVEN KG SK;3y k  e;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;60,5;H.POLAT;ALAATTÝN KARACA;C.GÜNEÞ;50;1.23.93;4,35;1 Boy
4;JAMAIKA DB SKG SK;4y d k;SPORTS HERO (USA);GELÝNTAÞI (IRE);63;GÖKH.YILMAZ;FEDAÝ KAHRAMAN;Ü.BÖLEK;53;1.24.12;7,05;
5;WHITE JUNIOR SK;4y k  a;BIN AJWAAD (IRE);SÝBOÞ;57;H.KILIÇARSLAN;HÜSNÜ ARDA;A.GÜVEN;41;1.24.28;5,25;
6;RÖNESANS KG;4y d  a;WEST BY WEST (USA);CÝNNUR;60,5;H.ALTIN;ÝSHAK YALÇIN;Y.AKDAÞ;48;1.24.43;9,05;
7;SUBCONTRACTOR DB;3y d  e;FASLIYEV (USA);TURUNÇ (IRE);57,5;V.DEMÝR;M.EMÝN DÝLDAÞ;Ý.AKGÜL;44;1.25.60;12,70;
8;MY LOVELY SON KG DB SK;3y d  e;BIN AJWAAD (IRE);NAZLICAN;54,5;M.TURAN;ALAATTÝN KARACA;C.GÜNEÞ;38;1.26.26;4,35;
9;IRON HEART KG K;3y d  e;GRAND EKINOKS;PETIX (FR);50 +2.00;U.DEMÝR;OKTAY SERÝCÝ;A.CÝÐER;28;1.27.09;6,20;
10;BÝNBÝR GÜZEL KG DB;3y d  d;AJMERA (GB);TREXENTA (IRE);55;S.ERKUÞ;FATMA PAKSOY;K.ÖZTÜRK;39;1.27.18;33,20;
11;BEDÝRHANBEY DB GKR;3y d  e;BIN AJWAAD (IRE);CENAY;60,5;B.AVERBAK;S.BEDRÝ GÝDER;Z.KISA;50;1.27.24;15,65;
12;DREAMY KG DB;3y d  d;UNACCOUNTED FOR (USA);STYGIAN (USA);53;F.R.BEBEK;MEHMET KAYA;T.TURAN;35;1.34.73;8,00;
13;NAGANT KG DB SK;3y d  e;BIN AJWAAD (IRE);AZUCAR MORENO;58,5;O.BULUT;MUSTAFA YILMAZ;Z.TÖGE;46;;7,75;
[(4)UNFORGIVEN,(11)MY LOVELY SON,ÝKÝLÝ(2/7) :9,40 TL, SIRALI ÝKÝLÝ(2/7) :14,95 TL, ÜÇLÜ BAHÝS(2/7/4) :4,36 TL, PLASE(7) :1,05 TL, PLASE(2) :1,10 TL, PLASE ÝKÝLÝ(4/7) :7,00 TL, PLASE ÝKÝLÝ(2/7) :7,00 TL, PLASE ÝKÝLÝ(2/4) :6,10 TL

4. Kosu 14:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
