Ýzmir;(38. Yarýþ Günü);30/03/2007
1. Kosu 15:00;ÞARTLI 5/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;REAL ONE K;3y a  e;STRIKE THE GOLD (USA);REAL MONEY;57;GÖKH.GÖKÇE AP;KAAN KÖYLÜ;K.KÖYLÜ;93;2.04.93;1,50;BAÞ
2;MY SEA;3y a  e;UNACCOUNTED FOR (USA);ELODIE;56;F.ÇAKAR;A.RIZA ÇAKAR;MUR.AKSOY;68;2.04.96;1,50;UZAK
3;MURADÝYELÝ KG K;3y a  e;WEST BY WEST (USA);YARENKIZ;58;O.ÖZTÜRK;H. KAHRAMAN ERTURGUT;M.YAYAN;78;2.06.79;1,75;UZAK
4;MY PIANIST KG K DB;3y a  e;MUJTAHID (USA);SKY WATER;55 +0.70;B.KURDU;AYHAN ÇALIKOÐLU;C.AKÇA;50;2.08.60;3,20;
SIRALI ÝKÝLÝ(1/3) :2,30 TL

2. Kosu 15.30;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)43.500 YTL;2.)17.400 YTL;3.)8.700 YTL;4.)4.350 YTL;1.)6.525 YTL;2.)2.610 YTL;3.)1.305 YTL;4.)653 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CÝHANLAÇÝN KG;4y k  a;ERBEYÝM;TAÇLAN;58;F.ÇAKAR;VASIF GÜNEY;M.TEKDEMÝR;70;1.33.07;4,65;BAÞ
2;ANKA KG;4y k  a;EMÝROÐLU;HATUN NÝLAY;58 +1.00;S.KAYA;A.FERHAT KÜÇÜKER;A.COÞKAN;116;1.33.09;1,65;2,5 BOY
3;ARBATUR KG SK;4y a  a;HALÝD;GÜLBATUR;58;E.ÇAKIROÐLU;ÜMÝT ÖZÇAKA;V.ALTINKURT;83;1.33.55;4,20;BAÞ
