Bursa;(30. Yarýþ Günü);06/08/2009
1. Kosu 14:30;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERVE GELÝN SK;2y d  d;PARDON (FR);SUYUN IÞILTISI;56;Ç.OK;AYHAN DURGUN;M.KESÝCÝ;51;1.12.65;2,60;Burun
2;MÝA NUR;2y d  d;BIN AJWAAD (IRE);LAST CONCERT;53 +0.40;G.KOCAKAYA;M.ÝNAY ALKAN;Ý.ALTINÖZ;46;1.12.66;2,80;1 Boy
3;PANZER KG K;2y a  d;MOUNTAIN CAT (USA);POLLYPRAID (IRE);54 +2.00;K.TOKAÇOÐLU;MEHMET ÇELÝK;Y.AKDAÞ;50;1.12.83;1,50;4 Boy
4;BÜHYA KG;2y d  d;MANÝLA (USA);LUCKY WINNER;53;T.ALICI AP;A.YÜCEL BÝROL;M.TUNÇ;55;1.13.53;2,15;
5;ARICI KG K DB;2y d  d;FERNANDO;ASALET TEMSÝLCÝSÝ (IRE);53;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;32;1.13.85;6,60;
SIRALI ÝKÝLÝ(2/5) :12,55 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PATLICAN DB;3y d  e;EMÝROÐLU;MÜGEM.1;52;D.MALATYALI AP;MUHARREM CAN;T.KIYAS;47;1.33.42;1,75;2,5 Boy
2;KARADUMAN KG;3y d  e;MUZAFFER ÇAVUÞ;AYAN;54,5 +0.30;MEH.ÇELÝK AP;ÝBRAHÝM ÇELÝK;H.CANSU;;1.33.88;4,15;Uzak
3;BAYBAYSÖZ KG;3y a  e;OÐUZTAY;BAYSÖZ;56;Ç.OK;RAMAZAN GÜLER;D.TEKELÝ;;1.35.49;3,05;4,5 Boy
4;EFEKAN;3y a  e;HALÝD;SAPHA.29;56 +1.20;E.ÇAKIROÐLU;SITKI ÞÝMÞEK;T.KIYAS;16;1.36.33;6,80;
5;STARRUBÝ KG K;3y d  d;DRUID (PL);ALSEKLAVÝ.25;54,5 +2.00;Ö.KAYA;KADRÝYE KAYA;HAS.KAYA;39;1.37.17;2,35;
6;YAYLA KÖYLÜ;3y k  d;BÝRADER;DEMÝRTUÐ;54,5;AHMET ÇELÝK;CANSEL ÜNBAY;T.ÇEKÝCÝ;;1.37.25;30,60;
7;FULYAHANIM KG;3y k  d;BOZDAÐ;GÜLDANE;52,5;O.ATMACA AP;FAHRETTÝN SERT;A.R.AYDIN;;1.37.56;40,35;
8;GÜNDENKIZI KG DB;3y k  d;SAÐANAK;GÜNDEN;54,5;Ý.H.KETME;BOZAN BAÐ;D.TEKELÝ;;1.37.72;14,80;
9;YELKOÞ K;3y k  d;TÝMURHAN;TÜRKMEN GELÝNÝ;54,5 +1.70;K.TOKAÇOÐLU;AHMET ARTIÞ;H.CANSU;;1.40.41;32,85;
10;SOYKURUÞ KG;3y k  d;AYKUTBEY;BENGÝSULTAN;52,5;M.GÜNÇALDI AP;EMÝR KAVÇÝN;A.R.AYDIN;;1.41.10;13,30;
11;BAYIRHAN KG DB;3y a  e;EMAEL (PL);ÞÝHA.33;56;KEMAL KURT;SEMÝH ÖZKAN;MAH.YARDIMCI;14;1.43.91;38,05;
12;KIRNIÇ HAN KG;3y k  e;SERTAY;KIRBENAZÝR;56;M.GÜNDÜZELÝ;ÞEMSETTÝN TOYDEMÝR;R.A.TEKELÝ;;1.47.56;23,55;
