Ýzmir;(50. Yarýþ Günü);14/10/2010
1. Kosu 17:30;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FÝDANCAN DB;3y a  d;GOBAKBEY;AZRACAN;56 +1.40;E.ÇAKIROÐLU;HALÝL KILIÇ;M.YAPAROÐLU;48;1.29.30;3,95;Uzak
2;HAYRÝYEKAYA;3y a  d;NAVARON;GÖZÜMNURU;54;M.TURAN AP;KAYA KAYA;C.T.KÖSE;46;1.31.21;7,25;Yarým Boy
3;GÖNÜLNAZ KG DB;3y d  d;ÝBOCAN;SAPHA.21;50;RID.KAYA AP;SADIK EREN;M.BULUT;45;1.31.33;8,85;Burun
4;ABUSULTAN;3y a  d;GÖKTULUY;SEMÝR;53 +0.20;B.SERÝNKAYA;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;43;1.31.35;17,00;
5;ÝZMÝR ATEÞÝ KG;3y k  d;ANADOLU ATEÞÝ;BALÇOVA;56 +0.50;Ç.OK;FARUK TOKGÖZ;Ý.E.TOKGÖZ;48;1.32.10;1,85;
6;NÝMAT KG K;3y a  d;OKANER;PEIBEL (RU);56 +0.30;F.AVCI;MEHMET ALTIN;C.AYDOÐAN;48;1.33.55;6,65;
7;ESENAY SK;3y k  d;BÝLGÝN;NECME.40;56 +0.80;Ü.YAYLA;C.BÝROL SOYDAN;H.CEYHAN;47;1.34.31;2,55;
8;MÜSTAKBEL KG SK;3y a  d;KOÞAYALP;YURDAGÜLEN;53 +2.00;M.KAYA;KAYA KAYA;M.A.PAKEL;45;1.37.21;7,25;
9;BOZYEL KG K DB;3y k  d;AYKUTBEY;KINALI;56 +0.40;A.ALPAGUT;ERHAN AKBAÞ;F.ÇELTÝK;49;1.38.64;2,90;
10;KIRNIÇ ZADE KG K;3y a  d;EMÝROÐLU;KARASEVDA;53 +2.00;K.AYKUL;MEHMET GENÇ;O.KAPLAN;44;1.39.05;31,95;
[(1)HAYRÝYEKAYA,(10)MÜSTAKBEL,ÝKÝLÝ(1/4) :78,90 TL, SIRALI ÝKÝLÝ(4/1) :101,20 TL, PLASE(4) :8,05 TL, PLASE(1) :19,00 TL, PLASE ÝKÝLÝ(1/8) :35,70 TL, PLASE ÝKÝLÝ(1/4) :25,50 TL, PLASE ÝKÝLÝ(4/8) :7,70 TL, TABELA BAHÝS(4/1/8/7) :977,39 TL, TABELA BAHÝS SIRASIZ(4/1/8/7) :44,09 TL

2. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEKERKAN;2y d  e;WEST BY WEST (USA);REAL MONEY;56 +0.30;A.ALPAGUT;REYHAN ÞEKER;S.KOYUNCU;;1.15.96;1,55;2 Boy
2;SUPERSONIC;2y d  e;MOUNTAIN CAT (USA);NON CHALANCE (GER);56 +0.40;D.YILDIZ;MUHSÝN EMÝRSOY;ALÝ GÜMÜÞ;;1.16.30;2,20;Uzak
3;BAY BLESSING KG K;2y d  d;SRI PEKAN (USA);TANUI (GB);54,5 +2.00;S.YILDIRIM;M.MEHMET ÝLHAN;Þ.ÖZDENÝZ;;1.17.67;12,50;Boyun
4;MÝSTERO KG K DB;2y d  e;SEA HERO (USA);LADY NADAS (IRE);56 +1.00;Ü.YAYLA;YAÞAR GÖLBAÞ;H.CEYHAN;35;1.17.72;4,90;
5;GÜZGÜNEÞÝM K;2y d  d;SEA HERO (USA);BUSÝ;53,5 +1.00;F.VURUCU AP;AYÞE KUNDAKÇI;Y.AYDIN;;1.17.87;6,25;
