Ýstanbul;(52. Yarýþ Günü);09/08/2006
1. Kosu 15:00;ÞARTLI 3/DHÖW/Y2; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATABERK DB;6y d  a;SARAR;KEMÝYETÜLIRAK.56;57;AHMET ÇELÝK;HALÝL KILIÇ;N.AKIN;84;2.27.30;2,60;1/2 BOY
2;MERVAN KG;6y a  a;NAMDAR;KÝBARYILDIZ;56;N.ÇANAKÇIOÐLU;SAMÝ DOÐAN;E.ÇEÞME;99;2.27.40;1,75;1/2 BOY
3;BAKIÞBEY KG SK;6y k  a;BERKOÞ;MAHÝDE.22;59 +0.10;O.BAYAZÝT;MUSTAFA ÖZGÜLER;AD.YILMAZ;120;2.27.49;1,80;UZAK
4;TÜRELÝ KG DB;6y k  a;SADUN;CAHÝDE.68;56;ERDAL YAVUZ;ÖMER TULGAR;H.BAKIR;63;2.28.74;6,15;
5;BASRÝ KG;7y k  a;BATYSKAF (PL);MENCULE.38;56 +0.20;R.ÖZKAN;METÝN DAY;C.DAY;72;2.28.82;11,25;
6;BABÝL KG DB;7y k  a;SERTAN;BAÐDATGÜLÜ.25;59;Ý.SOYAD;SÜRMELÝ KARACA;A.ÇELÝKKOL;70;2.30.25;7,90;
7;ALKILIÇ;6y a  a;ÇAPANBEY;GAPYILDIZI;59;M.ÖRTÜNÇ;HALÝL KILIÇ;N.AKIN;78;2.30.36;2,60;
8;ALEKSANDRA SKG SK;5y k k;KAIZBERT (RU);ACADEMY (RU);59,5;Z.DEMÝR;HATÝCE ARSLANCA;B.TOSUN;79;2.30.45;3,75;
9;YEKDANE;5y d k;SERHANBEY;MEBRUKE.79;54,5 +1.10;K.TEKÝNALP;ADÝL TEKÝNALP;A.ÖZDOÐAN;62;2.33.40;16,00;
[(5)ATABERK,(2)ALKILIÇ,ÝKÝLÝ(5/7) :5,00 TL, SIRALI ÝKÝLÝ(5/7) :11,25 TL, ÜÇLÜ BAHÝS(5/7/4) :1,28 TL

2. Kosu 15:30;Bölünen Handikap 20 (Grup B)/TR; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAÇAK BRIGHT;3y a  e;UNACCOUNTED FOR (USA);GAY BRÝDE;50 +2.00;C.DURSUN;M.HANÝFÝ ESÝN;M.H.ESÝN;14;1.24.16;5,75;3,5 BOY
2;MASTER PLAN KG;3y a  d;RED BISHOP (USA);ALAMIYA (IRE);56;M.KAYA;ÝPEK BORANALP;S.YANMAZ;36;1.24.74;8,90;BURUN
3;ZENNE K;3y d  d;DOYOUN (IRE);ZEENEH (GB);50 +2.00;T.ÇUBUKÇU;ÝLYAS ÝLBEY;B.TOSUN;14;1.24.75;51,65;1,5 BOY
4;KEITA KG K;3y a  d;DANEHILL DANCER (IRE);RAINELLE (GB);53 +2.00;O.ÖZTÜRK;N.NACÝ ERTURGUT;Ý.T.BAYRAKTAR;30;1.24.95;4,05;
5;GRAND EAGLE SK;3y d  e;DOYOUN (IRE);MEDJELLA (USA);50 +2.00;G.YILDIZ;OKTAY SERÝCÝ;Z.USTAOÐLU;14;1.25.13;83,25;
6;MARMARAY;3y d  e;MANÝLA (USA);HUREM SULTAN (FR);53;N.ÞEN;BERRÝN GEDÝK;MUT.KAYA;30;1.25.15;5,35;
7;BASSARA GIRL;3y a  d;DILUM (USA);BASSARA (USA);57 +1.20;S.KAYA;Ý.EKREM DÝZDAR;HAY.YILDIRIM;38;1.25.32;1,90;
8;ALEV GÝBÝ KG K;3y d  d;SRI PEKAN (USA);SAN JUAN LADY;55;S.AKBULAT AP;M.SELÇUK SAN;C.KURT;42;1.25.42;3,90;
9;MERMER KG DB;3y a  e;MUTAMANNI (GB);KRISDALINE (USA);50 +2.00;M.ALTUNBAÞ;TAYFUN AKYÜZ;NAF.YILMAZ;14;1.25.61;9,35;
10;PASCAL;3y d  e;OCEAN CREST (USA);NAZLI III;48 +2.00;R.ÖZKAN AP;FUAT ULUÇAY;E.ALBAYRAK;14;1.25.65;32,30;
11;DORCAS K;3y d  d;SRI PEKAN (USA);CELERITY;50 +2.00;R.TAÞDELEN;TARIK AYDIN;F.GEZÝCÝ;14;1.25.77;25,05;
12;DOUBLE ROYAL KG;3y d  e;ROYAL ABJAR (USA);ROYAL SPRING;52 +2.00;A.BÝRDAL;A.SAMSA KARAMEHMET;Z.TEMUÇÝN;28;1.25.96;8,75;
13;DENÝZ K;3y d  d;BIJOU D`INDE (GB);KARANFÝL;58;R.ALTUNBAÞ;Z.TARIK CANBAY;K.TEKDOÐAN;40;1.26.04;14,75;
14;KEM GÖZLER;3y d  d;DILUM (USA);LADY OF THE SEA (IRE);50 +2.00;Ö.YILDIRIM;MEHMET KURT;T.TURAN;14;1.26.13;47,80;
15;MACIAVELLI SKG SK;3y a  e;MOUNTAIN CAT (USA);ECU (GB);47;Z.DEMÝR AP;CEM NARÝN;F.GEZÝCÝ;26;1.26.53;28,70;
16;CANBERK;3y d  e;FANTASTIC FELLOW (USA);FENOMEN;50 +1.70;M.GÜNDÜZELÝ;BABÜR CARÝOÐLU;K.SAÐLAM;15;1.26.63;56,10;
17;KAHKAHA;3y d  d;BIN AJWAAD (IRE);MANZUME (IRE);58;H.KARATAÞ;H.MERT AKSOY;B.TOSUN;40;1.28.59;9,45;
18;KARATOKLU;3y d  e;SRI PEKAN (USA);MOON AND STARS (GB);50 +2.00;GÖKM.GÖKÇE;SELMAN ERDEMÝRCÝ;E.ATEÞ;14;1.29.30;66,20;
19;EAR OF GRAIN;3y d  d;STRIKE THE GOLD (USA);KLARA I;50,5;Ý.H.KETME;ERTUÐRUL IÞIDAN;O.GÜNDOÐDÝ;25;1.29.61;8,20;
20;KERPE GÜZELÝ KG;3y k  d;ABREK;GLASS HARMONICA (USA);50 +2.00;T.BAÐCI;BURÇÝN KOÇYÝÐÝT;S.DIÞKAYA;14;1.29.75;99,25;
21;DANCING DIABLO KG DB;3y a  e;DOÐU (FR);DANCING CYPHRE;50 +1.00;S.ALKAN;M.DORUK YILMAZ;Z.TEMUÇÝN;14;1.30.03;112,20;
22;VOLGA KG;3y d  e;ROYAL ABJAR (USA);BELLA OTERO;50;D.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;15;Koþmaz;;
ÝKÝLÝ(5/16) :39,25 TL, SIRALI ÝKÝLÝ(16/5) :72,15 TL, TABELA BAHÝS(16/5/22/6) :1.624,21 TL Çýkan 1 Atla: 16,71 TL, TABELA BAHÝS SIRASIZ() :33,43 TL, 1. ÇÝFTE(5/16) :31,75 TL

3. Kosu 16:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.900 YTL;2.)7.160 YTL;3.)3.580 YTL;4.)1.790 YTL;1.)2.685 YTL;2.)1.074 YTL;3.)537 YTL;4.)269 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HASAN MESUT;2y a  e;COMMON GROUNDS (GB);ÇÖLKUÞU;56;E.CANKILIÇ;OKAN ÖZDENÝZ;O.DÝLEK;;1.06.29;4,40;burun
2;SALGADO;2y d  e;MOUNTAIN CAT (USA);GÖKSUNLU;56;N.ÞEN;T.SÜHA MUTLU;R.TETÝK;;1.06.30;3,70;3 boy
3;THE RISING;2y d  d;STRIKE THE GOLD (USA);FREE TRADE;54,5 +0.20;H.KARATAÞ;AYDOÐAN SAN;C.KURT;;1.06.74;1,80;uzak
4;TETKÝK MERCÝÝ;2y k  e;ABREK;SAFAYELÝ;56;M.KAYA;A.CEMAL KURA;B.AKBULUT;;1.07.58;2,30;
5;NATURAL STONE SKG SK;2y d  e;COMMON GROUNDS (GB);SAMYELÝ;56;G.YILDIZ;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;;1.07.60;18,20;
6;ZÝNGARO KG K;2y a  e;RIVER SPECIAL (USA);FIRST TIME AFFAIR (USA);56 +2.00;S.KAYA;UMUR TAMER;T.KURT;;1.07.83;2,00;
7;ROJAN KG K;2y d  d;DETENATOR;BUSEM;54,5;Ý.H.KETME;ÇAVUÞ DURAN;O.GÜNDOÐDÝ;;1.08.36;20,85;
8;RAINS OF FIRE DB;2y d  e;DILUM (USA);GATCHINA (GB);56;Ö.YILDIRIM;MEHMET KURT;T.TURAN;;1.10.11;7,35;
ÝKÝLÝ(1/4) :13,05 TL, SIRALI ÝKÝLÝ(1/4) :23,30 TL, ÜÇLÜ BAHÝS(1/4/8) :5,18 TL, 2. ÇÝFTE(16/1) :38,50 TL

4. Kosu : ÜNAL 16:30;KV-7/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.400 YTL;2.)15.360 YTL;3.)7.680 YTL;4.)3.840 YTL;1.)5.760 YTL;2.)2.304 YTL;3.)1.152 YTL;4.)576 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UFUKBÝR KG;3y a  e;ALBATUR;NAZIMA.39;54 +0.40;H.KARATAÞ;NECATÝ DEMÝRKOL;A.YAZICI;61;1.32.76;1,25;1 BOY
2;BURHAN KG;3y a  e;ÝBOCAN;ESKAMBÝA (PL);54;N.ÞEN;YILMAZ BECÝKOÐLU;Y.KILIÇ;67;1.32.95;2,20;4,5 BOY
3;KOÇHAN KG;3y a  e;KAN CAN SAN;HAMDE.52;54 +2.00;M.KAYA;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;54;1.33.69;4,75;UZAK
4;KAFKASBEYÝ;3y k  e;VARDAR;MENCULE.50;53 +2.00;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;64;1.34.02;3,20;
5;BÝNDE GÖR KG K;3y k  e;SIH TAHA;SUSKUN;55 +0.30;A.BÝRDAL;MEHMET ALTUNBAÞ;A.GÜVEN;66;1.36.87;2,80;
6;DÝLAVERHAN KG DB SK;3y a  e;SÜLO;SEYYARE.54;53;R.TAÞDELEN;ORHAN TANATAR;K.ARDA;30;1.39.63;12,05;


5. Kosu 17:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
