Ýstanbul;(60. Yarýþ Günü);26/08/2007
1. Kosu : NEVZAT ZAÝMOÐLU 15:30;KV-6/DHÖ; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)6.900 YTL;2.)2.760 YTL;3.)1.380 YTL;4.)690 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAFKASBEYÝ KG;4y k  a;VARDAR;MENCULE.50;58;M.KAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;100;2.24.77;1,60;4,5 Boy
2;HÝCRAN SK;4y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;58 +0.20;Ö.KAYA;REMAZAN KAYA;A.KASAR;76;2.25.60;3,30;Yarým Boy
3;YALÇINKAYA KG;4y k  a;UMUTBEY;ÞAHÝDE.47;54 +2.00;F.ÇAKAR;RECAÝ YAVUZ;A.AVCI;69;2.25.74;2,75;5 Boy
4;ÇAÐAN KG;4y a  a;NOKTABATUR;NÝÞAN;58;S.BOYRAZ;BEYHAN ÝLKER;Ü.BULUT;97;2.26.67;1,70;
5;KOÇHAN KG;4y a  a;KAN CAN SAN;HAMDE.52;58;Ö.YILDIRIM;MUSTAFA ERDOÐAN;A.ÖZDOÐAN;70;2.31.88;6,35;
SIRALI ÝKÝLÝ(3/2) :8,25 TL

2. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MADRUK KG;3y d  d;GALETTO (FR);AVARE;56,5;S.BOYRAZ;ENDER DÜRÜST;Y.N.TAPKI;48;1.37.97;2,70;Yarým Boy
2;ORCHID;3y d  d;DILUM (USA);FRENCH HERIES (GB);56,5;Ý.H.KETME;MEHMET KURT;H.GÜNEY;39;1.38.06;7,70;Burun
3;FIRE FOX KG K;3y d  e;MUJTAHID (USA);SULTANHÝSAR (IRE);58;H.KARATAÞ;ALAEDDÝN YILDIRIM;A.K.AKSOY;46;1.38.07;1,75;At Baþý
4;DEFNE KG;3y a  d;RIVER SPECIAL (USA);DESERT ROSE;56,5;N.ÞEN;AYTEN GÜNAY;Z.USTAOÐLU;25;1.38.07;9,35;
5;ALTALENA;3y d  e;SEA HERO (USA);AYÝZÝM;58;A.SÖZEN;EMÝR ALKAÞ;Ý.ESER;45;1.38.22;4,35;
6;LADY DAPHNE K;3y a  d;WEST BY WEST (USA);SAM PREMIER;56,5;F.ÇAKAR;YAVUZ VARNA;Y.VARNA;41;1.38.29;7,70;
7;RENÝN;3y a  d;RED BISHOP (USA);MÝNÝÞ;55;GÖKH.GÖKÇE AP;MEHMET ESMER;Y.N.TAPKI;41;1.38.52;5,70;
8;SANGREAL;3y d  e;SRI PEKAN (USA);MY PRAY;58;B.KURDU;A.ZÝYA KUTNAK;M.T.BALYEMEZ;;1.38.60;41,80;
9;ROYAL CHANCE DB;3y a  d;ROYAL ABJAR (USA);ULTRA CHANCE;56,5;G.YILDIZ;ORHAN SÝNANOÐLU;T.KURT;35;1.38.73;19,30;
10;MARS KG DB;3y d  e;MUJTAHID (USA);MANOGLIA (USA);58 +0.30;Y.TUNÇ;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;43;1.39.11;11,60;
11;BEÞ YILDIZ;3y a  e;WEST BY WEST (USA);LUCKY WINNER;58 +0.20;K.TOKAÇOÐLU;A.YÜCEL BÝROL;M.SOYKUVVET;32;1.39.49;39,75;
12;SEA GIRL K DB;3y a  d;BARNATO (USA);TATLI ELMA;56,5;Þ.GÖKÇE;SERDAR K.ÖZÇOLAK;M.MOLLAOÐLU;14;1.40.81;56,85;
13;ÝDA KIZI KG K;3y a  d;ROYAL ABJAR (USA);MUSKÝ;52,5;N.ÇANAKÇIOÐLU AP;ABDÜLKADÝR ÖZHANCI;C.DEMÝR;14;1.40.92;32,00;
14;GOLDEN HERO;3y d  e;WEST BY WEST (USA);VERVE (IRE);58 +0.20;Ö.KAYA;FATÝNE ÖZSOY;S.AYDEMÝR;;1.41.36;33,30;
15;RUMELÝ GÜZELÝ KG DB;3y a  d;GALETTO (FR);GÜLBÝN;56,5;GÖKM.GÖKÇE;ÝSMAÝL KIRÇOVALI;A.AVCI;14;1.44.45;77,25;
16;UNKNOWN ARTIST;3y d  e;DISTANT RELATIVE (IRE);DANZIG`S MISTRESS (USA);56,5;S.ALTINDAÐ AP;UÐUR ALP ATAN;S.KERESTECÝ;20;1.49.40;44,50;
ÝKÝLÝ(11/12) :15,25 TL, SIRALI ÝKÝLÝ(11/12) :24,45 TL, TABELA BAHÝS() :(11/12/3/8)-12,97 YTL (11/12/8/3)-23,10 YTL, TABELA BAHÝS SIRASIZ(11/12/3/8) :0,43 TL, 1. ÇÝFTE(3/11) :6,85 TL

3. Kosu : ÜMÝT YAÞAR OÐUZCAN 16:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)6.900 YTL;2.)2.760 YTL;3.)1.380 YTL;4.)690 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EKSPRES SK;6y d  a;EAGLE EYED (USA);BANNER (USA);58 +0.30;S.KAYA;FÝKRET KAYA;F.GÖNÜLTAÞ;102;2.07.81;2,35;1 Boy
2;NEW ORLEANS K;6y d k;FURIOUSLY (USA);EARLY SUNSHÝNE;54,5;GÖKH.GÖKÇE;OKTAY SERÝCÝ;Z.USTAOÐLU;96;2.07.99;5,10;Yarým Boy
3;KEREMKOÇ KG;7y d  a;MAJESTIC ENDEAVOUR (CAN);TURN TO GOLD;58;S.BOYRAZ;KEREM BAÞKOÇ;B.YEÞÝLYURT;131;2.08.09;5,20;1 Boy
4;ÇÝLLÝ ÇOCUK DB;4y k  a;BANKO II;BENEKLÝKIZ;58;N.ÞEN;F.SERPÝL ATAMAN;R.TAÞDEMÝR;86;2.08.25;6,00;
5;ABDÜLBEY KG;7y d  a;EAGLE EYED (USA);HONESTY (IRE);56 +0.40;M.KAYA;AHMET AYTAR;NEC.AKOÐUL;89;2.08.58;7,60;
6;OYUNBOZAN KG;5y d  a;ALMUTAWAKEL (GB);SILENT NIGHT;58;B.KURDU;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;100;2.08.91;3,00;
7;CARDENAS SK;6y k k;HANDSOME STAR (IRE);MOON LIGHT;52,5 +2.00;H.KARATAÞ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;110;2.09.57;3,30;
8;MAGIA;6y d  a;ABREK;SÝMÝN;54;Ö.YILDIRIM;H.BURAK ÇULLU;B.YETGÝN;81;2.09.94;15,65;
