Adana;(26. Yarýþ Günü);29/02/2012
1. Kosu 13:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WET JACK KG;5y a  a;COSSACK GUARD (USA);PRUDENT (GB);55;H.POLAT AP;MÜSLÜM ARSLAN;M.ARSLAN;68;2.21.17;3,80;1,5  Boy
2;LUNAR RELATIVE;6y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;55;U.YÜCEL AP;YAÞAR DEMÝR;Y.TOPÇU;70;2.21.43;2,95;Uzak
3;FAIR HONOUR K;5y k  a;FAIR GROUNDS (IRE);JARDIN DE LILA;59;U.TEMUR AP;CUMA DEMÝR;C.DEMÝR;76;2.24.80;2,25;Uzak
4;NO JOKE;4y d  a;BOSPORUS (IRE);AZÝADE;56,5 +0.30;Ö.KAYA;MEHMET KATAR;M.GÖKÇE;67;Derecesiz;1,05;
5;PEARL HARBOR KG SK;4y d  a;UNACCOUNTED FOR (USA);BIEN MADRONA;51;A.KURÞUN;HÜSNÜ ARDA;A.GÜVEN;56;Koþmaz;;
SIRALI ÝKÝLÝ(3/2) :14,70 TL

2. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALL IN ONE;3y d  e;CAPE CROSS (IRE);ROMANZA (GB);54;H.KILIÇARSLAN AP;HASAN ÇÝFTÇÝ;Ü.BÖLEK;;1.24.34;2,80;1 Boy
2;KALAHARÝ KG SK;3y d  e;STRIKE THE GOLD (USA);PEAK VIEWING (IRE);53;M.TURAN AP;ALÝ YILMAZ;M.CAN;38;1.24.49;11,80;Yarým Boy
3;ÇÝFT OKEY DB;3y a  e;ALWAYS A CLASSIC (CAN);GOGGA;58;Ö.YILDIRIM;SALÝH COÞKUN;R.ATLI;45;1.24.59;1,60;2,5 Boy
4;SÜZGECÝNOÐLU KG DB;3y d  e;OCEAN CREST (USA);MY PARTNER;58;Ö.KAYA;SALÝH SÜZGEÇ;B.AKYOL;28;1.25.05;11,50;
5;CURE NOTICE SKG SK;3y d  d;SRI PEKAN (USA);SARENNE (GB);51,5;A.ÖZÇELÝK AP;HASAN ÇÝFTÇÝ;Ü.BÖLEK;;1.25.52;2,80;
6;MOUNTAINS;3y d  e;KURTARAN (IRE);VISAL (USA);58;M.TARHAN;LEVENT SARIKAYA;A.DUTAL;34;1.25.86;5,35;
7;MIRACLE FELLOW;3y d  e;CARIBOU;CHERRY FLOWER;58;M.BAYIR;ÇÝÇEK YILMAZ;Y.TOPÇU;44;1.26.11;5,35;
8;BE REALIST KG SK;3y d  e;STRIKE THE GOLD (USA);RESUME (IRE);58;A.KURÞUN;ORHAN TANATAR;A.GÜVEN;;1.26.63;4,40;
9;MY LAVINIA;3y d  d;SCREAM TO SCREAM (IRE);BURUNÖREN;56,5 +2.00;A.LUNKAYA;ÝSMET YILMAZ;N.GÜVEN;33;1.27.12;14,80;
10;GÜNSU DB SK;3y k  e;MAYNATAY;GREY BEAUTY (FR);54;Ý.GÖÇER AP;BURHANETTÝN ÞEN;E.MUTLU;;1.27.66;25,25;
11;BERTINORO SKG SK;3y d  d;BERTOLINI (USA);GO DANCING (GB);56,5;E.SÝNCAN;LALE M. ATMAN;M.MEHMET ÝNAL;;1.28.80;28,60;
12;LIKE THE WIND KG SK;3y d  e;ALWAYS SURPRISE;NEVRA;54;U.TEMUR AP;BÜLENT DEMÝR;K.ASLAN;35;1.29.93;8,25;
[(1)ALL IN ONE,(11)CURE NOTICE,ÝKÝLÝ(1/5) :218,95 TL, SIRALI ÝKÝLÝ(1/5) :724,65 TL, ÜÇLÜ BAHÝS(1/5/3) :304,66 TL, PLASE(1) :23,35 TL, PLASE(5) :20,55 TL, PLASE ÝKÝLÝ(3/5) :8,70 TL, PLASE ÝKÝLÝ(1/5) :117,20 TL, PLASE ÝKÝLÝ(1/3) :32,70 TL, 1. ÇÝFTE(3/1,11) :24,60 TL

3. Kosu 14:30;ÞARTLI 2/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STELLA GOLD SKG SK;4y a k;STRIKE THE GOLD (USA);DONNA GRAZIA (GB);55;Y.TAÞDELEN;ÖZCAN KARA;E.MUTLU;52;2.06.82;3,85;1,5  Boy
2;BIG HOPE;4y d k;WEST BY WEST (USA);MY JOANY;55;O.BULUT AP;S.BORA ATAKOL;Ü.BÖLEK;67;2.07.09;2,80;4,5 Boy
3;MEZÝYETLÝ SKG SK;5y a k;GOLDAT (GB);SPECTRA;57;A.KURÞUN;SADUN OKTAV;EN.B.OÐULLARI;79;2.07.95;1,85;1,5  Boy
4;ÇAYGÜZELÝ KG DB SK;4y a k;STRIKE THE GOLD (USA);BEDTIME STORY (USA);55 +0.20;Ö.YILDIRIM;SEVGÝ TOSUNOÐLU;H.KARATAÞ;83;2.08.17;4,25;
5;LEGEDEMA K;4y d k;COMMON GROUNDS (GB);FORESTED (USA);51;H.KILIÇARSLAN AP;AHMET KURT;T.PELEN;30;2.08.98;7,30;
6;BROOKLYN KG SK;6y d k;MANÝLA (USA);DEEP SEA;54;H.POLAT AP;AYHAN GÝRAY;HAS.ALTUNBAÞ;50;2.09.13;3,45;
7;LORELIE K;4y a k;AVANGARD (IRE);ZAZEL;52;U.TEMUR AP;SENEM GÖZEL;Y.ÝÞGÜZAR;63;2.09.37;9,75;
8;YÜNLÜCELÝ KIZ SKG SK;5y a k;DADAÞ;ORATSIO (IRE);57;E.SÝNCAN;ABDULLAH ÞAHÝN;M.GÖKÇE;62;2.09.49;9,70;
9;MAGNIFIQUE DB ÖG;6y d k;BAYDUHAN;PICARDY (GB);57;Ö.KAYA;NEJDET ATEÞÞAHÝN;HÜS.GÜNEÞ;68;Koþmaz;;
10;MY JADE DB SKG SK;4y a k;UNACCOUNTED FOR (USA);BAHTÝYAR (USA);55;Y.BÝLÝK;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;;Koþmaz;;
2. ÇÝFTE(1,11/10) :22,05 TL

4. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐLUM ÇINAR KG K;3y d  e;OKAWANGO (USA);GÖZDE SULTAN;54;H.POLAT AP;EYYÜP ÇALDIRAN;S.CEYLAN;;1.24.29;3,30;3 Boy
2;SÝS DAÐI KG K;3y d  e;DIVINE LIGHT (JPN);SUSHÝ;58;M.BAYIR;UMUT COÞAR;Y.DEMÝR;;1.24.86;1,60;Burun
3;PERFECT DREAM SKG SK;3y d  e;EAGLE EYED (USA);STANDS TO REASON (USA);54;GÖKH.YILMAZ AP;SEMA ULAÞ;O.ÖZELCANAT;37;1.24.87;4,35;3 Boy
4;SPEED RIVER;3y a  e;MOHAÇ I;SORRY;54;H.KILIÇARSLAN AP;SAÝT VARLI;ALÝ GÜNEÞ.;;1.25.41;6,65;
5;MARDÝN CANAVARI KG K;3y a  e;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);58;M.GÜNDÜZELÝ;METÝN YILDIZ;C.ÖZBEK;30;1.26.24;8,85;
6;DOÐANAY KG K;3y d  d;HANAÞ;DUFFY DUCK;56,5 +0.50;E.METÝN;BAHRÝ AÇIKER;E.MUTLU;;1.26.44;26,15;
7;BABA TAYLAN KG DB SK;3y d  e;EAGLE EYED (USA);TINA;54;Ý.GÖÇER AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;;1.26.88;19,50;
8;GREYWELL KG;3y k  e;VELOCIRAPTOR (GB);JALE (FR);58;Ö.YILDIRIM;TARIK TEKÇE;Ü.BÖLEK;;1.28.44;4,05;
9;AZROVEL KG;3y d  d;GOLDAT (GB);SIERRA PADRONA (IRE);56,5;KEMAL KURT;S.VURAL OKTAV;HAS.KAYA;23;1.29.71;58,60;
10;ÇÝRKEF SKG SK;3y d  e;OCEAN CREST (USA);BÝRÝNCÝ WALLS;58;Ý.AKKILIÇ;OSMAN TOPÇU;M.GÜVEN;;1.29.77;64,75;
11;PAMUK SULTAN DB;3y d  d;COMMON GROUNDS (GB);BED TIME STORY (GB);56,5;A.KURÞUN;BÜLENT SOYSAL;S.CEYLAN;40;1.29.85;4,55;
