Ýstanbul;(10. Yarýþ Günü);22/04/2015
1. Kosu :   18:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SHERE KHAN KG K;4y a  a;TALE OF THE CAT (USA);ST CLAIR RIDGE (IRE);54;Ö.YILDIRIM;HÜLYA ELTEMUR;Ö.YÝÐÝT;98;1.12.12;1,40;4,5 Boy
2;RAIN OVER ME SKG SK;4y d  a;DIVINE LIGHT (JPN);SILK;56;A.SÖZEN;SONER SÖKMEN;M.ANAT;100;1.12.89;2,60;1,5  Boy
3;MYTHOGENIC SK;5y d  a;SHAMARDAL (USA);DRAMA CLUB (IRE);59 +0.10;S.KAYA;A.UÐUR TUNCER;M.AYDOÐDÝ;101;1.13.15;2,45;Boyun
4;YENÝSEÝ;5y k  a;KANEKO;CÝHANYANDI LÜTFÝYE;52;R.ARSLAN AP;HÜLYA ELTEMUR;E.ÞENGEL;102;1.13.20;1,40;
5;EMÝRÞAH K DB;5y a  a;ALWAYS A CLASSIC (CAN);UMUTLU;55 +0.70;H.KARATAÞ;FERHAT AKIL;B.ARAS;98;1.17.56;2,00;
[(5)SHERE KHAN,(4)YENÝSEÝ,SIRALI ÝKÝLÝ(5/2) :5,55 TL

2. Kosu :   19:00;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UMUDUN RENGÝ KG;5y d k;NAVARON;CANSES;53,5 +2.00;M.KAYA;KAYA KAYA;E.ÇEÞME;65;1.36.11;12,40;4,5 Boy
2;MAVÝ MELEK KG K;5y a k;KOBRA;ÝNTÝSAR;54;D.KORKMAZ AP;SÝNAN KORKMAZ;A.OLCAR;72;1.36.91;3,65;Boyun
3;ZÝRENKKAYA KG;5y a k;MURATAÐA;MAYISIN BEÞÝ;50 +2.00;Y.AKTAÞ;H. FARUK ZÝRENK;E.ÇEÞME;55;1.36.96;18,75;1,5  Boy
4;DÝLÞEKER KG;4y a k;ÖZGÜNHAN;HANKIZI;55,5;V.KIZMAZ AP;D.ÝSMAÝL TÜRKTAN;Z.FIRAT;79;1.37.19;5,05;
5;FERACEHAN KG;4y k k;RÝKARDO;FERRARRI MRV (US);50 +2.00;D.YILDIZ;ALÝM DERVÝÞOÐLU;E.MALATYALI;48;1.37.29;6,15;
6;RABÝA KG K;5y a k;ODÝNHAN;MERHEM;59;M.HAMEDÝ AP;NECATÝ DEMÝRKOL;Z.GÜNELÝ;84;1.38.32;5,40;
7;HÝSARGÜL KG K DB;6y k k;HÝSARHAN;CAHÝDE.75;53,5 +0.10;M.ÇÝÇEK;SÝNAN KORKMAZ;A.OLCAR;65;1.38.68;3,65;
8;EZGÝSULTAN KG DB SK;4y k k;ALKARACA;CANEZGÝ;50 +2.00;GÖK.BEKTAÞ;ALAATTÝN KARACA;M.ACAR;43;1.39.27;27,90;
9;YÜREÐÝM DB;4y a k;YALAZ;KIRMIZI GÜL;53,5 +0.80;Ö.YILDIRIM;FAHRÝYE ARSLAN;Ü.ARSLAN;69;1.40.20;2,45;
