Ýstanbul;(42. Yarýþ Günü);07/07/2013
1. Kosu 15:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MIRAZBATUR KG;4y a  a;ASALBEY;SABAHIM;54;E.KILIK AP;ETHEM YILDIZ;F.DÝZDAROÐLU;82;2.09.13;2,00;Uzak
2;ÝLKAYIM SKG SK;4y a k;EÐRÝCE;CANSEBÝNA;52;GÖKH.YILMAZ AP;MAHÝR TEKÝNALP;C.TURAN;57;2.10.30;5,00;1,5  Boy
3;KASAP KG K GKR;4y k  a;YAÞARCIK;SABUR ABLA;55;GÖKH.GÖKÇE;SAVAÞ KURU;M.F.ATCI;37;2.10.56;7,40;2,5 Boy
4;BABABORA KG;4y k  a;MURATAÐA;SUSKUNUNKIZI;58 +0.20;M.KAYA;TEYFÝK ORAN;HAY.YILDIRIM;55;2.11.02;1,75;
5;ADEN KG;4y a  a;EJDERHA;KERVAN;58;T.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;54;2.11.48;3,30;
6;MARKUS;4y a k;AÐABATUR;YARALI CEYLAN;48;M.ÝLERÝ AP;MAHÝR TEKÝNALP;C.TURAN;41;2.11.98;5,00;
7;ATLANTA KG DB;4y k  a;YAÞARCIK;ÞERBET;55 +1.70;Y.BÝLÝK;ADÝL TEKÝNALP;A.TEKÝNALP;44;2.19.08;12,00;
8;DÝLEK HATUN DB;4y a k;YALAZ;ÝSMÝNUR;54 +2.00;U.POLAT;KAYA KAYA;Y.KILIÇ;36;2.19.73;9,75;
9;ANADOLU RÜZGARI KG;4y a  a;YELHAN;ZAFÝRE.15;56 +0.20;N.ÞEN;OSMAN Z.TEKÝNALP;Y.KILIÇ;53;2.19.92;10,75;
10;FÝÞEK KG DB;4y d  a;HABERBATUR;KIZILDAÐLI;50;V.KAPLAN AP;ERDÝN DÜZARAT;HAKAN EL;;2.29.59;30,80;
[(5)ÝLKAYIM,(10)MARKUS,ÝKÝLÝ(3/5) :8,20 TL, SIRALI ÝKÝLÝ(3/5) :11,55 TL, ÜÇLÜ BAHÝS(3/5/8) :9,32 TL, PLASE(3) :1,75 TL, PLASE(5) :3,35 TL, PLASE ÝKÝLÝ(3/5) :5,70 TL, PLASE ÝKÝLÝ(5/8) :21,40 TL, PLASE ÝKÝLÝ(3/8) :8,70 TL

2. Kosu 15:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASAFHAN KG K DB;4y d  a;OKAWANGO (USA);TEKYILDIZ;56,5;U.POLAT;SERDAR ÖNTAÞ;M.TEKDEMÝR;82;1.36.97;4,45;Burun
2;MISTER BARON KG K;4y a  a;DIVINE LIGHT (JPN);HERNANDO KIZI;56,5 +0.50;M.KAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;82;1.36.98;4,45;1,5  Boy
3;FINAL ROAD SKG SK;4y a  a;PERFECT STORM;EXETER;57,5;SEFER DEMÝR AP;CEM KAHRAMAN;U.AYSEL;94;1.37.25;4,20;1 Boy
4;FESTÜK SK;4y a k;SOUTHERN IMAGE (USA);APHOBIC LADY (USA);56,5;AHMET ÇELÝK;FATMA ERÝNÇ;D.B.BAÐÇECÝ;82;1.37.43;3,40;
5;GOLDEN WEAPON K;5y a  a;KANEKO;FEZLEKE;50 +2.00;G.YILDIZ;AHMET KAVRAN;V.KARAKAYA;62;1.37.65;5,75;
6;LAST STORY DB;7y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;55,5;A.ASLAN AP;Y.ÝRFAN SAÐNAK;A.SAÇAN;90;1.37.91;14,05;
7;GOLDEN NIGHT;5y a k;LUXOR;KINALI YÖRÜK;54,5;D.YILDIZ;SENA BAYRAK;S.MUTLU;78;1.38.45;3,05;
8;SABATO KG SK;4y d  a;CHAMPS TO CHAMPS;SABOÞ TAY;57;SADIK KURT;HULUSÝ ÇÝL;C.TURAN;83;1.41.51;7,20;
9;CAPTAIN KING SKG SK;5y d  a;BIN AJWAAD (IRE);DÝNEMÝS;58;F.YÜKSEL AP;ALÝ ERKAN YILMAZ;E.KOCA;95;1.57.20;3,15;
1. ÇÝFTE(3/5) :17,40 TL

3. Kosu 16:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARRABE KG K GKR;4y a  a;ÇAKICI YUSUF;SAL SABÝL;50 +0.60;Y.PÝLAVCILAR;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;38;1.19.78;11,25;4,5 Boy
2;ANADOLUKAYA KG K;8y k  a;EÐRÝCE;KINALI KIZ;50,5;A.CAN ÝÞLEYEN AP;BEÞÝR KAYA;G.YAVUZ;60;1.20.59;10,45;1,5  Boy
3;KAANKEREM KG DB SK;5y d  a;KAIZBERT (RU);TAKMA KAFANA;50 +2.00;T.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;47;1.20.84;8,45;Yarým Boy
4;TOSUN GÜLLE KG;5y k  a;YAÞARCIK;MATRANUR;51 +1.00;G.YILDIZ;KAAN DÜZARAT;HAKAN EL;51;1.20.95;5,25;
5;KORKUTEFE KG;7y a  a;RÝKARDO;NAZLI.65;58;T.KOYUNCU AP;ÖZGÜR FIRAT;A.KOYUNCU;75;1.21.08;5,60;
6;TUÞ KÝLÝDÝ;5y k k;ASALBEY;DÝLEYLA;58,5;E.KILIK AP;FERÝT ARSLAN;E.TUTAR;74;1.21.16;2,10;
7;HIRÇINKAYA KG SK;4y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;50;O.AKEL AP;KADRÝYE KAYA;HAL.ÞÝMÞEK;61;1.21.39;2,95;
8;DÝLEKKAYA KG SK;6y a k;CANAVAR;CANFÝLÝZ;57,5;M.KAYA;REMAZAN KAYA;HAL.ÞÝMÞEK;64;1.22.52;2,95;
9;ÇIKMAZBERK KG DB SK;8y k  a;ODÝNHAN;SAKÝN CAN;53,5;OÐUZ EREN AP;MUHARREM CAN;M.T.BALYEMEZ;64;1.23.13;2,85;
10;ÇAKIRAHMET KG;4y a  a;VOLKAN;GÜLNAR;50,5 +1.60;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;52;1.23.98;23,85;
11;GÜLBADEM KG K DB;6y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;50 +2.00;M.TURAN;AHMET AYDOÐDÝ;M.BAYKARA;44;1.24.89;13,30;
12;TOPAÇ KG DB;5y k  a;RÝKARDO;IÞINBEGÜM;50 +0.50;SEFER DEMÝR;BAÞAK BÝROL;H.BAÞOÐLU;20;1.25.70;19,20;
[(12)HIRÇINKAYA,(4)DÝLEKKAYA,ÝKÝLÝ(5/10) :83,10 TL, SIRALI ÝKÝLÝ(10/5) :188,50 TL, ÜÇLÜ BAHÝS(10/5/8) :176,88 TL, PLASE(10) :5,95 TL, PLASE(5) :4,90 TL, PLASE ÝKÝLÝ(5/10) :45,40 TL, PLASE ÝKÝLÝ(8/10) :34,00 TL, PLASE ÝKÝLÝ(5/8) :22,20 TL

4. Kosu 16:30;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAGOS;3y a  e;SÜLO;ASUDE;57 +0.20;M.KAYA;SERDAL ADALI;S.ÖZÖLKE;;1.18.85;4,15;Baþ
2;GÖÐEBAKAN KG K;3y a  e;BEN ANADOLU;ZAFÝRE.15;57 +1.50;S.KAYA;GÜLNUR GÜLERCE;M.TOKÇALAR;;1.18.87;1,05;1,5  Boy
3;ÇAKICI EFE;3y k  e;PÝR KARACA;KÜPELÝ;57;U.POLAT;NURAN ÇETÝNKAYA;S.ALTUNDAÐ;;1.19.14;6,20;Yarým Boy
4;KARASONER KG K;3y k  g;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;57;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.19.20;5,95;
5;KILANCAN KG K DB;3y k  e;ODÝNHAN;GÜLÜMSER.1;57;Y.BÝLÝK;AYDIN ÖZEL;N.ÞÝMÞEK;;1.20.05;5,60;
6;ENNUR;3y k  d;ANGORA;ULAÞHANIM;50;A.CAN ÝÞLEYEN AP;Þ.ÞERÝF SARAÇOÐLU;B.YEÞÝLYURT;;1.22.15;8,55;
7;SANCAKTEPE KG;3y k  e;SANCAKBEYÝ;DAÐKIZI;57;M.TURAN;MEHMET BABADAÐ;R.COÞKUN;;1.22.41;12,05;
8;KAPRÝSLÝ KG DB;3y a  e;YAVUZCA;SAPHA.31;57;F.ÇAKAR;HÜSEYÝN YALÇIN;E. KAPUSIZ;;1.24.21;10,05;
ÝKÝLÝ(2/6) :3,00 TL, SIRALI ÝKÝLÝ(6/2) :12,30 TL, ÜÇLÜ BAHÝS(6/2/1) :4,90 TL, 2. ÇÝFTE(10/6) :196,35 TL

5. Kosu 17:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAZÝP KG K;3y d  e;ALWAYS A CLASSIC (CAN);TAHÝTÝ;55 +1.40;U.POLAT;CAN N. GÜVEN;A.SAÇAN;64;2.11.42;2,45;4 Boy
2;SYCOPHANO SKG SK;3y d  e;KANEKO;SMYRNA;58;F.ÇAKAR;A.YÜCEL BÝROL;H.BAÞOÐLU;56;2.12.16;1,75;1,5  Boy
3;PRENS HAZAR K DB;3y d  e;DÝNYEPER (GB);MISRA ANA;58;Y.BÝLÝK;ERAY HAZAR;N.ÞÝMÞEK;57;2.12.44;3,65;Yarým Boy
