Ýstanbul;(11. Yarýþ Günü);26/04/2013
1. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HALÝSBEY;3y k  e;CAÞ;MACHALÝA (PL);57;AHMET ÇELÝK;PÝRAYE CEMÝLOÐLU;Ý.KAPUSIZ;;1.09.39;1,85;1 Boy
2;KIRBERK KG;3y k  e;ANTEPLÝ;NECÝBEHANIM;57 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;H.BAÞOÐLU;;1.09.57;3,45;Baþ
3;KÜÇÜKSENKAYA;3y a  d;EÐRÝCE;MARTICAN;50;G.AKSU AP;BEÞÝR KAYA;G.YAVUZ;;1.09.61;2,50;5 Boy
4;MERCANLI KG;3y a  e;ODÝNHAN;IÞKIN;57;H.KARATAÞ;ONURALP MEHMET KURT;T.ÞÝT;;1.10.51;1,55;
5;GÜZEN BEY KG SK;3y a  e;ATACAN;NECME.36;52;V.KAPLAN AP;KAYA KAYA;E.ÇEÞME;;1.10.89;10,60;
6;KARABASAN SK;3y k  d;ATAK;VOLGANAME;50;F.YÜKSEL AP;KEMAL PAYLAN;H.BAÞOÐLU;;1.12.56;16,80;
7;AFRANUR KG SK;3y d  d;SEZGÝNBEY;SABÝHA KIZ;50;O.AKEL AP;REMAZAN KAYA;E.ÇEÞME;;Koþmaz;;
ÝKÝLÝ(2/3) :6,70 TL, SIRALI ÝKÝLÝ(2/3) :9,40 TL, ÜÇLÜ BAHÝS(2/3/7) :3,33 TL Çýkan 1 Atla: 0,66 TL

2. Kosu 18:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYÇIRA KG;4y k  a;BÝLGÝN;AYKIZIM;58 +0.10;S.KAYA;NURBÝYE GÜLERCE;M.TEKCAN;98;2.07.70;1,65;Baþ
2;SON HÜCUM KG K;4y d  a;DEVÝRHAN;GIRL (US);55 +0.20;H.KARATAÞ;ERSAN ÖZBELGE;ME.AKBULUT.;71;2.07.73;1,55;Uzak
3;RAFET KG;4y a  a;ÝBOCAN;NEZAHAT;55 +0.20;A.SÖZEN;MÜCAHÝT YILDIZHAN;H.HARMANBAÞI;52;2.08.70;5,10;3,5 Boy
4;YENÝKAYA KG SK;4y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;61;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;89;2.09.22;2,15;
