Ankara;(42. Yarýþ Günü);25/08/2009
1. Kosu 15:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MACRAKANTA SK;2y k  d;UNACCOUNTED FOR (USA);BLOW UP;54;AHMET ÇELÝK;RECEP AVÞAR;M.UÇAR;58;1.26.81;1,65;3,5 Boy
2;ELADENÝZ KG;2y d  d;KARAKOL (IRE);JUDIANA (IRE);56;N.ÞEN;AHMET CAVCAV;MAHÝR DEMÝR;59;1.27.35;1,15;1,5  Boy
3;JUSTIN TIME;2y d  d;BIN AJWAAD (IRE);GIRL IN PARADISE;52;M.BAYIR;EMRAH KARAMAZI;Y.DEMÝR;51;1.27.60;2,80;2 Boy
4;COÞKUNKIZI SK;2y d  d;UÐURKAN;RING STAR;52,5;E.SÝNCAN AP;HALDUN COÞKUN;S.KAN;50;1.27.94;5,35;
SIRALI ÝKÝLÝ(3/1) :2,00 TL

2. Kosu 16:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WOLF BLOOD KG;3y k  e;AL`S THEATRE (USA);GOLDEN SERAPH (USA);56;N.ÞEN;ALPER CÝÐER;A.CÝÐER;72;2.04.03;1,80;Uzak
2;ADERANS KG DB;3y d  e;ÝSMETHAN;HATIANA (IRE);55;A.KURÞUN AP;HATÝCE GÜNEÞ;HÜS.GÜNEÞ;59;2.05.40;3,05;3 Boy
3;NOBLEHORSE KG;3y d  d;SOYLUKAN;NESLÝHU;53;E.SÝNCAN AP;ABDULKADIR ÜÇEÞ;N.GÜVEN;65;2.06.01;9,95;Yarým Boy
4;CALAMITY BOY;3y a  e;UNACCOUNTED FOR (USA);ROZAMENTE;54 +0.40;G.KOCAKAYA;OKTAY KARAKÖSEOÐLU;HAKAN EL;50;2.06.14;5,00;
5;JACKBOOT SKG SK;3y d  e;YILDIZ* (USA);RAVENNA;54;G.YILDIZ;MERAL ATMAN;M.MEHMET ÝNAL;52;2.06.31;5,35;
6;SPEEDY WOLF KG DB SK;3y a  e;STRIKE THE GOLD (USA);BATI GARAJI (GB);54;D.YILDIZ;MELÝS KURTEL EMÝN;H.TOP;57;2.07.67;7,05;
7;KIZIL ATEÞ KG;3y a  e;BIG PARTY (IRE);SARIYERLÝ;61;Ö.KAYA;ALÝ CAN DAÐTEKÝN;M.ATAL;83;2.10.16;5,30;
