Ýstanbul;(12. Yarýþ Günü);10/02/2010
1. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERVICE STAR DB;3y d  e;MARJU (IRE);TAKARIYA (IRE);58;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;32;2.06.60;1,40;3 Boy
2;MARTIN MYSTERE KG;3y d  e;MARLIN (USA);BEST OF ALL (IRE);58 +0.20;F.ÇAKAR;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;2.07.09;1,65;Uzak
3;ATAKÖY;3y d  e;UNACCOUNTED FOR (USA);LITTLE FAME;58;R.TAÞDELEN;A.RAÝF ÖZET;B.DAÐ;;2.08.44;18,80;3,5 Boy
4;LA FIORI K;3y a  d;DARK MOON;PROTI;55;K.AYKUL AP;ADNAN TAHAOÐLU;Ý.KILINÇ;14;2.09.04;65,35;
5;AYHAN AÐA KG K;3y d  e;RIVER SPECIAL (USA);CHARMING POPPY (USA);58 +0.10;Ö.YILDIRIM;AYHAN DURGUN;M.KESÝCÝ;42;2.09.90;2,75;
6;PIETRUS KG K;3y a  e;MUTAMANNI (GB);MIGHTY FLING (GB);57;T.ALICI AP;M.CENGÝZ ANGAY;A.ALÇÝÇEK;;2.10.15;21,15;
7;BLACK BULLET SKG SK;3y d  e;UNACCOUNTED FOR (USA);LADY MIRAGE;58;Ç.OK;KADRÝ DAÞKAN;H.HARMANBAÞI;14;2.10.26;32,40;
8;ÖMER TURGAY KG;3y d  e;ALABOY;BÝZÝM BEBEK;56,5;O.ATMACA AP;NURÝ YILDIZ;H.HARMANBAÞI;;2.10.31;103,50;
9;PELÝTKÖYLÜ KG;3y a  e;FIT TO SURVIVE (USA);SALAMBO;58 +0.80;Y.AKAÐAÇ;NECMETTÝN GÖNÜLTAÞ;M.TEKDEMÝR;;2.10.75;10,70;
10;SUN OF ANEMON SK;3y a  e;BIJOU D`INDE (GB);TURTAY;58;N.ÇANAKÇIOÐLU;ATALAY SARMIÞ;M.SOYKUVVET;14;2.13.05;31,55;
11;HABANERA K;3y d  d;BIN AJWAAD (IRE);HERA GLORY;56,5 +0.20;S.BOYRAZ;A.LEVENT DÝLMAÇ;D.COÞKAN;14;2.13.06;28,20;
12;BIG IN JAPAN KG;3y d  e;SRI PEKAN (USA);BELLA OTERO;58 +0.10;M.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;14;2.14.93;25,50;
13;MONTEMÝRA K;3y d  d;MOUNTAIN CAT (USA);BLACK DIAMOND (GB);56,5;GÖKH.GÖKÇE;MEHMET KURT;H.HARMANBAÞI;47;Koþmaz;;
ÝKÝLÝ(5/9) :1,65 TL, SIRALI ÝKÝLÝ(9/5) :2,85 TL, PLASE(5) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(5/9) :2,30 TL, PLASE ÝKÝLÝ(1/9) :6,90 TL, PLASE ÝKÝLÝ(1/5) :17,70 TL, TABELA BAHÝS(9/5/1/12) :40,42 TL Çýkan 1 Atla: 1,60 TL, TABELA BAHÝS SIRASIZ(9/5/1/12) :3,20 TL

2. Kosu 17:30;ÞARTLI 4; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOZYÝÐÝT KG;5y k  a;CAÞ;DESTAN;55 +0.70;H.KARATAÞ;SELMA GÜLERCE;MÜC.KAYA;100;1.40.27;4,85;Boyun
2;YALÇINER KG DB SK;5y k  a;KAN CAN SAN;NEAME.40;59;F.ÇAKAR;Ý.HALÝL DEMÝR;N.ASLANSOY;103;1.40.33;8,20;1 Boy
3;KRALIM KG DB SK;5y a  a;ODÝNHAN;GÜLATLI;59;Ö.YILDIRIM;MUSTAFA ÖREN;ÞÜKRÜ ÇELÝK;88;1.40.48;4,65;1,5  Boy
4;DARBE KG;5y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;59;M.KAYA;ÝLHAN GÜÇLÜ;Þ.KOÇ;100;1.40.72;2,30;
5;BURHAN KG;7y a  a;ÝBOCAN;ESKAMBÝA (PL);55 +0.70;S.BOYRAZ;YILMAZ BECÝKOÐLU;Y.KILIÇ;93;1.40.82;9,75;
6;SÖNMEZALP;6y d  a;DRUID (PL);CAHÝDE.74;57 +0.10;Ç.OK;KADRÝ DAÞKAN;H.HARMANBAÞI;105;1.40.83;3,10;
7;PERÝCAN KG;5y a k;ÝBOCAN;ESKAMBÝA (PL);55,5 +2.00;Y.AKAÐAÇ;MEHMET ÞÝMÞEK;H.ÞÝMÞEK;90;1.41.51;13,10;
8;HÜSNA;5y k k;BÝLGÝN;ÞAHÝDE.53;55,5;GÖKH.GÖKÇE;ZEKÝ KARATAÞ;Y.N.TAPKI;107;1.42.13;3,20;
9;YALDIZ;6y k k;DON JUAN;RODE.24;52,5 +0.90;T.ALICI AP;ÖZGÜR RABU;H.HARMANBAÞI;84;1.44.48;12,65;
10;UÇBEYÝ KG;6y k  a;DEMÝRKIR;MENCULE.47;55 +2.00;B.KURDU;ÞABAN GÜL;MEH.AKBULUT;91;1.44.49;27,60;
11;GÖKTUNA KG;7y a  a;ALAZ;NEAME.56;55 +0.60;N.ÇANAKÇIOÐLU;MUSTAFA AKGÜN;Þ.KOÞAR;83;1.44.77;23,15;
12;ALTINYAÐMUR KG K;7y a k;ARATBEY;ALTINBERK;51,5;Y.PÝLAVCILAR AP;HANÝFE KARAGÖZ;S.F.KARAGÖZ;95;1.50.14;16,70;
1. ÇÝFTE(9/6) :11,25 TL

3. Kosu 18:00;ÞARTLI 3/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAFKAS KG DB;4y a  a;MUJTAHID (USA);DORUKIZ;55;Y.PÝLAVCILAR;ADÝL MERT KAYA;S.F.KARAGÖZ;72;1.31.07;2,30;Yarým Boy
