Ýstanbul;(66. Yarýþ Günü);01/09/2013
1. Kosu : YUSUF DÝKMAN 14:30;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)13.625 TL;2.)5.450 TL;3.)2.725 TL;4.)1.363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SON OF PEACE DB SKG SK;2y d  e;BEKMEZBEY;ÝSPÝR;55 +1.20;U.POLAT;SONER SÖKMEN;S.ALTUNDAÐ;68;1.20.05;2,10;Uzak
2;KARAÇÝ;2y d  e;RED BISHOP (USA);KRALÝÇE KIZI;53;A.KURÞUN;HASAN GÖRGÜN;R.TAÞDEMÝR;53;1.21.22;5,75;3 Boy
3;CEPHEI SKG SK;2y d  d;SCARFACE;ABREAS;55 +0.20;S.BOYRAZ;MURAT AKÇA;ÝB.B.OÐULLARI;76;1.21.73;1,95;3,5 Boy
4;HEIWA IWA DB YP;2y d  e;MORE THAN READY (USA);LISA M (USA);53 +1.60;H.KARATAÞ;BARIÞ KAYA;D.B.BAÐÇECÝ;58;1.22.38;1,25;
5;IAN TAPP KG;2y d  e;UNACCOUNTED FOR (USA);KAYLA;53 +2.00;E.KAÇAR;CEM ATILGAN;O.GÜNDOÐDÝ;44;1.26.41;13,80;
SIRALI ÝKÝLÝ(2/5) :15,50 TL

2. Kosu 15:00;ÞARTLI 4/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OKÝNAWA KG K DB;5y k k;HABERBATUR;GÜLNÝHAL.1;58;O.BULUT AP;HAKAN YÜCETÜRK;S.BEKTAÞ;101;2.24.78;1,65;2 Boy
2;NURTEN DB;5y a k;HÜRBATUR;MESRURE.46;58;M.KAYA;KAYA KAYA;Y.KILIÇ;93;2.25.16;1,90;4,5 Boy
3;ALTINYILDIZ KG K;5y k k;ODÝNHAN;KARAMELEK;56;Y.PÝLAVCILAR;MAHMUT YILDIZTEKÝN;M.ARSLAN;84;2.26.01;5,20;2,5 Boy
4;NECME KIZI KG DB;4y k k;ANADOLU ATEÞÝ;GÜLDEN;53,5 +1.70;S.BOYRAZ;HASAN ÞER;NAF.YILMAZ;54;2.26.40;7,45;
5;NAZARAT DB SKG SK;7y k k;RÝKARDO;KOÞARAT;56;A.KURÞUN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;61;2.26.41;4,90;
6;ÇELÝKNAZ SK;5y a k;HÝRATASAN;MESRURE.49;51;AH.ARSLAN AP;ETHEM KAYA;E.ÇEÞME;79;2.27.32;11,90;
7;GÖNÜLVEREN KG K;7y k k;HALÝD;BÝRÝÇÝMSU;55;SEFER DEMÝR AP;MAHMUT YÜKSELÝR;C.DEMÝR;81;2.28.34;9,60;
8;DÝLEKKAYA KG SK;6y a k;CANAVAR;CANFÝLÝZ;55;M.HAMEDÝ AP;REMAZAN KAYA;E.ÇEÞME;60;2.47.17;23,45;
