Ýzmir;(7. Yarýþ Günü);21/05/2009
1. Kosu : BAYAN AMATÖR 16:45;BAYAN AMATÖR BÝNÝCÝ; 4 ve Yukarý Araplar; 60.00kg; 70.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOÐAÇHAN KG;6y k  a;HABERBATUR;AYDOÐDU;66;D.FATURA;SALÝH DURU;M.YAPAROÐLU;74;1.36.14;;3,5 Boy
2;SEFERÝ KG DB;6y k  a;HABERBATUR;HEYECAN;60,5;METTE KJELSLÝ;SÜRMELÝ KARACA;C.GÜNEÞ;46;1.36.82;;3 Boy
3;PÝYO KG;7y a  a;ÞERBAZ;MENEKÞE.18;70;A.CENTÝLMEN;EKREM DÝLBER;A.E.ALKIÞ;86;1.37.44;;2 Boy
4;MAHMUDÝYELÝCAN KG SK;6y k  a;SANCAKBEYÝ;LATÝFEGÜL;69;TUÐBA VURKIR;SEZGÝN KARACA;HANÝFÝ GÜNEÞ;90;1.37.78;;
5;NAZLIÞAH KG K;6y k k;CAÞ;ÞAHÝDE.45;61,5;SELÝN DÝKENCÝK;VAHÝDE ARSLAN;M.DÝNÇER;57;1.38.60;;


2. Kosu 17:15;ÞARTLI 2; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)3.625 TL;2.)1.450 TL;3.)725 TL;4.)363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜZEL ÖZGE KG;3y d  d;ODÝNHAN;AYMELEK;54,5 +0.20;B.SERÝNKAYA;MEVLÜT TANÝYÝT;H.E.UYSAL;50;1.16.78;1,05;1,5  Boy
2;ESERYEL KG;3y a  d;SÜLO;MEBRUKE.92;54,5 +2.00;M.KAYA;KAYA KAYA;B.AKYOL;48;1.17.02;3,05;Uzak
3;PERSENBEY KG K;3y d  e;GÖKTUÐBEY;HÝLALÝNKIZI;56 +0.50;O.ÖZTÜRK;ÝBRAHÝM PERSEN;B.ÖZGÜR;50;1.18.64;2,25;4,5 Boy
4;GÖZDENÝNKIZI KG;3y k  d;ÇAPANBEY;GÖZDE.4;54,5;GÖKH.GÖKÇE;ALÝ ÇELÝK;;A.COÞKAN;46;1.19.57;3,75;
SIRALI ÝKÝLÝ(4/2) :8,85 TL

3. Kosu 17:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERFECT MELODY KG K;3y k  d;PERFECT STORM;ÇÖL ORKÝDESÝ (GB);56,5;Ý.SOYAD;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;42;1.46.62;2,35;2 Boy
2;PINK ROSE KG K;3y a  d;BIJOU D`INDE (GB);CEILIDH JIG (IRE);56,5;GÖKH.GÖKÇE;FÝGEN BERKOL;C.YILDIRIM;40;1.46.94;7,30;Baþ
3;BULLSEYE K;3y d  d;MOUNTAIN CAT (USA);ISLE OF PALMS (IRE);56,5;B.SERÝNKAYA;ERSAN ÖZBELGE;M.DUMAN;14;1.46.97;11,20;Baþ
4;VIZVIZ KG DB;3y a  e;TURAÇ (IRE);BELL DE JOUR;58;M.GÖNÜLTAÞ;ERHAN SARAÇOÐLU;Y.ARSLANCA;42;1.46.98;4,80;
5;BOYBAY KG K;3y d  e;MUJTAHID (USA);HATSUMOMO;58;M.KAYA;KAYA KAYA;B.AKYOL;35;1.47.23;8,55;
6;VEFALI KG;3y d  e;EAGLE EYED (USA);TAFFY;56;ERDÝ GÖKÇE AP;METÝN COKTAV;H.ÇALIÞKAN;14;1.47.74;27,70;
7;TAYLANCAN KG SK;3y d  e;MARLIN (USA);PINARKIZ;56;B.AVÞAR AP;M.ALÝ PAKEL;M.A.PAKEL;39;1.47.86;26,55;
8;SEVEN DANCER KG DB;3y d  d;ALÝAÐA (IRE);ALTIN DANCER;56,5;D.YILDIZ;TARKAN H.ONAR;K.Ý.KÖSEOÐLU;40;1.47.88;4,10;
9;CETKER KIZI;3y d  d;SERDARBEY;RED SISTERS;56,5;Y.BULUT;EROL ÝÞERÝ;B.SOYSAL;39;1.48.31;28,20;
10;AKÇAKOCA KG K;3y a  e;BIJOU D`INDE (GB);STYGIAN (USA);56;SELÝM ÝPEK AP;YASEMEN TUNCER;S.KOYUNCU;14;1.48.32;27,25;
11;HEAVY HEAD KG K DB;3y a  d;RIVER SPECIAL (USA);CREME CARAMEL;56,5 +0.30;Y.TUNÇ;M.FATÝH ATCI;M.F.ATCI;44;1.48.79;6,05;
12;ALIGA VERMELLA KG K DB;3y a  e;PERFECT STORM;SUNIPER;58;A.ALPAGUT;S.BÜLENT KARABAÐLI;M.YAPAROÐLU;40;1.49.61;2,25;
13;GECE;3y d  d;SHINING STEEL (GB);SINGIN IN THE RAIN;54,5;F.KABADAYI AP;CANER Y. BÝROL;S.C.BÝROL;15;1.50.80;108,10;
14;OSETYALI;3y a  e;TRAPPER;THUNDER CAT;56,5;Ö.ERTAÞ AP;KAYHAN ALTINÖZ;KAY.ALTINÖZ;;2.06.92;39,65;
15;AUSTIN KG K DB;3y d  e;OCEAN CREST (USA);GÜLÜMSE;58;O.SEZÝK;ASLIHAN TOLON;B.ÖZGÜR;30;Koþmaz;;
ÝKÝLÝ(13/14) :13,05 TL, SIRALI ÝKÝLÝ(13/14) :15,10 TL, ÜÇLÜ BAHÝS(13/14/9) :32,15 TL Çýkan 1 Atla: 1,30 TL, PLASE(14) :2,10 TL, PLASE(13) :1,55 TL, TABELA BAHÝS(13/14/9/8) :128,14 TL Çýkan 1 Atla: 2,31 TL, TABELA BAHÝS SIRASIZ(13/14/9/8) :4,63 TL, 1. ÇÝFTE(4/13) :8,35 TL

4. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DANCER GOLD KG K;3y a  d;CANNON;SELCANIM;54,5;SELÝM ÝPEK AP;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;37;1.46.78;8,70;1 Boy
2;SOTER ÞAH;3y d  e;DOÐU (FR);FAERIE FIRE;58 +0.30;T.ADIÞEN;ÝHSAN AKDOÐAN;Y.AÇIL;18;1.46.92;7,90;Burun
3;SARI YUSUP KG DB;3y d  e;VELOCIRAPTOR (GB);KURTAR;58;A.ALPAGUT;MUSTAFA KAYA;M.KAYA;46;1.46.93;2,35;2 Boy
4;PARLAYAN K;3y d  d;SRI PEKAN (USA);PRIMA;56,5;G.YILDIZ;CAHÝT KANTARMACI;M.E.KANTARMACI;43;1.47.25;3,35;
5;NEW JERSEY SKG SK;3y d  e;COMMON GROUNDS (GB);AWAYIL (USA);58 +0.10;S.BOYRAZ;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;;1.47.47;3,65;
6;STRONG RELATIVE;3y d  e;DISTANT RELATIVE (IRE);LADY NAPE (GB);58;M.KAYA;YAÞAR GÖLBAÞ;Ü.TANER;;1.47.84;2,55;
7;JUNIOR TAYBERK KG K;3y a  e;SULAMANI (IRE);IDA LUPINO (IRE);58;GÖKH.GÖKÇE;MUZAFFER BUÐDAYCI;Z.TURÐUL;;1.47.86;4,85;
8;LAKE HEAT KG SK;3y d  e;MANÝLA (USA);SPANISH GUITAR (IRE);58;T.BULAMA;YAÞAR GÖLBAÞ;Ü.TANER;14;1.48.90;2,55;
9;GOLDÝE KG;3y a  d;ALDERADO;GÜLFEM;54,5;B.AVÞAR AP;M.ALÝ PAKEL;M.A.PAKEL;36;1.49.47;15,85;
10;BAYMÝTHAT KG;3y a  e;ISLAMBOL;PEKAN GIRL;58;Y.BULUT;EROL ÝÞERÝ;B.SOYSAL;;1.50.52;57,85;
