Bursa;(31. Yarýþ Günü);20/07/2007
1. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERÝLCAN KG K;3y k  d;HABERBATUR;ALÝPEK;54,5 +0.30;M.GÜNDÜZELÝ;ÜNAL KAVÇÝN;MEH.ARSLAN;;1.25.22;5,80;2,5 Boy
2;DELÝYEL KG;3y a  d;YELHAN;ELÝFÇE;54,5 +2.00;Y.TUNÇ;GÜRHAN AKBAÞ;F.ÇELTÝK;44;1.25.69;1,40;Uzak
3;COKER KATI KG;3y k  e;TÝMURHAN;BERÝVAN.1;52 +2.00;Ý.KATI AP;M.ALÝ KATI;MAH.YARDIMCI;46;1.27.26;3,30;Boyun
4;MUTAHÝP KG;3y d  e;ÇELEBÝ.1;SÜZENHAN;56 +0.10;A.SÖZEN;FETHÝ GÖKKAN;MEH.ARSLAN;45;1.27.34;3,90;
5;MUHACIRKIZI KG;3y k  d;ÇELEBÝ.1;MELÝSA;53,5 +0.20;Ç.OK AP;REÞÝT TUMBUL;M.TOKMAK;14;1.27.40;23,45;
6;AVCI KG;3y k  e;HACIBEY.1;SABAHAT.4;56 +0.70;AHMET TAÞ;ÞAKÝR OLÐAÇ;S.KONUK;37;1.31.24;2,55;
7;BAYKOCA KG;3y k  e;TÝMURHAN;LEYLA.459;56;AHMET GÖKÇE;KAYA KAYA;N.ASLANSOY;14;1.31.89;27,15;
8;ZEHRA HATUN KG;3y a  d;SERDARBEY;MÝLLÝKIZI;54,5;N.ÞEN;SEMÝH ÖZKAN;MAH.YARDIMCI;;1.32.01;16,90;
9;AYÞENAZ KG DB;3y a  d;SERDARBEY;SEVGÝSULTAN;50,5;O.ÝNCE AP;MEHMET KARABULUT;K.KAYALIK;;1.32.32;28,65;
10;SAMCAN KG K;3y a  e;SAMBEY;SERA.1;52 +2.00;E.ÝÞBULAN AP;KADRÝYE KAYA;N.ASLANSOY;14;1.34.63;64,50;
11;ELLER KIZI KG;3y k  d;ÇELEBÝ.1;ÞERÝFE.2;54,5;AHMET ÇELÝK;MUSTAFA ÖZKAN;S.KONUK;25;Koþmaz;;
