Ýstanbul;(67. Yarýþ Günü);12/08/2007
1. Kosu : DUMLUPINAR 16:00;G 2/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)101.000 TL;2.)40.400 TL;3.)20.200 TL;4.)10.100 TL;1.)25.250 TL;2.)10.100 TL;3.)5.050 TL;4.)2.525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAFKASLI;5y d  a;CAÞ;MALÝKE.18;59;S.KAYA;REMAZAN KAYA;R.KAYA;140;1.30.21;1,10;2 Boy
2;DAYIBEY;7y k  a;HALÝD;AJDA;59;S.BOYRAZ;TAYRAL TUTUMLU;A.E.AVCI;135;1.30.49;8,45;3 Boy
3;ATEÞTOPU KG;5y a  a;UMUTBEY;CAHÝDE.67;59;F.ÇAKAR;ENVER YILDIZ;ÝS.TEKÝNALP;129;1.30.90;4,35;4,5 Boy
4;ÖZLENENTAY KG;6y k  a;BÝRADER;SABIKA.76;59;N.ÞEN;NECATÝ DEMÝRKOL;E.ATEÞ;110;1.31.69;9,50;
5;KIRIMHAN KG;5y k  a;HABERBATUR;ODESSAA (US);59;E.YAVUZ;ERSAN ÖZBELGE;D.DURAL;112;1.31.97;9,60;
6;ÇETÝN KG;5y a  a;ANTALYA;GAMZE.2;59;A.ALTINÖZ;MAHMUT ALPAY;P.TOKSAL;135;1.32.27;1,80;
7;SALTUKHAN KG;7y k  a;BERKOÞ;NEAME.54;59 +0.20;M.KAYA;REMAZAN KAYA;R.KAYA;128;1.33.14;1,10;
[(4)KAFKASLI,(7)SALTUKHAN,ÝKÝLÝ(3/4) :7,85 TL, SIRALI ÝKÝLÝ(4/3) :10,65 TL, ÜÇLÜ BAHÝS(4/3/1) :1,75 TL

2. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;APPIAH;2y d  e;MY VOLGA BOATMAN (USA);ÝREMNAZ;56 +0.40;E.YAVUZ;ALÝ EROL;A.OLCAR;;1.12.02;3,85;2,5 Boy
2;PONTIAC KG;2y a  e;BOSPORUS (IRE);FREE GIRL (IRE);56;G.YILDIZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.12.40;11,95;2 Boy
3;PRENSES BÜÞRA KG K;2y d  d;VELOCIRAPTOR (GB);MANGO;54,5;N.ÞEN;MUSTAFA AYTAR;NEC.AKOÐUL;;1.12.67;15,95;Yarým Boy
4;FIRST CITIZEN K;2y d  e;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);56;H.KARATAÞ;M.SELÇUK SAN;C.KURT;;1.12.74;2,75;
5;OYLUM K;2y d  d;MODAL (GB);DIMPLE;54,5 +1.70;M.KAYA;MUSTAFA MOLU;U.BAÞARKAN;45;1.12.82;3,05;
6;HAYDÝ KARTAL KG;2y a  e;SEA HERO (USA);PRIMA FACIE (GB);56 +0.30;F.ÇAKAR;ATÝLLA ÖZSOY;M.ÖZTÜRK;;1.14.11;1,85;
7;EMÝRHANTAY KG;2y a  e;EAGLE EYED (USA);SÜPERKIZ;56 +0.60;Y.TUNÇ;ERDOÐAN ATAY;A.BEKTAÞ;40;1.14.37;4,05;
8;BABA ADÝL KG;2y d  e;KEY PRADO (USA);TEXARA (FR);56 +0.30;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;23;1.15.06;7,45;


3. Kosu 17:00;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ULUÞAH KG DB;4y k  a;DEMÝRKIR;HAMDE.53;56 +0.30;F.ÇAKAR;ALÝ ÞAHÝN;S.KONUK;45;1.47.30;3,65;1 Boy
2;DEMÝRAYAK KG;4y a  a;DEMÝRKIR;SEYYARE.56;59,5;E.YAVUZ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;52;1.47.45;3,55;1 Boy
3;NÝZÝPBEYÝ;4y k  a;TÝMURHAN;AKANSELBÝR;62;M.KAYA;MEHMET ÖÐÜT;N.KÖÇKEN;57;1.47.58;4,15;1,5  Boy
4;KANIK;4y k k;BAMKA.3;SIRMA;54 +0.20;N.ÞEN;ÝSMAÝL HADÝOÐLU;T.KURT;41;1.47.85;5,05;
5;TATÝÞKO KG K DB;4y a k;HABERBATUR;MEÞALE;52,5;H.Ý.AKÇAY AP;Y.NEZÝHE TAPKI;Y.N.TAPKI;41;1.48.02;5,75;
6;DURMAZHAN DB;4y a  a;DRUID (PL);ZEHRA.122;54 +1.50;Þ.GÖKÇE;ALÝ MALATYALI;A.MALATYALI;41;1.48.09;20,05;
7;SELUÞ KG;4y a k;KARATOKLU;SUZÝ;58;S.BOYRAZ;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;49;1.48.52;3,50;
8;ÞAHMARAN KG;4y k  a;YILDIZOÐLU;TINAZ;55 +2.00;H.DEMÝR;M.ALÝ ÖZKAN;C.DEMÝR;43;1.49.48;14,65;
