Ýzmir;(41. Yarýþ Günü);01/09/2011
1. Kosu 17:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SYRIANA;2y d  e;PERFECT STORM;ROSE BAY;56;U.POLAT;GÜR ÖZBELGE;B.ONARIR;;1.15.34;5,05;3,5 Boy
2;SÝMETRÝ;2y d  d;WIN RIVER WIN (USA);KUZEY RÜZGARI;54,5;Ý.SOYAD;LEVENT GÖKSU;SA.ÖZBEY;;1.15.98;7,75;1 Boy
3;HAYAL GÖZLÜM KG K;2y d  d;MR.NOBEL;DÖNENCE;54,5 +0.20;G.YILDIZ;ÖZCAN SEVÝNÇ;O.AKTAÞ;37;1.16.15;2,25;1 Boy
4;ÇEKÝRGE KG;2y a  e;WIN RIVER WIN (USA);DOMINANT;56;A.ALPAGUT;A.YÜCEL BÝROL;Y.BULUT;28;1.16.29;7,65;
5;MARADONA;2y a  e;ROYAL ABJAR (USA);ASHLEY;56;M.GÖNÜLTAÞ;EMRE KUMUK;Y.BULUT;;1.16.31;1,30;
6;LIGHTYOU K SKG;2y a  d;STRIKE THE GOLD (USA);CANS BEBE;54,5 +0.10;Ç.OK;HÜSEYÝN ÖZCAN;M.KARACA;30;1.17.42;17,20;
7;HÝLAL BEY KG;2y d  e;SRI PEKAN (USA);DILAILA;56 +0.30;D.YILDIZ;ÝBRAHÝM ARIKAN;M.ZELYURT;;1.18.25;18,25;
8;HAVE A NICE FLIGHT;2y a  e;SEA HERO (USA);VIVA SKEEANNO (USA);56;F.VURUCU;OÐUZ YALÇIN;H.BAÐDAN;;1.18.98;4,20;
ÝKÝLÝ(5/8) :18,85 TL, SIRALI ÝKÝLÝ(5/8) :47,25 TL, ÜÇLÜ BAHÝS(5/8/6) :31,50 TL

2. Kosu 18:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEBÝRHAN KG;5y k  a;TUNCAL;KEBÝRGÜZELÝ;57;F.R.BEBEK AP;SEVGÝ TÜRKMEN;T.KIYAS;75;2.28.51;5,85;5 Boy
2;UÇANEFE KG;7y a  a;HALÝD;SAPHA.29;56,5;ERDÝ GÖKÇE AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;74;2.29.49;1,85;Uzak
3;OCTAVÝUS KG SK;8y k  a;HABERBATUR;SERTACIM;59;A.OLUK AP;FERHAT OKTAY;B.ONARIR;77;2.30.80;3,50;Uzak
4;BOZDEMÝR KG;6y k  a;SERGEN;MEBRUKE.89;58,5;Ç.OK;ÝSMAÝL ATÝK;C.AYDOÐAN;68;2.32.64;8,90;
5;MAHMUDÝYELÝCAN KG SK;8y k  a;SANCAKBEYÝ;LATÝFEGÜL;60;S.ÖZEN;FARUK TOKGÖZ;HANÝFÝ GÜNEÞ;71;2.32.65;5,50;
6;GADDAR METÝN KG K DB;6y a  a;DEVÝRHAN;ESÝNTÝNÝNKIZI;52;E.EFE AP;ADNAN MAZICI;H.KAYAÞ;65;2.32.97;4,40;
7;BÝTÝRÝM KG;8y k  a;AKYEL;ZEHRA.117;54,5;Ý.KALE AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;70;2.36.65;1,85;
8;ERENHÝLAL KG K;5y a  a;SÜLO;CERENÝM;57;RID.KAYA AP;ÞEVKÝ EREN;M.BULUT;73;2.41.23;2,80;
9;PRENSÝM KG DB;5y a  a;HABERBATUR;GÜLATLI;50 +2.00;T.KOYUNCU;EVREN AFYONLU;A.KOYUNCU;44;Derecesiz;7,60;
10;BADEMÞEKERÝ KG;7y a k;BAMKA.3;MESRURE.57;50;U.POLAT;CESÝM POLAT;HANÝFÝ GÜNEÞ;46;Koþmaz;;
[(3)UÇANEFE,(6)BÝTÝRÝM,ÝKÝLÝ(1/3) :11,90 TL, SIRALI ÝKÝLÝ(1/3) :35,60 TL, ÜÇLÜ BAHÝS(1/3/2) :13,69 TL Çýkan 1 Atla: 1,19 TL, PLASE(1) :3,40 TL, PLASE(3) :2,15 TL, PLASE ÝKÝLÝ(1/2) :9,60 TL, PLASE ÝKÝLÝ(2/3) :5,20 TL, PLASE ÝKÝLÝ(1/3) :11,50 TL, 1. ÇÝFTE(5/1) :60,10 TL

3. Kosu 19:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LÝLA HATUN;4y d k;RED BISHOP (USA);LILAC;56,5;SADIK KURT AP;MUAMMER ÖÐÜT;ALÝ GÜMÜÞ;80;1.17.14;6,45;2,5 Boy
2;AISWARIA DB;4y a k;GOLAN (IRE);INDIAN GODDESS (IRE);54,5;M.GÖNÜLTAÞ;HAKAN TAMER;V.KELLECÝ;68;1.17.52;7,50;Burun
3;GOLDEN COMPASS;5y d  a;FANTASTIC FELLOW (USA);FEZLEKE;57;H.ÞÝMÞEK AP;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;77;1.17.53;2,60;Yarým Boy
4;DOTATO KG K;3y k  e;MOUNTAIN CAT (USA);PRINCESS RENESIS (IRE);54,5;Ý.GÖÇER AP;METÝN IÞIK SEL;C.YILDIRIM;90;1.17.61;5,55;
5;EXCLUSIVE SON DB SK;4y d  a;REFUSE TO BEND (IRE);LA GRADIVA (FR);52;A.OLUK AP;V.HAKAN KELEÞ;V.KELLECÝ;53;1.17.72;5,50;
6;ÞAHNALI KG K;4y a k;UNACCOUNTED FOR (USA);MELÝSATAY;54,5;Y.ÇILGIN;AKTAY GÜNEÞ;Y.AÇIL;63;1.18.24;16,40;
7;GALATALI DB;5y d  a;BOSPHORUS KING;MISRA SULTAN;53;REC.ÖZÞAHÝN AP;ÝSMAÝL KIRÇOVALI;A.S.GÜRSAN;55;1.18.70;6,90;
8;OLIVIUM SKG SK;5y a k;COMMON GROUNDS (GB);BLAMINA;54,5 +1.70;A.ÖZÇELÝK;HÜSEYÝN KOÇAK;B.TOSUN;70;1.19.17;3,60;
9;ÝDÝLÝM;4y d k;SPORTS HERO (USA);ERANS TIE (GB);54,5 +2.00;B.KURDU;AYNUR KURDU;Y.AÇIL;56;1.19.86;6,65;
10;KONYA ATEÞÝ SK;6y d  a;RIVER SPECIAL (USA);ANAKRALÝÇE;51;M.YEÞÝLYAYLA AP;LEVENT DEMÝRGÜREÞ;M.KARACA;88;1.27.69;13,85;
11;ROYAL FLUSH SKG SK;4y d  a;MOUNTAIN CAT (USA);THECELO (GB);57;GÖKH.YILMAZ AP;SEMA ULAÞ;H.TOP;67;Derecesiz;3,75;
2. ÇÝFTE(1/2) :48,10 TL

4. Kosu 19:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SITING BUL DB;5y a  a;GALETTO (FR);VULCANELLA (FR);58;H.ÞÝMÞEK AP;MEHMET ARÝF GÜNGÖR;M.ZELYURT;83;2.01.50;7,00;Baþ
2;LUCKY JOHN KG DB;5y d  a;MOUNTAIN CAT (USA);MY JOANY;51,5;H.KALINYILMAZ AP;YUSUF DÖKMECÝ;H.KAYAÞ;70;2.01.52;9,35;3 Boy
3;TRANSITION SKG SK;4y a  a;TURAÇ (IRE);DAY DREAMING (GB);54;A.ESMER AP;GÝNA ALKAÞ;M.Y.AKKEYÝK;75;2.02.00;1,75;2,5 Boy
4;BUHARA DANCER DB;5y d  a;RIVER SPECIAL (USA);BUZZBOMB (GB);50,5;Ý.GÖÇER AP;ALPASLAN BULGURCUOÐLU;C.YILDIRIM;68;2.02.46;9,15;
5;CATREX SKG SK;5y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);58,5;M.GÖNÜLTAÞ;AHMET ÖZKAYA;B.TOSUN;74;2.03.15;7,60;
6;EXCLUSIVE BOY KG DB;4y a  a;CHOISIR (AUS);IVY LODGE (IRE);56;U.POLAT;V.HAKAN KELEÞ;V.KELLECÝ;69;2.03.30;3,90;
7;VAIMITI KG DB;5y k  a;KOÞTURAN (FR);OPERATIC (GB);56,5 +0.20;K.TOKAÇOÐLU;MUSTAFA SAYBÝR;RACÝ ÖZYÝÐÝT;70;2.03.31;3,65;
8;TIME OF TROUBLE DB SKG SK;4y a  a;ERTEKÝN;SAZAKGÜLÜ;51 +2.00;Ç.OK;M.HANEFÝ ÞAHÝN;Y.AÇIL;59;2.03.88;5,00;
