Ankara;(2. Yarýþ Günü);04/04/2015
1. Kosu 15:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EXCALIBUR KG;4y a  a;YÝÐÝT;BARONES;59;H.Ý.AKKAYA AP;MUSTAFA KETME;Ý.KÖROÐLU;57;2.30.42;3,05;4,5 Boy
2;AKTEMUR KG SK;4y a  a;ÞÖVALYE;ÝLTERKIZ;56;MÜS.ÇELÝK;MEHMET DOÐAN;AZ.BOZKURT;43;2.31.27;3,35;1 Boy
3;ÝLTERÞAH KG;4y a  a;BÝLGÝN;ÝLTERÝÞ;57;A.KURÞUN;SAMÝ ÖZKAN;M.GÖKÇE;45;2.31.42;2,20;2,5 Boy
4;BÝMEN KG;4y a  a;ANADOLU ATEÞÝ;SANSÝEDA;57,5;D.YILDIZ;ÖZER ÝNCEGÜL;M.GÖKÇE;46;2.31.90;1,60;
5;YILDIRIM HAN;4y k  a;YUNUSCAN;SEVGÝSULTAN;54,5;H.KALINYILMAZ;UÐUR KURTULUÞ;Ý.KILINÇ;40;2.44.79;5,00;
6;SOÐUK NEFES KG SK;4y a k;SEZGÝNBEY;SABÝHA KIZ;52 +0.20;A.CAN ÝÞLEYEN;MEHMET ALÝ AKBAÞ;S.AKCI;35;2.55.84;9,00;
SIRALI ÝKÝLÝ(1/3) :23,65 TL

2. Kosu 15:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
