Adana;(18. Yarýþ Günü);22/12/2007
1. Kosu 12:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE DIAMOND KG;4y d k;DILUM (USA);BLACK DIAMOND (GB);55,5;H.KARATAÞ;ALÝ ÞAHÝN;MEHMET DEMÝR;62;2.06.00;1,05;1,5  Boy
2;TAOJAN PRINCESS;4y d k;MOUNTAIN CAT (USA);BANU ÇÝÇEK;60,5;N.ÞEN;ALÝ ÞAHÝN;MEHMET DEMÝR;72;2.06.28;1,05;Uzak
3;CAT`S COLA K;5y a k;MOUNTAIN CAT (USA);LICOLA (USA);53,5;G.YILDIZ;YILDIRIM GELGÝN;A.KARAKUÞ;58;2.07.39;3,55;Burun
4;WHITE BRIDE K SKG;4y k k;SUN MUSIC (IRE);SHARA;50 +2.00;Ö.YILDIRIM;A.HAÞÝM AGAR;E.MUTLU;46;2.07.40;5,75;
5;LATIGO BAY SKG SK;4y d k;EAGLE EYED (USA);YUNAK;52;GÖKH.GÖKÇE;HÝLMÝ BERK ÜNER;H.YILDIRIM;57;2.07.70;8,90;
6;ALTINOK SK;6y a k;GRAND LODGE (USA);INDINOLLA (USA);50 +2.00;S.ÇETÝN;Y.KAÐAN GÜRSOY;S.ÝBÝÞ;50;2.08.87;6,80;
7;CANAY BIKE;5y a k;ROYAL ABJAR (USA);MUSKÝ;58;GÖK.BEKTAÞ AP;CUMA DEMÝR;ÝB.B.OÐULLARI;75;2.10.82;7,00;
[(3)WHITE DIAMOND,(2)TAOJAN PRINCESS,ÝKÝLÝ(2/3) :2,40 TL, SIRALI ÝKÝLÝ(3/2) :3,50 TL, ÜÇLÜ BAHÝS(3/2/4) :0,55 TL

2. Kosu : DRAGON 12:30;KV-6; 3 ve Yukarý Ýngilizler; 59.00kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)5.900 YTL;2.)2.360 YTL;3.)1.180 YTL;4.)590 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK SNAKE KG K;4y d  a;EAGLE EYED (USA);ELLY BAY (IRE);60;B.GÖKÇE;MUSTAFA AYTAR;NEC.AKOÐUL;90;1.33.77;1,50;2,5 Boy
2;ÝLBEYÝ KG;5y d  a;MANÝLA (USA);LIMANDA (IRE);60;S.KAYA;REMAZAN KAYA;B.AKYOL;85;1.34.20;2,55;3 Boy
3;BLAZE OF SPEED KG;6y d  a;SALT LAKE (USA);CASTLE BLAZE (USA);62;H.KARATAÞ;YILDIRIM GELGÝN;A.KARAKUÞ;104;1.34.71;3,00;Baþ
4;SANTA EVA;4y d k;SRI PEKAN (USA);SANTA EVSEEVA;60,5;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;83;1.34.74;4,10;
5;CAN I TOUCH KG;4y d  a;WEST BY WEST (USA);CAN AYÞE;62;Ö.KAYA;Þ.MEHMET KAYA;B.AKYOL;83;1.34.98;7,45;
6;SEDNA SKG SK;5y d k;MOUNTAIN CAT (USA);LOTABENNIT (USA);60,5;E.YAVUZ;MERAL ÇELÝK;R.ÇÝNAR;95;1.35.31;6,20;
7;YÜNLÜCEM;3y d  e;AJMERA (GB);PRIOLUNE;61;B.KURDU;ABDULLAH ÞAHÝN;H.ERGÝN;73;1.37.64;11,55;
ÝKÝLÝ(6/7) :3,00 TL, SIRALI ÝKÝLÝ(6/7) :4,10 TL, ÜÇLÜ BAHÝS(6/7/1) :0,56 TL, 1. ÇÝFTE(2,3/6) :1,95 TL

3. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTINTAÞ DB;2y a  e;SHINING STEEL (GB);NAOMI;56 +1.00;E.YAVUZ;DAVÝD FRANCO;Þ.AYDEMÝR;45;1.36.41;2,15;Yarým Boy
2;EKINOKS STORM KG K GKR;2y a  e;EKINOKS GULCH (USA);EKINOKS BIRD;56;G.YILDIZ;YASÝN KADRÝ EKÝNCÝ;A.KARAKUÞ;;1.36.49;3,50;Uzak
3;PRENSES BÜÞRA SKG SK;2y d  d;VELOCIRAPTOR (GB);MANGO;54,5 +2.00;B.GÖKÇE;MUSTAFA AYTAR;NEC.AKOÐUL;40;1.37.75;4,80;1 Boy
4;LUXON TÜKENMEZ;2y y  e;SAN SALVADOR;MEDÝHASULTAN;56;R.TAÞDELEN;BAHRÝ ALDATMAZ;R.ATLI;14;1.37.92;19,95;
5;DREAM COME TRUE KG DB;2y d  e;SUN MUSIC (IRE);CANANTAY;56;A.SÖZEN;B.YERGUZ TORUNLU;EN.B.OÐULLARI;15;1.38.11;6,75;
6;ÝBRADALI KG K DB;2y d  e;OCEAN CREST (USA);JAZZ JULIET;52;GÖK.BEKTAÞ AP;ADNAN M. SAFA;ÝB.B.OÐULLARI;24;1.38.46;8,85;
7;SAHÝL KG;2y a  d;ROYAL ABJAR (USA);CHEWY CHEWY BANG;54,5;Ö.YILDIRIM;NASRÝ ARTAR;A.E.BAÞ;46;1.38.67;3,10;
8;HAMÝTÝN KIZI KG K;2y d  d;TURAÇ (IRE);APRIL POINT (IRE);54,5;C.DURSUN;R.HAMÝT BOTASUN;NURÝTTÝN GÜL;43;1.38.80;15,60;
9;KÜRÞAT K;2y d  e;LOCKTON (GB);NINJA TURTLE (IRE);56;N.ÞEN;ADNAN M. SAFA;ÝB.B.OÐULLARI;14;1.39.09;8,85;
10;ABBYLEIX DB;2y d  e;SHREWD IDEA (GB);THALIA;56;H.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;42;1.40.52;3,15;
11;ÇEÞMELÝ GÜZELÝ DB;2y d  d;CO PILOT;LADY MISRA;54,5;S.ÇETÝN;NAFÝZ ÇELÝK;KAS.DEMÝR;;1.40.74;26,75;
[(5)ÝBRADALI,(6)KÜRÞAT,ÝKÝLÝ(2/4) :6,20 TL, SIRALI ÝKÝLÝ(2/4) :10,45 TL, ÜÇLÜ BAHÝS(2/4/10) :3,88 TL, 2. ÇÝFTE(6/2) :4,50 TL

4. Kosu 13:30;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAKURUÞ KG;4y a  a;HÜRBATUR;KARAÝNCÝ.24;58;M.KORKMAZ;SAMÝ ÖZKAN;H.ERGÝN;67;2.36.52;3,30;1,5  Boy
2;YALÇINKAYA KG;4y k  a;UMUTBEY;ÞAHÝDE.47;58;S.BOYRAZ;CEMÝLE YILDIZ;A.AVCI;76;2.36.77;3,35;1,5  Boy
3;ALÇIKMAZ KG;4y a k;HABERBATUR;SAKÝNE;56,5 +1.00;M.KAYA;H.CAN ÇIKMAZ;Y.YILMAZ;58;2.37.08;3,75;4 Boy
4;ÖZÜMATLI KG;4y a  a;HABERBATUR;ESMERAY;56 +0.80;Ö.KAYA;ENVER YILDIZ;ÝS.TEKÝNALP;53;2.37.76;9,15;
5;SELUÞ KG;4y a k;KARATOKLU;SUZÝ;56,5 +1.00;B.KURDU;SELMAN ERDEMÝRCÝ;H.HARMANBAÞI;65;2.37.79;7,60;
6;KARADENÝZ;4y d  a;DRUID (PL);HAMDE.47;54 +0.50;G.YILDIZ;ÖZCAN KARA;M.KILINÇER;100;2.38.56;5,00;
7;NÝHAT KG DB;4y a  a;SÜLO;RODE.23;58;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;62;2.39.39;6,70;
8;TAYFUNHAN KG K DB;4y a  a;DEMÝRKIR;SAHRA.33;60;S.KAYA;Þ.KAAN SEZEN;KEM.DEMÝR;72;2.39.50;3,45;
9;ULUÞAH KG DB;4y k  a;DEMÝRKIR;HAMDE.53;61;N.ÞEN;ALÝ ÞAHÝN;MEHMET DEMÝR;69;2.44.26;7,15;
10;DÖNMEZALP KG DB;4y d  a;DON JUAN;SAPHA.21;58;Ö.YILDIRIM;ENGÝN KARABULUT;N.SAÐIR;62;2.46.05;7,90;


5. Kosu 14:00;Handikap 17/TR; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.000 YTL;2.)10.800 YTL;3.)5.400 YTL;4.)2.700 YTL;1.)5.400 YTL;2.)2.160 YTL;3.)1.080 YTL;4.)540 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VELO CROWN SKG SK;3y d  e;VELOCIRAPTOR (GB);ÝLAYDAM;60;H.KARATAÞ;M.EREN DOÐANBEY;M.GÜLENDAÐI;98;2.04.75;1,60;2,5 Boy
2;BUCAKBEY;3y d  e;DANETIME (IRE);LA ALLA WA ASA (IRE);50 +2.00;R.TAÞDELEN;ADNAN BUCAK;TUR.KANTARMACI;76;2.05.17;1,70;5 Boy
3;KARAÝBRAHÝMOÐLU KG;3y d  e;MUJTAHID (USA);IHLARA;55 +2.00;M.KORKMAZ;ÝBRAHÝM ADAK;Y.AKDAÞ;88;2.05.98;8,30;2,5 Boy
4;OGASAVARA DB SKG SK;3y d  e;EAGLE EYED (USA);SONBERE (GB);50 +2.00;G.KOCAKAYA;EROL AYTAR;M.GÜNEÞ;75;2.06.36;7,55;
5;EMÝRHAN** K DB;3y k  e;SEA HERO (USA);ASLINAZ (GB);50 +1.30;GÖKH.GÖKÇE;ORHAN TANATAR;K.ARDA;61;2.06.45;10,25;
6;LOVE IN DREAM DB;3y d  d;ROYAL ABJAR (USA);VARYKINO (GB);53,5;A.SÖZEN;BAHADIR GÖDEK;S.L.OÐLU;85;2.07.27;7,50;
7;COÞKUNAÐA;3y d  e;SEA HERO (USA);NOBLE PRINCESS;50 +2.00;Ö.YILDIRIM;M.EMÝN POLAT;F.YAMANOÐLU;75;2.07.48;10,85;
8;CESUR BOKSÖR;3y d  e;GOLD AND IVORY (USA);FLYING LADY (GER);58,5;M.KAYA;MEHMET ALTUNBAÞ;A.GÜVEN;95;2.08.63;8,40;
9;AVAREL K;3y a  e;BIJOU D`INDE (GB);HAYELAH (GB);50 +2.00;G.YILDIZ;MURAT ALTIN;Y.POLAT.;60;2.10.96;8,05;
ÝKÝLÝ(1/5) :2,50 TL, SIRALI ÝKÝLÝ(1/5) :4,15 TL, ÜÇLÜ BAHÝS(1/5/3) :2,25 TL

6. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜRSOYLU KG K;2y k  d;MUJTAHID (USA);CHRISTMAS FLAKE (GB);54,5;GÖKH.GÖKÇE;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;18;1.37.02;4,00;4 Boy
2;NEW SALVADOR;2y d  e;NURSULTAN;PORTAKALÇÝÇEÐÝ;56;A.SÖZEN;HACÝ ÝPEK;O.ÝPEK;40;1.37.65;3,35;1,5  Boy
3;MADAM LIZA KG K;2y d  d;ALWAYS A CLASSIC (CAN);PÝTSUNDA;53;H.KATI AP;KERÝM ATAN;H.ARAN;31;1.37.90;5,45;4,5 Boy
4;BUKEFALUS;2y a  e;EZY KOTER (GB);SNOW AND SUN;56;G.YILDIZ;A.RIZA PAKSOY;Y.TOPÇU;46;1.38.68;4,20;
5;SEYROSE KG;2y d  d;MUJTAHID (USA);MILAGROSE;54,5;N.ÞEN;NEVZAT SEYOK;R.TETÝK;42;1.39.98;4,35;
6;MAROXIE KG;2y d  e;MARLIN (USA);ROXIE HART (IRE);56 +1.00;E.YAVUZ;DAVÝD FRANCO;Þ.AYDEMÝR;;1.41.28;9,20;
7;BEKMEZHAN KG;2y d  e;WEST BY WEST (USA);ARÝSTA;56 +0.80;Ö.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.41.59;6,60;
8;ATAKAN DAYI;2y d  e;OCEAN CREST (USA);ABONE;56 +0.50;E.METÝN;EMÝNE DÝREKLÝ;Ö.ALAÇAM;;1.42.77;36,20;
9;ÞAHANEM KG SK;2y a  d;STRIKE THE GOLD (USA);MANZUME (IRE);54,5;AHMET ÇELÝK;KENAN ÖZDEMÝR;R.A.TEKELÝ;35;1.43.67;17,60;
10;JAMIL SK;2y d  e;WEST BY WEST (USA);BRIZA (GB);56 +1.00;B.KURDU;BARAN D. CEMÝLOÐLU;E.SÖÐÜTLÜ;;1.47.46;2,15;
ÝKÝLÝ(6/7) :12,00 TL, SIRALI ÝKÝLÝ(7/6) :22,15 TL, ÜÇLÜ BAHÝS(7/6/8) :7,58 TL, 3. ÇÝFTE(1/7) :9,70 TL

7. Kosu 15:00;G 3/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 YTL;2.)27.200 YTL;3.)13.600 YTL;4.)6.800 YTL;1.)17.000 YTL;2.)6.800 YTL;3.)3.400 YTL;4.)1.700 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKÇEADA KG;3y d  d;EMAEL (PL);ZEHRA.108;54,5 +2.00;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;113;1.36.89;1,40;Yarým Boy
2;PEKSOY KG K;3y k  e;SÜLO;MENCULE.57;56 +1.00;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;115;1.37.00;1,40;1 Boy
3;BERKCAN;3y k  e;YALAZ;HANDAN.1;56;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;83;1.37.19;3,15;Uzak
4;ENGÝNHAN DB;3y a  e;DEMÝRKIR;SABIKA.70;56 +0.10;H.KARATAÞ;HÜNKAR ADALI;M.YÝÐÝTER;58;1.38.25;2,30;
5;SERTESER KG SK;3y k  e;AKYEL;SABIKA.73;56 +1.50;M.KAYA;REMAZAN KAYA;B.AKYOL;101;1.38.92;4,80;
6;ARSOY KG;3y k  e;CAÞ;ZAFÝRE.12;56 +0.50;B.GÖKÇE;MUSTAFA ÞÝMÞEK;T.AVCI;48;1.39.91;12,75;
7;EXPLOSÝON SKG SK;3y k  e;HABERBATUR;ARABIM;56;A.BÝRDAL;AHMET ÞÝFAN;U.KARAKOCA;49;1.40.71;9,45;
8;ALPDEMÝR KG;3y a  e;HÜRBATUR;GÜLMAHÝDE;56 +1.00;M.KORKMAZ;MURAT ALTIN;E.ACER;81;1.41.93;6,20;
[(8)GÖKÇEADA,(6)PEKSOY,ÝKÝLÝ(6/8) :1,75 TL, SIRALI ÝKÝLÝ(8/6) :3,65 TL, ÜÇLÜ BAHÝS(8/6/3) :0,43 TL, 4. ÇÝFTE(7/6,8) :4,55 TL

8. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COÞKUNPRENSES KG K DB;2y d  d;SEA HERO (USA);SÝMGEHANIM;54,5 +2.00;M.KAYA;HALDUN COÞKUN;M.YÜCEDAÐ;45;1.36.01;3,25;Boyun
2;EMRAHBEY;2y a  e;SEA HERO (USA);GOLDEN MAYORES;56;N.ÞEN;SAVAÞ AYDOÐDÝ;G.SUBAÞI;;1.36.08;5,35;Uzak
3;FRIOLI;2y d  e;WEST BY WEST (USA);VOLEANO;56 +2.00;S.KAYA;VURAL C. ÇAKIM;A.AYDOÐDÝ;;1.37.19;3,25;Baþ
4;PAPARAZZÝ K;2y d  d;SEA HERO (USA);FONTANA (FR);54,5;G.YILDIZ;KEMAL KURT;A.E.BAÞ;48;1.37.24;1,50;
5;WAY TO JOY KG K;2y d  d;ALWAYS A CLASSIC (CAN);CARMENS JOY (GB);54,5;R.TAÞDELEN;M.DORUK YILMAZ;ÞÜKRÜ ÇELÝK;;1.37.32;3,90;
6;GILITTER KG K DB;2y d  e;NURSULTAN;TUSSEY;56 +0.80;Ö.KAYA;HACÝ ÝPEK;O.ÝPEK;32;1.38.67;17,20;
7;GLUCOSA K;2y d  d;TAHAKAAN (GB);KNEES TO KNEES (IRE);54,5 +2.00;F.YARDIMCI;HULUSÝ GÜRSEL;Ý.UÇAR;37;1.40.52;28,30;
8;BOLDS SON KG K;2y d  e;BOLD PILOT;GOLDEN HEART;56 +1.00;B.KURDU;ASIM ÖZYÝÐÝT;K.ARDA;;1.40.76;7,20;
9;ÇIKINHAN KG;2y d  e;VELOCIRAPTOR (GB);MEGA BAYT;56 +1.00;H.DEMÝR;ÝBRAHÝM ÇIKIN;M.DEMÝR;;1.40.93;16,65;
10;SON OF CREPELLO KG K DB;2y d  e;DEVÝR;ÞUÞALIKIZ;56;H.Ý.AKÇAY;H. MEHMET GÖKOÐLU;A.E.BAÞ;40;Koþmaz;;
ÝKÝLÝ(3/7) :13,45 TL, SIRALI ÝKÝLÝ(7/3) :24,95 TL, ÜÇLÜ BAHÝS(7/3/4) :6,42 TL Çýkan 1 Atla: 0,67 TL, 5. ÇÝFTE(6,8/7) :6,60 TL

9. Kosu : RÝDANÝYE 16:00;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝMÞEÐÝNOÐLU KG;4y k  a;ÇELEBÝ.1;SURUÇ YILDIZI;58;S.BOYRAZ;MEVLÜT DEMÝR;H.ERGÝN;115;1.42.99;4,35;Baþ
