Adana;(9. Yarýþ Günü);24/01/2006
1. Kosu 13:00;Bölünen Handikap 20 (Grup A); 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELANI KG K;3y d  d;SHINING STEEL (GB);RUSIAN GIRL;50 +2.00;Ö.YILDIRIM;FATMA ÞANSLI;Þ.AYDEMÝR;56;1.29.53;1,50;1/2 BOY
2;PRINCE OF EULLEUP;3y d  e;MONASHEE MOUNTAIN (USA);FLORIA (IRE);50 +2.00;C.DURSUN;S.SAHRA GÜLÜ;SÜL.ASLAN;53;1.29.65;6,10;1,5 BOY
3;MISTY MOUNTAIN;3y d  e;MOUNTAIN CAT (USA);LUPETTA (USA);50 +2.00;R.TAÞDELEN;MEHMET E.DERVÝÞOÐLU;A.CÝÐER;50;1.29.89;4,30;1 BOY
4;BEN-U-SEN;3y d  d;MANÝLA (USA);CHAMPAGNE`N ROSES (GB);51 +1.20;Ý.H.KETME;BARAN D. CEMÝLOÐLU;MEH.YILDIRIM;64;1.30.09;1,55;
5;SHINING BRIGHTLY KG;3y d  d;MOUNTAIN CAT (USA);DANEHILL FLAME (IRE);50 +1.90;D.YILDIZ;SONER SÖKMEN;AD.YILMAZ;51;1.31.61;8,65;
6;YA HAFIZ SKG SK;3y d  e;STRIKE THE GOLD (USA);CONCORDIA (HUN);50 +0.50;KEMAL KURT;ALAATTÝN KOYUNCU;E.ACER;55;1.32.07;7,85;
7;SABÝRE;3y a  d;ROYAL ABJAR (USA);D.FAWLESS (IRE);48 +1.50;O.ATMACA AP;AYBERK ERTEM;H.BAÐDAN;51;1.32.42;32,00;
8;ÞANTAJ;3y d  d;ROYAL ABJAR (USA);CAROLINE CONNORS (GB);54;A.ÖZÇELÝK AP;IÞIL GÜNEÞ;A.C.ÞEN;78;1.32.62;4,35;
ÝKÝLÝ(3/5) :6,40 TL, SIRALI ÝKÝLÝ(3/5) :8,30 TL, ÜÇLÜ BAHÝS(3/5/8) :1,85 TL

2. Kosu 13:30;ÞARTLI 5/TR; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERMANDE KG K;4y d k;CAÞ;ZEHRA.120;52,5;KEMAL KURT;AHMET KORKMAZ;HAL.ÞÝMÞEK;52;2.09.70;12,60;BYN
2;GÖKKIR KG;4y k  a;SA`D.27;FAZILA.30;54;MUSA DEMÝR;FATÝH ÇÝFTÇÝ;M.KATI;45;2.09.74;9,60;UZAK
3;FERÝZADE KG;4y k k;BABACAN.2;RÝÞA;54,5 +2.00;M.KAYA;ALÝ ALTIN;M.ARSLAN;60;2.11.43;2,85;1,5BOY
4;AYTENCÝK KG K DB;4y k k;HABERBATUR;ZAFERÝM;52,5 +0.30;Ý.H.KETME;SELMAN ERDEMÝRCÝ;TUR.KANTARMACI;40;2.11.72;12,60;
5;TEO KG K;4y a  a;EMÝROÐLU;TUNALI;52,5;G.YILDIZ AP;F.FUNDA BAYKAL;E.MUTLU;61;2.11.92;2,05;
6;KÜÇÜKBERCA KG DB;4y a k;EVREN.1;BERCA;53,5 +0.30;AHMET TAÞ AP;MEHMET ARSLAN;M.ARSLAN;60;2.12.07;3,45;
7;DELÝYÜREK KG;4y a  a;ALBATUR;NECME.41;54 +2.00;M.AKYAVUZ;MÜCAHÝT YILDIZHAN;MÜS.YARDIMCI;50;2.12.54;13,05;
8;ÞANLIHANIM;4y k k;SAM-AY;ZAHÝDE.32;54,5 +2.00;F.YARDIMCI;AYSEL BAYDAN;S.ÖZKAN;71;2.13.88;4,35;
9;DUAYEN KG;4y a k;HABERBATUR;DELÝ MAVÝ;52,5 +0.20;A.BÝRDAL;SÝNAN ÖZGEN;B.YARGI;43;2.14.57;6,50;
10;GEDÝZ KG DB;4y k  a;SA`D.27;MALÝKE.17;54 +2.00;O.ÖZTÜRK;AYSEL BAYDAN;Þ.FISTIKÇI;49;2.18.85;4,35;
11;ÖZENBAÞ KG;4y k  a;BÝRADER;MEBRUKE.86;55;D.YILDIZ;ÝBRAHÝM YILDIZTEKÝN;M.ARSLAN;61;2.19.35;7,95;
12;GÜNEÞÝMSÝN;4y k k;DÝNÇERBEY;ZOZAN.1;52,5;R.TAÞDELEN;MÜSLÜM KATI;M.KATI;72;Derecesiz;3,95;
13;LATÝFHAN SK;4y k  a;SAÐANAK;FIRFIR.2;52;AHMET ÇELÝK AP;NEBÝ DOÐAN;HÜS.KARATAÞ;64;Koþmaz;;
[(4)ÞANLIHANIM,(6)GEDÝZ,

3. Kosu 14:00;Handikap 15/Diþi/Y1; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISS GARDNER K;7y d k;PICCOLO (GB);SÝLVER PURSE (GB);58,5;GÖK.BEKTAÞ;FATÝNE ÖZSOY;A.E.BAÞ;57;2.08.32;3,80;1,5 BOY
2;ÇUKULATA DB;4y d k;WECO;SABATÝNÝ;50 +0.60;AHMET ÇELÝK;KAMÝL BOLCAN;O.ÖZPUYLAT;42;2.08.54;4,25;1,5 BOY
3;ESTRELLA KG K;4y d k;SEA HERO (USA);FERAHFEZA;53;M.BAYIR;MEHMET Ý. AKDENÝZ;E.DIBLEN;50;2.08.76;13,15;BURUN
4;EZO K;4y k k;BIN AJWAAD (IRE);PETEK I;56;M.ÖRTÜNÇ;ATÝLLA ÖZSOY;A.E.BAÞ;56;2.08.77;3,80;
5;OLBÝA;4y a k;SHINING STEEL (GB);MASK FLOWER (USA);57;A.POLAT;CUMA POLAT;Y.POLAT;58;2.08.88;6,15;
6;ALTINOK SK;5y a k;GRAND LODGE (USA);INDINOLLA (USA);60;N.ÇANAKÇIOÐLU;Y.KAÐAN GÜRSOY;S.ÝBÝÞ;60;2.09.65;2,85;
7;TOBIANA;4y d k;MOUNTAIN CAT (USA);RANOSH (USA);60,5;Þ.DURSUN;ERAY HAZAR;Y.YILDIRIM;65;2.09.67;6,50;
8;KOCAMAN KG;4y a k;FOXHOUND (USA);INVOQUE (IRE);50 +2.00;S.DÜÞMEZ;A.YÜCEL BÝROL;H.BEYAZLAR;18;2.10.83;77,20;
9;GOOD DAY;5y d k;DOYOUN (IRE);GOOD TIME GIRL;62;Z.DEMÝR;M.NECDET NARÝN;A.C.ÞEN;64;2.11.42;1,85;
10;MIDNIGHT ANGEL K;5y a k;ALWAYS A CLASSIC (CAN);LOTABENNIT (USA);60,5;A.SÖZEN;RECEP AVÞAR;M.SALBUR;61;2.11.64;9,05;
11;NEFERTÝTÝ;4y d k;ARISTOCRAT (GB);DON`T WORRY ME;54,5;U.KULAK;HALÝL KILIÇ;N.SAÐIR;53;2.13.37;17,40;
12;LINGUS DB;7y a k;EAGLE EYED (USA);I WANT MY SAY (USA);61,5;K.TEKÝNALP;ABDULKADÝR YAÞARER;HAL.ÞÝMÞEK;63;2.13.61;3,75;
[(7)MISS GARDNER,(8)EZO,ÝKÝLÝ(7/11) :58,90 TL, SIRALI ÝKÝLÝ(7/11) :115,15 TL, ÜÇLÜ BAHÝS(7/11/10) :293,88 TL, PLASE() :

4. Kosu 14:30;Handikap 16/DHÖW/Diþi; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖRENLÝGELÝN;8y a k;SERTAN;NEAME.46;56;G.YILDIZ AP;HAÇIM TURAN;A.E.BAÞ;76;2.20.86;1,65;1,5 BOY
2;ALEKSANDRA SKG SK;5y k k;KAIZBERT (RU);ACADEMY (RU);57;Ý.H.KETME;HATÝCE ARSLANCA;A.GÜVEN;72;2.21.09;5,75;BURUN
3;VAKIF GÜZELÝ;5y a k;TUNCAYBATUR;GÜLDAÐ;50 +2.00;R.TAÞDELEN;HÜSEYÝN YAVUZ;C.GÜNER;52;2.21.10;4,55;1/2 BOY
4;SÝMGE KG;7y k k;UMUTBEY;GUFRE.42;59;O.BAYAZÝT AP;RÝFAT YAVUZ;Y.YILDIZ;82;2.21.22;2,75;
5;SAVKAL KG;7y a k;KALAMIÞ;FERHAN.9;58;AHMET ÇELÝK AP;SALÝH ALAK;S.ALTUNTAÞ;82;2.21.52;6,35;
6;HASGÜL KG;6y a k;ÖZGÜN;MEBRUKE.87;55;MUSA DEMÝR;HAKAN ÇELÝK;HÜS.KARATAÞ;68;2.21.57;3,30;
7;ÝLGÝBÜKE KG DB;5y k k;SÜLO;MENCULE.57;50 +0.40;KEMAL KURT;SADIK TURAN;HAL.ÞÝMÞEK;45;2.25.83;11,90;
8;YEKDANE;5y d k;SERHANBEY;MEBRUKE.79;53,5 +2.00;K.TEKÝNALP AP;ADÝL TEKÝNALP;A.ÖZDOÐAN;73;2.26.65;7,50;
9;KOZAN GÜZELÝ KG;6y a k;HALÝD;YANANGÜN;58;N.ÇANAKÇIOÐLU AP;AYDIN AKTAÞ;KAS.DEMÝR;82;2.28.10;8,25;
