Ýstanbul;(5. Yarýþ Günü);13/04/2012
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YOLALAN;3y a  e;BERKOÞ;ÝRMEN;57;H.KARATAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;0.52.18;1,05;Baþ
2;CEMÝLEM KG K;3y a  d;YELHAN;CAHÝDE.80;55 +1.50;M.KAYA;MEHMET DEMÝR;M.DEMÝR;;0.52.21;4,20;3,5 Boy
3;REKOR KG K;3y k  e;ATAK;VOLGANAME;57;Ö.KAYA;MEHMET ALÝ AKBAÞ;Þ.KOÇ;;0.52.78;6,25;4,5 Boy
4;KRÝZ KG;3y a  e;YILDIZAÐA;GÖZÜMNURU;57 +1.00;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;;0.53.47;4,20;
5;KÖKAÐA KG K;3y a  e;KÖKMENHAN;AÐAKIZI;57;GÖKH.GÖKÇE;MEHMET ÖÐÜT;N.KÖÇKEN;;0.54.20;4,90;
6;TEMMUZ KG GKR;3y a  e;RÝKARDO;ÖNCÜKAN;52;A.ESMER AP;MEHMET ÖÐÜT;N.KÖÇKEN;;0.59.31;4,90;
7;GÖKÇENEFE KG K;3y a  e;SEZGÝNBEY;SAHRA.31;52;F.HÝM AP;MEHMET ALÝ AKBAÞ;A.KASAR;;Koþmaz;;
[(4)REKOR,(1)GÖKÇENEFE,[(2)KÖKAÐA,(5)TEMMUZ,[(7)CEMÝLEM,(3)KRÝZ,ÝKÝLÝ(6/7) :1,15 TL, SIRALI ÝKÝLÝ(6/7) :2,00 TL, ÜÇLÜ BAHÝS(6/7/4) :0,52 TL Çýkan 1 Atla: 0,10 TL

2. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANANIM SKG SK;3y a  d;SÜLO;CERENÝM;50;H.SARIDAL AP;KAYA KAYA;A.KASAR;;0.52.19;2,40;1,5  Boy
2;FIRTINAHAN KG K;3y k  e;CAÞ;YURDAGÜLEN;57;Ö.KAYA;MEHMET ALÝ AKBAÞ;Þ.KOÇ;;0.52.40;1,05;4 Boy
3;ADÝLCEVAZ KG K;3y k  e;PÝR KARACA;KIRAÐI;57 +0.20;U.POLAT;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;0.53.13;3,45;Boyun
4;KULALIGÝL KG K;3y k  e;ARASLI;AYBALAM;52;M.GÜNER AP;MEHMET ALÝ AKBAÞ;Þ.KOÇ;;0.53.18;1,05;
5;KAHRAMANKAYA KG K;3y a  e;YILDIZAÐA;TATLIBELA;57 +0.10;M.KAYA;ETHEM KAYA;A.KASAR;;0.53.75;5,20;
