Adana;(41. Yarýþ Günü);04/04/2009
1. Kosu 15:00;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAPKANCAÞ KG K DB;7y k  a;RÝKARDO;SANANE;56 +1.50;H.DEMÝR;ERKAN ÞÝMÞEK;C.DEMÝR;82;1.30.75;2,30;Yarým Boy
2;ÖKTENALP;9y a  a;SERTAN;NEAME.50;56;Ý.H.KETME;VELÝ BALTACI;Y.AKDAÞ;75;1.30.76;4,30;Burun
3;ELBEYÝ KG K;6y k  a;EMAEL (PL);SEYYARE.64;54,5 +0.50;MEH.ÇELÝK AP;ABDULLAH ALTIN;Ö.ALTIN;87;1.30.67;9,55;4,5 Boy
4;AÞAR KG;6y k  a;SANCAKBEYÝ;ESÝNTÝ;55;E.SÝNCAN AP;NECATÝ AKOÐUL;F.YAMANOÐLU;75;1.31.71;1,95;
5;KAFKASBEYÝ KG;6y k  a;VARDAR;MENCULE.50;56;N.ÞEN;BARAN D. CEMÝLOÐLU;E.KOÇAK;80;1.32.22;4,65;
6;BATUHANBEY KG DB;6y d  a;EMAEL (PL);SEYYARE.55;59;G.KOCAKAYA;SEMRA AKSU;F.YAMANOÐLU;88;1.35.21;1,95;
SIRALI ÝKÝLÝ(3/6) :20,85 TL

2. Kosu 15:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUMBUL AHMET KG;4y a  a;EMÝROÐLU;GÜLÞAH.4;58;Ý.H.KETME;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;41;2.21.80;9,20;2 Boy
2;SIRKILIÇ KG DB;4y k  a;CANSÜLO;SIRMAKIZ;56;E.SÝNCAN AP;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;37;2.22.21;49,90;1 Boy
3;GÖKSUBEYÝ KG;4y k  a;HABERBATUR;BAÞPINAR.1;58;G.KOCAKAYA;AHMET KILIÇCIOÐLU;K.S.MUCUR;;2.22.39;2,90;3,5 Boy
4;ARPAK KG;4y a  a;SANCAKBEYÝ;BEBEKAT;58;N.ÞEN;BAHADIR GELÝÞ;Y.POLAT.;45;2.23.13;2,05;
5;DÝLBER KARDEÞLER KG;4y k  a;RÝKARDO;MÝLLÝKIZI;56,5;Y.TAÞDELEN AP;MERAL ÇELÝK;N.SAÐIR;46;2.24.61;3,00;
6;BÝLBAY KG DB;4y k  a;BÝLGÝN;MÜHÜR;58;AHMET ÇELÝK;MEVLÜT TANÝYÝT;H.E.UYSAL;40;2.25.29;9,65;
7;ZEYNO ANA KG;4y k k;SAÐANAK;CEYLAN.343;56,5;Y.BÝLÝK;FETHÝ DOÐAN;M.YÜCEDAÐ;44;2.28.16;7,75;
8;DÝLÞAVAR;4y k k;BOZDAÐ;YEÞÝLYURTLU;54,5;H.POLAT AP;AYSEL BAYDAN;S.ÖZKAN;30;2.29.14;128,25;
9;TOYDEMÝRKAN KG;4y k  a;BOZDAÐ;NEVÝNHANIM;58;D.YILDIZ;SUPHÝ TOYDEMÝR;S.ÖZKAN;47;2.29.29;4,45;
10;ÝLGÜNKIZ KG;4y a k;ÖZGÜN;ÝLTERKIZ;56,5;Ö.YILDIRIM;MUSTAFA YILDIZ;ÝB.B.OÐULLARI;31;2.31.48;49,60;
11;YARGIÇ SKG SK;4y a  a;BEYEFENDÝ;ZEHRA.93;58;Ö.KAYA;MEHMET ÖZKAN;CUDÝ ÖZKAN;45;2.31.68;4,85;
12;BALKAYA KG;4y a  a;EVREN.1;AYSEKÝ;54;F.R.BEBEK AP;MUSTAFA KAYA;B.AKYOL;14;2.32.00;42,50;
13;ESÝNHAN KG;4y k  a;HABERBATUR;KÜÇÜKESÝN;58;E.METÝN;M.KEMAL UÇKAN;R.ATLI;41;Koþmaz;;
1. ÇÝFTE(3/9) :71,95 TL

3. Kosu 16:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CLIFF KG DB;3y a  e;PERFECT STORM;DANSÇI;57;Ý.H.KETME;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;58;1.57.11;3,15;1 Boy
2;TAMBORA* K;3y d  e;PERFECT STORM;ELEMIS (USA);49,5;E.SÝNCAN AP;TARIK AYDIN;F.YAMANOÐLU;51;1.57.25;7,05;2 Boy
3;BACK BAY DB SKG SK;3y d  e;FREE MAN;MISS NANCY;53 +1.70;A.BÝRDAL;HÜSEYÝN ALTUNBAÞ;HÜS.ALTUNBAÞ;50;1.57.57;8,15;1 Boy
4;NÝDASU KG K;3y d  d;ENGÝNHAN;NOVENTA Y NUEVE (SPA);53 +0.50;G.YILDIZ;ÖZLEM GÝRGÝN;A.AVCI;50;1.57.74;6,00;
5;TIGRES KING;3y d  e;MUTAMANNI (GB);ANALISA (IRE);54 +1.00;N.ÞEN;MÜSLÜM YAVUZ;A.AVCI;52;1.58.27;2,30;
6;PRENS MARCO SKG SK;3y d  e;TENDER PRINCE;TATLI BETÜS;53,5 +1.00;Y.BÝLÝK;NURÝ YILDIZ;F.GEZÝCÝ;51;1.58.49;11,90;
7;ÝSPÝR KG DB SK;3y d  d;MOUNTAIN CAT (USA);DELTA LADY (CHI);51 +2.00;D.YILDIZ;SONER SÖKMEN;AD.YILMAZ;46;1.58.56;10,50;
