Ýzmir;(7. Yarýþ Günü);18/11/2010
1. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEW SURAL KG DB SK;2y d  d;ROYAL ABJAR (USA);ÖZENNAZ;56 +0.20;GÖKH.GÖKÇE;M.METÝN KAYIKÇI;C.AYDOÐAN;44;1.31.05;1,45;1 Boy
2;BLUE MOON;2y d  d;WEST BY WEST (USA);LIFECHAIN;56;S.ÖZEN;GÜLTEKÝN ARICI;Þ.ÖZDENÝZ;;1.31.19;2,00;Yarým Boy
3;GAREZ DB SK;2y a  d;WEST BY WEST (USA);BED TIME STORY (GB);56;F.AVCI;EROL ÝÞERÝ;H.KAYAÞ;;1.31.30;5,30;3 Boy
4;BEYHAN STAR SKG SK;2y d  d;TAYFUN BAÞKAN;MIDNIGHT ANGEL;54;S.ERKUÞ AP;OZAN YILMAZ;Þ.ÖZGÜR;;1.31.88;9,45;
5;HELVETIA K;2y d  d;VIEUX MOGHOL;HEROIKA;56;G.KOCAKAYA;A.LEVENT DÝLMAÇ;Z.TURÐUL;;1.31.89;3,70;
6;CONCERTOS K;2y k  d;SPORTS HERO (USA);SILVER SPEED (GB);54;E.EFE AP;MESERRET FUNDA SARPYALÇIN;Ý.ALTINÖZ;;1.32.21;15,35;
7;RIVABELLA KG K;2y a  d;SEA HERO (USA);ROSAMIRA;56 +2.00;S.ALTINDAÐ;A.LEVENT DÝLMAÇ;Z.TURÐUL;40;1.34.85;3,70;
8;SAMPLE SKG SK;2y d  d;MY RELATIVE;CASSIOPEIA;56 +0.20;T.ALICI;M.FATÝH ATCI;M.F.ATCI;;1.35.27;29,25;
9;CULDUZ KG K;2y d  d;KURTARAN (IRE);IBERIAN (FR);56;Ý.SOYAD;GÜLNUR GÜLERCE;MÜC.KAYA;;1.35.42;16,35;
10;PRELUDE KG;2y a  d;STRIKE THE GOLD (USA);NIHONPILLOW KRISTI (IRE);56;A.ALPAGUT;CEM HACIAHMETOÐLU;F.ATCI;;1.36.00;10,25;
