Ýstanbul;(36. Yarýþ Günü);10/07/2011
1. Kosu 14:00;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASIL SOY;2y d  d;CANDY RIDE (ARG);ASI SOY (CHI);52 +1.60;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;;1.13.54;1,50;2,5 Boy
2;ZALASULTAN;2y d  d;MOUNTAIN CAT (USA);CONTRARY (USA);52 +0.30;GÖKH.GÖKÇE;FUAT BAÞARAN;E.ERGÖKÇEN;;1.13.93;7,90;Burun
3;ESMAM KG K;2y d  d;STRIKE THE GOLD (USA);HÜLYALIM;52 +1.00;G.KOCAKAYA;ERMAN ÇIKILLI;K.SAÐLAM;49;1.13.95;2,15;Burun
4;DINARA DB;2y k  d;SRI PEKAN (USA);TRIM STAR (GB);52;D.YILDIZ;FÝKRET CEYLAN;K.MELÝKE;45;1.13.96;6,45;
5;PROSECUTOR;2y d  d;MOUNTAIN CAT (USA);SOUTHERN (USA);47;E.KAÇMAZ AP;ÝBRAHÝM HALUK TERZÝ;S.KULAK;;1.14.01;1,60;
SIRALI ÝKÝLÝ(1/5) :7,00 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN NIGHT SK;3y a  d;LUXOR;KINALI YÖRÜK;56,5;H.KARATAÞ;LÜTFÝ BAYRAK;S.MUTLU;45;1.28.32;1,45;5 Boy
2;ALÝZYA KG SK;3y d  d;KANEKO;HÝLAL;51,5;R.ARSLAN AP;LÜTFÝ BAYRAK;S.MUTLU;;1.29.18;1,45;5 Boy
3;KEMAL EFENDÝ KG;3y d  e;KURTARAN (IRE);HÝMAYE;58;A.SÖZEN;KEREM AYANOÐLU;A.N.HINÇ;14;1.29.96;10,40;Boyun
4;VASELINA;3y d  d;GIANT`S CAUSEWAY (USA);HELLO LUCKY (USA);56,5 +0.30;M.KAYA;TEVFÝK ÇELÝKOÐLU;S.MUTLU;;1.30.01;12,00;
5;DINARLI ALÝ K DB;3y d  e;SRI PEKAN (USA);NIZALY (GB);58;Ý.DÝNAR;YILDIRIM GELGÝN;A.K.AKSOY;;1.30.52;13,75;
6;OPPURTUNITY SK;3y a  d;KYLLACHY (GB);FILLE GENEREUX (GB);56,5 +0.10;D.YILDIZ;MEHMET KURT;Y.TALUK;37;1.31.48;2,65;
7;MENEVÝÞ KG K;3y k  d;BAÞKURT;ÞAHÝNAZ (GB);51,5;S.AKBULAT AP;A.AYDIN DOÐAN;S.YANMAZ;;1.31.66;27,90;
8;SENBILIN DB;3y d  e;MEDAGLIA D`ORO (USA);REFÝNE (ARG);58 +0.10;N.ÞEN;SERDAL ADALI;Y.ÞÝMÞEK;;1.31.86;2,20;
9;RAFICTIOUS K;3y d  e;RAKAN (USA);SAYKALY;58 +0.10;GÖKH.GÖKÇE;K.LEVENT KÝTAPÇI;Ý.ESER;;1.32.14;8,85;
10;FOR TOUCH;3y a  d;DR FONG (USA);TATTERDEMALION (GB);56,5 +1.30;S.KAYA;MEHMET KURT;Y.TALUK;;1.32.69;2,65;
11;FIDELTUS K;3y d  e;WEST BY WEST (USA);COUT CONTACT (USA);58;G.KOCAKAYA;DERVÝÞ MERAL;A.SAÇAN;;1.33.11;10,45;
12;ÝLKALP KG;3y a  e;DÝNYEPER (GB);ESRAHANIM (IRE);53;M.U.ÖZÇELÝK AP;A.AYDIN DOÐAN;S.YANMAZ;43;Koþmaz;;
[(10)MENEVÝÞ,(3)ÝLKALP,[(9)GOLDEN NIGHT,(7)ALÝZYA,[(11)OPPURTUNITY,(8)FOR TOUCH,ÝKÝLÝ(7/9) :61,15 TL, SIRALI ÝKÝLÝ(9/7) :76,95 TL, ÜÇLÜ BAHÝS(9/7/4) :114,98 TL Çýkan 1 Atla: 6,11 TL, PLASE(9) :1,05 TL, PLASE(7) :6,00 TL, PLASE ÝKÝLÝ(7/9) :67,40 TL, PLASE ÝKÝLÝ(4/9) :9,60 TL, PLASE ÝKÝLÝ(4/7) :296,40 TL, 1. ÇÝFTE(1/7,9) :3,00 TL

3. Kosu : M.KEMAL KARAMEHMET 15:00;KV-8/Diþi; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
