Bursa;(21. Yarýþ Günü);01/07/2011
1. Kosu 15:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UNDISPUTED K;4y d k;FLYING BOY (IRE);FAST SPARTAN (USA);58;D.MALATYALI AP;ÖZLEM ÇELÝK;M.ÖCAL;70;1.10.93;2,40;Burun
2;HALASKAR KG K;4y a k;ELIXIR (IRE);DOMINANT;54;T.ALICI;BAÞAK BÝROL;S.BAÞOÐLU;52;1.10.95;2,60;3 Boy
3;EMOTION GIRL SKG SK;4y a k;ROYAL ABJAR (USA);EOLION;59;A.KURÞUN;MUSTAFA DÝNÇAL;S.POYRAZ;62;1.11.39;1,20;2,5 Boy
4;AYÞA KG K DB;5y a k;PERFECT STORM;FUSS (USA);51 +0.50;Ý.DÝNAR;ÞENAY SÜNNETÇÝ;B.AKKAYA;46;1.11.76;5,75;
5;BONFIRE KG K DB;4y d k;EAGLE EYED (USA);CLASSICAL MUSIC;50;S.TIRPAN;SELÇUK D. ÜSTÜNDAÐ;A.E.AVCI;35;1.13.74;19,80;
6;MILAN K DB ÖG;4y a  a;MOUNTAIN CAT (USA);RO-RO;53;E.BAYSAL;ATEÞ SALTUKOÐLU;BEK.YILDIRIM;50;1.17.12;5,45;
SIRALI ÝKÝLÝ(1/3) :8,70 TL

2. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEMÝHA SULTAN KG K DB;2y d  d;MOUNTAIN CAT (USA);MOON DAVON;56;D.YILDIZ;ÞABAN GÜL;A.AKBULUT;44;1.12.02;2,15;4,5 Boy
2;GALVANLI K DB;2y d  d;ALWAYS A CLASSIC (CAN);SNIPER;56;A.KURÞUN;FAHRÝ ÝÞÝNÝBÝLÝR;K.KAYALIK;38;1.12.79;3,75;3,5 Boy
3;MACKHALIA KG K;2y d  d;EAGLE EYED (USA);NÝDA;56;U.POLAT;UFUK BAÞARKAN;U.BAÞARKAN;46;1.13.42;2,15;3 Boy
4;OMNITRIX K;2y d  d;ALWAYS A CLASSIC (CAN);LITTLE BLACK DRESS (USA);56;GÖKM.GÖKÇE;MUZAFFER ÝÞÝNÝBÝLÝR;D.TEKELÝ;;1.13.87;7,40;
5;ULTRATIST K;2y a  d;LAST COMMANDER (USA);SAM LAND (GB);56 +0.10;F.VURUCU;MEHMET E.DERVÝÞOÐLU;T.PELEN;43;1.14.56;4,15;
6;KAMBÝRÝK KG K;2y d  d;AKINDAYIM (IRE);EMILY;56 +0.10;M.GÜNDÜZELÝ;YILMAZ BAKIR;M.MEHMET ÝNAL;;1.15.11;3,95;
7;ÖZGÜNGÜL KG K;2y d  d;OKAWANGO (USA);STEEL HEART;56 +0.10;V.KESKÝN;ABDULLAH AKALIN;HÜS.CAN;;1.15.44;10,50;
