Ankara;(12. Yarýþ Günü);24/05/2008
1. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YARENÝM K;2y d  d;CASTELLO (IRE);NELL;54,5 +2.00;M.AKYAVUZ;ABDULKADIR ÜÇEÞ;E.AKYAVUZ;;1.18.59;1,20;4,5 Boy
2;PEETEE SK;2y d  d;CASTELLO (IRE);COMMANCHE MOUNTAIN (IRE);54,5 +2.00;M.KORKMAZ;ABDULKADIR ÜÇEÞ;E.AKYAVUZ;;1.19.37;1,20;Yarým Boy
3;TOPRAÐIM;2y d  e;DEAR STAR (GB);LADY TALA;56 +0.80;Ö.KAYA;BEKÝR ÜNLÜ;MAH.DOÐAN;;1.19.50;2,00;Uzak
4;CANSUCAN SKG;2y d  d;CASTELLO (IRE);BURCUM;54,5;M.AKDEMÝR;ABDULKADIR ÜÇEÞ;E.AKYAVUZ;;1.23.29;1,20;
5;DEREYÜZLÜ KG K;2y d  e;MR.BLACK;GEM STONE;54;A.KURÞUN AP;DURAN PEKER;KAS.DEMÝR;;1.23.67;4,70;
[(5)YARENÝM,(4)PEETEE,(3)CANSUCAN,

2. Kosu 16:00;ÞARTLI 3/TR/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝR BEN STAR KG;3y d  d;WEST BY WEST (USA);BUÐSELEN;55;G.KOCAKAYA AP;MÜTHÝÞ ÖLÇER;A.GÜVEN;49;1.36.08;4,00;2 Boy
2;MESÝR SK;3y a  d;SRI PEKAN (USA);SARDES (IRE);55;M.TARHAN;ÞENOL GÜMÜÞDERE;M.SAÇAN;44;1.36.40;8,00;1,5  Boy
3;BABETTE KG K;3y a  d;ROYAL ABJAR (USA);ANNEM;58;K.TOKAÇOÐLU;ETHEM KAPLAN;E.ACER;69;1.36.67;9,05;Yarým Boy
4;TÝLÝA;3y a  d;RIVER SPECIAL (USA);MOR MENEKÞE;55 +1.80;Ö.KAYA;A.CAVAT HEPER;Ö.ALAÇAM;50;1.36.81;5,15;
5;MAYA VISYO KG;3y d  d;TOYOTA I;FIRST SHINY;58;M.BAYIR AP;TÜLAY BAYDAN;Y.DEMÝR;61;1.39.71;9,05;
6;ÞAZÝYEM;3y d  d;TARSUS;AYSÝMA;56;S.BOYRAZ;KORAY GÜÇ;E.MUTLU;58;1.39.72;3,50;
7;UÐURLU KIZ;3y d  d;STRIKE THE GOLD (USA);MILLSTONE;56;Y.BÝLÝK;BAHRÝ AÇIKER;E.MUTLU;51;1.40.41;3,50;
8;SAHÝL KG K;3y a  d;ROYAL ABJAR (USA);CHEWY CHEWY BANG;56;A.SÖZEN;NASRÝ ARTAR;Y.ÝÞGÜZAR;47;1.40.72;6,60;
9;BALLIKIZ;3y y  d;OCEAN CREST (USA);CÝVAN KIZI;56 +2.00;F.YARDIMCI;EKREM TEKÝNALP;A.TEKÝNALP;56;1.45.90;31,00;
1. ÇÝFTE(3,4,5/4) :5,40 TL

3. Kosu 16:30;ÞARTLI 5/Y2; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖDEMÝÞ EFESÝ KG SK;6y k  a;AKARCA;HANDAN.1;57;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;96;1.33.02;4,00;Burun
2;REÝSHAN KG SK;6y k  a;ERBEYÝM;ASLIM;55;M.BAYDÝL;NEBÝ DOÐAN;MAH.DOÐAN;90;1.33.03;4,75;Yarým Boy
3;GÜNEÞÝMSÝN SK;6y k k;DÝNÇERBEY;ZOZAN.1;53,5 +0.50;Y.TAÞDELEN;MÜSLÜM KATI;MAH.DOÐAN;73;1.33.13;7,45;4 Boy
4;BABAARAT;7y a  a;ARATBEY;GÜLBANAZ;57;U.KULAK;S.IÞIK SEZER;KAS.DEMÝR;82;1.33.84;28,10;
5;KAFDAÐLI;6y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;55;Ö.YARDIMCI;MEHMET ALTIN;Ü.ARSLAN;92;1.33.91;11,85;
6;KANDEMÝRKIR;8y k  a;SAÐANAK;KÜÇÜKMATRA;59;A.POLAT;NAÝF KARAKEÇÝ;MAH.DOÐAN;101;1.34.13;21,10;
7;ELBEYÝ KG K;5y k  a;EMAEL (PL);SEYYARE.64;57;MEH.ÇELÝK;ABDULLAH ALTIN;MAHÝR DEMÝR;91;1.34.66;4,50;
8;MÝRÞANHAN;5y k  a;BEYEFENDÝ;ÝREM.1;61;UFUK AKAY;Ý.ETHEM AKIL;S.ÇELÝK;106;1.35.99;3,35;
9;ALBEY KG SK;6y a  a;ÇELEBÝ.1;ÞERÝFE.1;59;A.ARSLAN;OSMAN BUDAK;H.FÝKÝR;101;1.36.29;6,50;
10;CÝYAD;5y k  a;HABERBATUR;ALYEL;55;M.BAYIR;FÝKRET KAYA;S.ÝBÝÞ;82;1.39.18;9,90;
11;KARACABEYLÝ KG;5y a  a;HALÝD;HÜYAM;55;HAS.YILDIRIM;HALÝL ÞÝMÞEK;HAL.ÞÝMÞEK;0;1.42.05;88,55;
12;AKSELDA;5y a k;TAHA;KATMER;53,5;U.YÜCEL;M.NABÝ AKSOY;E.AKYAVUZ;79;Koþmaz;;
ÝKÝLÝ(6/10) :9,10 TL, SIRALI ÝKÝLÝ(6/10) :18,65 TL, ÜÇLÜ BAHÝS(6/10/12) :17,07 TL Çýkan 1 Atla: 0,91 TL, PLASE(6) :2,25 TL, PLASE(10) :1,95 TL, TABELA BAHÝS(6/10/12/4) :130,41 TL Çýkan 1 Atla: 3,27 TL, TABELA BAHÝS SIRASIZ(6/10/12/4) :6,55 TL

4. Kosu 17:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALÝNSU;3y d  e;TURAÇ (IRE);CHE SARA SARA (GB);56 +0.40;K.TOKAÇOÐLU;ABDULKADÝR AKSOY;Y.TOPÇU;66;1.57.18;1,85;3 Boy
2;NEW SALVADOR;3y d  e;NURSULTAN;PORTAKALÇÝÇEÐÝ;54 +2.00;Ö.KAYA;HACÝ ÝPEK;O.ÝPEK;50;1.57.71;3,80;1,5  Boy
3;HAZAR BEYÝ SK;3y d  e;TENDER DAD;ANGELS FURY;53;G.KOCAKAYA AP;ABDULLAH ÞAHÝN;M.AKKILIÇ;46;1.57.98;13,80;2,5 Boy
