Bursa;(24. Yarýþ Günü);25/03/2015
1. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABACAN DB;3y d  e;UNACCOUNTED FOR (USA);BEELINE;58;S.ÖZEN;NÝHAT UZUN;V.AKÜZÜM;;1.21.95;1,05;Uzak
2;BOND OF BROTHERS DB SKG SK;3y d  e;YONAGUSKA (USA);YÖRÜK KIZI;58;T.ALICI;ASKERÝ CANPOLAT;R.COÞKUN;35;1.23.31;15,60;5 Boy
3;ÞARDÝLBEY K;3y d  e;ROYAL ABJAR (USA);TARHUNDAS;58;K.TOKAÇOÐLU;ÞAFAK DÝL;N.YILDIRIM;35;1.24.10;12,90;3,5 Boy
4;TRIPLE;3y d  d;PRESSING (IRE);BEATTE JUICE;56;Y.E. YÜKSEL;H.TARIK DÝKENCÝK;H.CANSU;24;1.24.65;30,00;
5;GÜRKANEFE KG K DB;3y a  e;WIN RIVER WIN (USA);FIRTINA KIZ (IRE);58;OÐUZ EREN;ALPER ÞENGEZER;A.E.AVCI;;1.25.52;134,30;
6;SAKAR BEY DB;3y a  e;DOÐU (FR);WICH ME LUCK;58 +0.20;O.ÖZTÜRK;A.SAMSA KARAMEHMET;A.SONÐUR;32;1.25.54;46,70;
7;GLOBAL POWER  KG K DB;3y d  e;BIN AJWAAD (IRE);MELODIC MISTRESS;58;T.YILDIZ;TAYRAL TUTUMLU;A.E.AVCI;;1.25.62;81,30;
8;AZADLI BEYÝ KG DB SK;3y d  e;GÖLGEYELE;HOLY HERO;53;O.GÖKÇE AP;CEMAL YILDIZ;T.KIYAS;11;1.25.64;85,95;
9;NUMERO UNO KG K;3y d  e;MR SIDNEY (USA);HATHENIA (FR);58;Ý.H.KETME;SELÝN DÝKENCÝK;H.CANSU;30;1.33.98;30,00;
[(9)TRIPLE,(6)NUMERO UNO,ÝKÝLÝ(2/3) :2,30 TL, SIRALI ÝKÝLÝ(2/3) :2,70 TL, ÜÇLÜ BAHÝS(2/3/8) :0,48 TL

2. Kosu 14:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UNUTULMAZ;5y k  a;SERDENGEÇTÝ;NAZLIYEL;53,5 +1.20;K.TOKAÇOÐLU;EKREM TEKÝNALP;E.KOCA;55;2.33.26;2,95;Burun
2;BÜYÜLÜTAY KG DB SK;5y d  a;HÜRBATUR;BAHTÝSER;53,5;SELÝM ÝPEK;ZEKÝ KARATAÞ;H.CANSU;55;2.33.27;2,30;1 Boy
3;KOYRAMERT KG;5y k  a;EMAEL (PL);KEMÝYETÜLIRAK.64;63;T.ALICI;MUHÝTTÝN YILDIZ;Z.BULUT;74;2.33.42;15,55;2 Boy
4;MUHTARINOÐLU KG DB;5y a  a;DELÝYÜREK;BUÐRA;58;H.KATI;YAHYA DÝN;T.KIYAS;64;2.33.75;14,90;
5;KANDAHAR KG SK;5y k  a;HÜRBATUR;CANÝPEK;55,5;H.KALINYILMAZ AP;ÝSMAÝL ERDOÐAN;M.BAYDAN;67;2.33.92;8,75;
6;ASÝLKAN KG DB;8y k  a;ANTEPLÝ;YÜKSELÝÞ;56,5;Y.AKTAÞ AP;REMAZAN KAYA;Z.BULUT;69;2.33.93;4,55;
7;TOYDEMÝR BATUR KG K;5y d  a;HABERBATUR;TEKÇE;55,5;M.DEMÝRBAÞ AP;MUSTAFA TOYDEMÝR;M.TOKÇALAR;65;2.34.64;4,55;
8;ÖZGÜR TAY KG SK;5y a  a;DRUID (PL);KERÝME;51;V.YÜCEL AP;YURDAER YOLCU;U.YOÐURTÇU;60;2.37.36;4,00;
9;BALKAN KG K GKR;5y k k;BALIKHAN;ZÜLA HANIM;50,5 +2.00;A.C. ÝNAN;Ý.SUAT KUTLU;U.YOÐURTÇU;49;2.38.22;5,45;
10;AKÇABEY KG GKR;8y k  a;SERGEN;SERHANKIZI;55;T.YILDIZ;ÞÝRÝN DOÐAN;Ö.BÝÇER;58;Derecesiz;8,40;
1. ÇÝFTE(2/9) :5,45 TL

3. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GALLOPING BLISS KG K DB;3y a  e;BOSPORUS (IRE);MISS MILL;58;M.GÜNDÜZELÝ;HAMÝYET KAVAZ;F.ÇELÝK;;1.24.66;4,25;Boyun
2;DIVINE SOCIETY KG DB SK;3y d  e;DIVINE LIGHT (JPN);EASTERN SOCIETY (IRE);53;S.GÜLENYÜZLER AP;V.HAKAN KELEÞ;Z.ÜNER;;1.24.73;3,75;Yarým Boy
3;CANIS LUPUS DB SKG SK;3y d  e;YONAGUSKA (USA);QUIVALA (USA);58;T.ALICI;EMRAH ABAKLI;R.COÞKUN;;1.24.80;3,15;Boyun
4;FERMANBEY KG K DB;3y d  e;SEA HERO (USA);MIDNIGHT CAFE (IRE);58;O.ÝNCE;F. NÝHAT BURUK;M.BAYDAN;;1.24.85;10,50;
5;ALWAYS FAST SK;3y d  e;LION HEART (USA);ALWAYS THE FIRST ;54;A.ASLAN AP;DENÝZ KURTEL;B.SERÝNKAYA;;1.25.12;1,90;
6;EDGARDO KG K;3y a  e;VICTORY GALLOP (CAN);DARABY (USA);53;M.GÜNÇALDI AP;MERT GÜRDAL;Y.TALUK;;1.25.55;11,95;
7;ELFÝDA KG K GKR;3y a  d;OKAWANGO (USA);GOLANLI;51;M.GÜNER AP;MUNÝR GÖKÇE;B.ALTINTAÞ;20;1.26.06;13,55;
8;HOKKABAZ KG K;3y d  e;SEA HERO (USA);RED BIRD;53;O.GÖKÇE AP;FAÝK AY;H.CANSU;46;1.27.35;2,70;
9;GÜRSEMENCAN K DB;3y d  e;MALDIYA;SARAYIN SULTANI;58;D.MALATYALI;TALAT ÖNER;M.BAYDAN;;1.28.73;33,45;
