Adana;(35. Yarýþ Günü);21/03/2009
1. Kosu 13:30;ÞARTLI 4/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAKURUÞ KG;6y a  a;HÜRBATUR;KARAÝNCÝ.24;56,5;M.BAYIR;SAMÝ ÖZKAN;H.ERGÝN;80;2.09.96;1,85;2 Boy
2;ERHANHAN;5y a  a;ÇELEBÝ.1;BEGÜMKIZ;58,5;MEH.ÇELÝK;ERDAL TURAN;V.TURAN;81;2.10.37;1,70;1 Boy
3;SALTUKHAN;9y k  a;BERKOÞ;NEAME.54;56,5;Y.AKTAÞ;MUSTAFA KAYA;B.AKYOL;120;2.10.51;6,20;4 Boy
4;BEKÝR BABA KG DB;6y a  a;SIH TAHA;NESLÝCAN;56,5;E.SÝNCAN;SEVÝM YOGANAK;F.YAMANOÐLU;83;2.11.39;4,45;
5;HAZARFEN KG DB;9y k  a;BAMKA.3;ZAHÝDE.34;56,5 +0.50;S.PARILDAR;REMAZAN KAYA;B.AKYOL;81;2.15.17;21,75;
6;KISMETÝM KG K DB;5y k  a;HABERBATUR;CEYLANYILDIZ;56,5;A.ÖZÇELÝK;MEHMET YÜKSEL;Ý.YÜKSEL;51;2.17.20;5,55;
7;KAREAS KG;5y k  a;ÖZGÜN;MAHÝDE.18;56,5;Ý.GÖÇER;MEVLÜT TANÝYÝT;H.E.UYSAL;63;2.17.44;10,80;
8;ÞAMÝL;7y k  a;BERKOÞ;MAHÝDE.22;56,5;GÖK.BEKTAÞ;MUSTAFA ÖZGÜLER;AD.YILMAZ;77;2.22.47;11,25;
9;MERKÜR KG;6y a  a;SERDARBEY;BERCA;56,5;U.YÜCEL;HALÝL ARSLAN;Ü.ARSLAN;85;2.23.99;14,20;
10;BÝLGÝNER KG;5y d  a;BÝLGÝN;TURFETÜNNUR.31;56,5;O.ATMACA;FARUK TINAZ;A.GÜVEN;22;2.26.00;45,50;
ÝKÝLÝ(1/5) :2,05 TL, SIRALI ÝKÝLÝ(5/1) :3,95 TL, ÜÇLÜ BAHÝS(5/1/9) :3,27 TL, PLASE(1) :1,05 TL, PLASE(5) :1,05 TL, TABELA BAHÝS(5/1/9/2) :5,71 TL, TABELA BAHÝS SIRASIZ(5/1/9/2) :0,23 TL

2. Kosu 14:00;ÞARTLI 12; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OJALA;6y d  a;WEST BY WEST (USA);SIRENITA;58;Ö.YILDIRIM;CUMA POLAT;Y.POLAT.;58;1.34.56;5,10;2,5 Boy
2;TORONTO KG DB;4y d  a;KARELÝN (IRE);ZEYKAN;57;A.SÖZEN;TARIK AYDIN;MEH.AKKUÞ;52;1.35.04;9,20;Yarým Boy
3;TARRANT KG DB;7y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);59;G.KOCAKAYA;B.HAKAN DURMUÞ;Y.AKDAÞ;74;1.35.13;2,45;1,5  Boy
4;SÝM RAIN KG DB;5y a  a;STRIKE THE GOLD (USA);RAIN FALL;55;N.ÞEN;ATÝLLA SERÝNER;Z.FIRAT;42;1.35.36;7,30;
5;BABETTE KG K;4y a k;ROYAL ABJAR (USA);ANNEM;54,5 +1.50;E.METÝN;TUNCAY KANTARMACI;M.UÇAR;86;1.35.51;3,65;
6;SWAINAS DB;4y d  a;ASAKIR (GB);PEBBLEDASH (GB);52;KEMAL KURT;ALÝ ALTIN;S.KONUK;49;1.35.54;34,60;
7;SEAR FACTOR KG;4y d  a;VAN DAMME (IRE);THINKER BELL;58;M.BAYIR;M.VEHBÝ KARAHAN AYAS;A.C.ÞEN;72;1.36.21;9,90;
8;ANGELO KG DB;5y d  a;EAGLE EYED (USA);BURLAHATUN;51;A.KURÞUN AP;H.EKMEKÇÝ  EMRE;M.GÜNEÞ;77;1.37.64;2,10;
9;GOLD TO SHINE SKG SK;4y a k;STRIKE THE GOLD (USA);CASTAFIOR (FR);53,5;AHMET ÇELÝK;NÝSSO BENHASON;Y.YILDIRIM;43;1.38.26;78,00;
10;HAZAR BEYÝ DB SKG SK;4y d  a;TENDER DAD;ANGELS FURY;57;Y.BÝLÝK;ABDULLAH ÞAHÝN;H.KARATAÞ;48;1.38.83;5,95;
11;HIGH SORT;5y d  a;ASAKIR (GB);PEBBLEDASH (GB);55 +2.00;E.YAVUZ;KAMÝL ARDA;M.MEHMET ÝNAL;44;1.40.55;27,60;
12;MESSÝ KG;4y d  a;MARLIN (USA);HIRÇINGÜZEL;58;M.KORKMAZ;ÜMÝT BEKMEZCÝ;AD.YILMAZ;;1.41.03;32,95;
13;VELO STAR DB;5y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);53;MEH.ÇELÝK AP;HAKAN ÇELÝK;MAHÝR DEMÝR;53;1.41.17;28,05;
14;GOLANLI KG K DB;4y a k;ASHKALANI (IRE);POLLYPRAID (IRE);54,5;G.YILDIZ;MEHMET ÇELÝK;K.O.GÜRKEM;75;Koþmaz;;
ÝKÝLÝ(2/6) :52,75 TL, SIRALI ÝKÝLÝ(2/6) :193,00 TL, ÜÇLÜ BAHÝS(2/6/1) :83,66 TL Çýkan 1 Atla: 5,27 TL, PLASE(6) :2,75 TL, PLASE(2) :3,15 TL, TABELA BAHÝS(2/6/1/9) :374,33 TL Çýkan 1 Atla: 2,84 TL, TABELA BAHÝS SIRASIZ(2/6/1/9) :5,69 TL, 1. ÇÝFTE(5/2) :16,45 TL

3. Kosu 14:30;Handikap 17; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝCE;4y a  a;YELHAN;ZAFÝRE.17;58;A.SÖZEN;M.ENGÝN SEZEN;KEM.DEMÝR;64;2.24.96;3,25;Baþ
2;ÖZGENÝM KG;4y a  a;VOLGA.2;BEHÝYE;58,5;Ý.H.KETME;MEHMET ÞÝMÞEK:;MÜS.YARDIMCI;65;2.25.00;4,70;2,5 Boy
3;TANKURT SKG SK;4y a  a;DRUID (PL);ALSEKLAVÝ.26;55 +2.00;M.KORKMAZ;MÝKAÝL ALTIN;Ö.ALTIN;58;2.25.41;9,85;Yarým Boy
4;ALPKAN KG;4y k  a;SERGEN;ZAHÝDE.35;53,5;G.KOCAKAYA;B.HAKAN DURMUÞ;Y.AKDAÞ;55;2.25.50;2,60;
5;BALBEY;4y k  a;BERKOÞ;ÞAHÝDE.55;58,5;A.POLAT;FAÝK YILDIZ;T.TURAN;65;2.26.00;6,90;
6;SOYLUTAY KG K DB;4y k  a;ÝBOCAN;MATRA.69;53,5 +1.00;N.ÞEN;ORHAN TANATAR;K.ARDA;55;2.26.32;5,05;
7;ATBURGAZLI DB;4y a  a;KOBRA;NEÞEHANIM;57;M.TARHAN;METÝN AYDIN;Ý.UÇAR;62;2.27.65;3,50;
8;ÖZYILDIRIM KG K;4y k  a;ÖZGÜN;MATRA.75;51 +2.00;G.YILDIZ;SALÝH KAYGUSUZ;G.SUBAÞI;50;2.29.02;11,60;
9;RASÝMCAN KG;4y k  a;TIKI TORK KU (US);MENCULE.50;59;E.SÝNCAN AP;BARAN D. CEMÝLOÐLU;F.YAMANOÐLU;74;2.29.18;6,10;
10;ERENTAY KG;4y a  a;ÞÖVALYE;OYUNCU.20;54,5 +2.00;E.YAVUZ;RIFAT ARSLAN;Ü.ARSLAN;57;2.33.25;15,35;
11;TOPÇUBEY KG;4y d  a;EMAEL (PL);ASUTAY;60;MEH.ÇELÝK AP;ÝBRAHÝM HALÝL ÞÝMÞEK;MAHÝR DEMÝR;74;2.33.95;30,65;
12;ERDOÐANHAN KG DB;4y k  a;SAÐANAK;MESSERRET;50 +0.70;GÖK.BEKTAÞ;TURGUT KUTLU;M.UÇAR;47;2.39.18;39,45;
2. ÇÝFTE(2/4) :40,35 TL

4. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
