Bursa;(30. Yarýþ Günü);14/07/2014
1. Kosu 13:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOLÝKOPA KG K DB;6y d  a;GRAND EKINOKS;LILI MARLEN;58,5;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;105;2.03.28;1,35;Baþ
2;ASLAN KRAL SK;4y d  a;DÝNYEPER (GB);VANITY ROYALE (IRE);57;U.POLAT;V.HAKAN KELEÞ;Z.ÜNER;101;2.03.30;2,40;Uzak
3;LUDOVICO KG DB;5y d  a;DIVINE LIGHT (JPN);ULYA;56,5 +0.30;A.SÖZEN;GÜRCAN GÜNGÖR;S.CAN;78;2.04.69;7,65;Boyun
4;SERKANCAN KG K;5y d  a;RIVER SPECIAL (USA);SHE WADI WADI (GB);55,5;M.HAMEDÝ AP;RAMAZAN KAYALIK;R.A.TEKELÝ;101;2.04.75;1,95;
5;LEGION DHONNEUR KG DB SK;6y d  a;BIN AJWAAD (IRE);BROKEN HEART;58,5;Þ.AKDUMAN;ALÝ TAÇ ZERENER;H.ÇALIÞKAN;90;2.04.80;7,05;
6;ADIM ADIM DB SKG SK;4y a  a;AMED FIRTINASI (IRE);CASHMERE;51;D.AYDOÐAN AP;V. HALÝL TUNCER;R.A.TEKELÝ;;2.08.45;31,75;
7;ÖZBAYLIM KG K DB;7y d  a;ISLAMBOL;LADY ASOOF;56,5;S.ÇETÝN;ZAFER BARMAN;F.DÝZDAROÐLU;89;2.13.48;14,45;


2. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLAYCIK KG K DB;3y k  d;BOLKAR;OYACIK;50;Ç.CANPOLAT AP;REMAZAN KAYA;H.ARAN;20;1.20.82;7,90;2 Boy
2;FERHAT BEY KG;3y a  e;SAVABEY;HOÞGÜL;53;M.DEMÝRBAÞ AP;HACÝ YILDIZ;Ö.A.ALAKUÞTEKÝN;14;1.21.12;9,65;Boyun
3;BEKLENTÝM KG;3y k  e;ANGORA;GÖZPINARIM;57 +0.20;M.KAYA;ÝBRAHÝM HALÝL DENÝZ;A.TEMÝZER;44;1.21.17;1,45;1,5  Boy
4;SU GELÝN KG K DB;3y k  d;SAÐANAK;KARÇÝÇEÐÝ;55;SELÝM ÝPEK;SALÝH ALTIN;H.CANSU;;1.21.43;20,25;
5;GÝNKGO KG K;3y d  e;DAÐDELEN;FERDANE KIZ;57;Ý.H.KETME;METE ÇELÝK;MUS.AVÞAR;41;1.21.82;2,75;
