Ankara;(64. Yarýþ Günü);31/10/2006
1. Kosu 12:30;ÞARTLI 4/Diþi; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY GINETTA;5y d k;NURSULTAN;ANGEL OF MUSIC;56;E.YAVUZ;HACÝ ÝPEK;O.ÝPEK;85;2.04.18;1,70;1,5 boy
2;NÝRAN K;3y d  d;SEA HERO (USA);NATIVE LADY;60;M.KAYA;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;85;2.04.41;2,50;1 boy
3;FEDORA;4y d k;OCEAN CREST (USA);DANCE MODEL (GB);60;S.BOYRAZ;ÖMER HALÝM AYDIN;M.SAÇAN;75;2.04.58;1,30;2,5 boy
4;DÖNENCE;3y d  d;FANTASTIC FELLOW (USA);IÞILTI;57;A.SÖZEN;H.FATÝH TÜRERAY;S.ÝBÝÞ;59;2.04.98;4,80;
5;SEPTO;5y d k;MTOTO (GB);ZEENEH (GB);60;M.KORKMAZ;ABDULKADIR ÜÇEÞ;K.ASLAN;77;2.05.07;4,30;
6;GÜZEL GELÝN K MBH;4y d k;EAGLE EYED (USA);LADY UNION;62;Ö.KAYA;ALÝ ÞAHÝN;S.ÇULHA;81;2.05.80;;
SIRALI ÝKÝLÝ(5/2) :6,05 TL

2. Kosu 13:00;ÞARTLI 3/DHÖW/Diþi/Y3; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YURDABEGÜM DB;4y k k;TIRPAN;CAHÝDE.69;58;K.TEKÝNALP;SARAÇ TURAN;V.TURAN;55;1.39.12;1,40;3 boy
2;FEDLACANIM;4y k k;PEGASUS;USLU;58;AHMET ÇELÝK;MÝTHAT SAY;C.GÜNER;58;1.39.66;1,75;baþ
3;MERCANTAY K;4y d k;SÜLO;MENCULE.57;55;B.SAV;HALÝL ARSLAN;Ü.ARSLAN;43;1.39.70;3,20;uzak
4;RÜYA KIZ KG DB;4y a k;KARAHALÝFE;GÝZEMLÝ;55;H.Ý.AKÇAY;ÝSMAÝL YÜKSEL;A.KARAKUÞ;14;1.40.70;8,50;
5;MAÞALLAHTAY;4y a k;SADUN;URFAGÜZELÝ.4;55;K.AYKUL;ALÝ ALTIN;HAL.ÞÝMÞEK;43;1.43.68;7,10;
6;GÜLENÝNCÝ KG K DB;4y k k;AKYEL;BAÐDATGÜLÜ.23;55;A.POLAT;METÝN ÇALDIRAN;KAS.DEMÝR;41;1.44.79;4,80;
7;HÜRSEL KG;4y k k;ÇELEBÝ.1;PIRILTI.1;55;GÖK.BEKTAÞ;ERGUN ÝSLÝM;NAÝM GÜL;0;1.46.72;6,30;
ÝKÝLÝ(1/2) :1,30 TL, SIRALI ÝKÝLÝ(2/1) :2,35 TL, ÜÇLÜ BAHÝS(2/1/6) :0,28 TL, 1. ÇÝFTE(5/2) :4,40 TL

3. Kosu 13:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
