Ýstanbul;(15. Yarýþ Günü);19/03/2014
1. Kosu 17:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAMBOURN KG K DB;3y d  d;POWERSCOURT (GB);HELLOIMUSTBEGOING (USA);57;A.SÖZEN;ONURALP MEHMET KURT;C.TURAN;64;2.07.46;6,75;2 Boy
2;STONE GREEN;3y a  e;GREEN GÖNEN;SAPHÝRA;57;H.KARATAÞ;BERRÝN GEDÝK;MAH.BAYKARA;64;2.07.75;1,55;Uzak
3;MIA VICTORY KG K;3y d  e;EAGLE EYED (USA);MIA WOMAN;50 +1.80;M.ÇÝÇEK;ÝNCÝ SAN;Z.FIRAT;48;2.09.43;10,80;1 Boy
4;PEAKPOINT KG K;3y d  e;DEHERE (USA);STOP THE TRAFFIC (IRE);52,5 +1.90;G.YILDIZ;ALÝ TOPAL;U.AYSEL;55;2.09.60;3,50;
5;AYKAL K;3y a  e;DISCREET CAT (USA);NOTAGOLDBRICK (USA);60;G.KOCAKAYA;TURHAN ÇAKAR;HAKAN EL;70;2.13.55;1,15;
SIRALI ÝKÝLÝ(2/3) :20,25 TL

2. Kosu 18:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEMADA YILDIZ KG;4y a  a;HABERBATUR;DÜRDANE;54 +2.00;U.POLAT;FEYAT ALTIN;At Sahibi;101;2.27.20;1,80;Uzak
2;ANILBEY KG SK;4y a  a;BOLKAR;ZEHRAYILDIZI;58;Ö.YILDIRIM;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;86;2.28.78;2,55;4 Boy
3;TEK ZULUT KG DB SK;4y a  a;TEKELÝOÐLU;NAZEY;56;H.KARATAÞ;MEHMET KORKMAZ;M.KARAGÜNEY;98;2.29.50;3,00;4 Boy
4;BUZKAYA KG K;4y k  a;DEVZADE;KARAÝNCÝ.25;61;M.KAYA;ETHEM KAYA;E.ÇEÞME;101;2.30.29;1,80;
5;USLUHAN KG SK;4y a  a;ODÝNHAN;ALTIN KEMER;50;M.ÇÝÇEK AP;ÖMER USLU;A.N.HINÇ;48;2.30.35;9,55;
6;ÖZBEKAY KG;4y k  a;HALÝD;FAZÝLET;54 +2.00;Y.BÝLÝK;KEMAL ALTIN;M.KARAGÜNEY;37;2.36.01;12,75;
SIRALI ÝKÝLÝ(5/2) :4,05 TL, 1. ÇÝFTE(2/5) :28,00 TL

3. Kosu 18:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKMENER KG DB SK;7y d  a;CAÞ;ALMÝMRUHÝYE.27;56;GÖKH.GÖKÇE;AYTUÐ ATALAY;KEM.DEMÝR;97;1.33.84;8,90;2,5 Boy
2;BAYDARÞAH KG SK;6y a  a;BAYDAR;HÜYAM;56;G.KOCAKAYA;MUHÝTTÝN ACAR;M.ACAR;102;1.34.24;2,45;1 Boy
3;AKANTAY KG SK;5y a  a;BAMKA.3;HARÝKA;56;Ö.YILDIRIM;MENDERES KARAGÜL;A.AVCI;90;1.34.43;2,55;Baþ
4;OZÝCAN KG K;5y a  a;KOCAREÝS;KÖRFEZ SULTANI;56;G.YILDIZ;ALAATTÝN KARACA;T.GÜLÝDE;83;1.34.46;6,60;
5;DÝGOR KG;5y d  a;GÜRSEDAT;GÜRSUNA;56 +0.50;U.POLAT;ÞEVKET YILDIZ;Y.KILIÇ;93;1.35.12;11,25;
6;BURUKKIZI K DB;6y a k;SAM-ABRASÝV;VIKA (RU);50;S.TIRPAN AP;F. NÝHAT BURUK;B.AKKAYA;79;1.35.26;9,30;
