Ýzmir;(56. Yarýþ Günü);28/08/2008
1. Kosu 18:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASUGÜL KG SK;3y a  d;SERGEN;BEDESTEN;54,5 +0.20;KEREM KURT;ÝSMAÝL KESKÝN;C.AYDOÐAN;47;1.24.68;2,30;2 Boy
2;FOBÝ KG;3y k  e;BERKOÞ;EGEÝNCÝSÝ;56;Ý.SOYAD;GÜLNUR GÜLERCE;S.O.APAYDIN;;1.25.03;2,05;4,5 Boy
3;GÖNÜL YARASI;3y a  d;NEVZATBEY;GÖNÜL ABLA;54,5 +1.80;Y.TUNÇ;M.MELÝH ONUK;Þ.ÖZDENÝZ;;1.25.86;2,90;1 Boy
4;GÝRÝT KG DB;3y k  e;TATARCIK;GÖNÜL.2;54;O.Þ.ÝRTÝÞ AP;MAHMUT BAGUÇ;S.KOYUNCU;;1.26.06;10,90;
5;GÜRAY REMO KG K;3y k  e;LANKAWI (AUT);YABANGÜLÜ.2;54;ERDÝ GÖKÇE AP;HAKAN TEMOÇÝN;B.ÖZGÜR;22;1.27.41;13,60;
6;ÇAÐLAYAN NÝL KG;3y k  d;BENÝM OÐLUM;FULÝN;52,5;H.TOPSAKAL AP;ARMAÐAN TURHAN;B.ONARIR;;1.28.60;43,95;
7;UMOHAT KG K;3y a  d;NOKTABATUR;ÝNCÝCAN;52,5;Ý.SABUNCU AP;NAÝL KESKÝN;S.ÝÞLETÝR;16;1.29.23;25,75;
8;HASANCAN KG;3y k  e;DEVÝRHAN;SÜRGÜLÜ;56;M.GÜNDÜZELÝ;METÝN UYLAÞ;M.ÞEN;;1.31.12;19,05;
9;TUNAER KG;3y a  e;HABERBATUR;DEMÝRTUÐ;56;O.ÖZTÜRK;CANSEL ÜNBAY;N.SAV;;Koþmaz;;
ÝKÝLÝ(1/6) :3,25 TL, SIRALI ÝKÝLÝ(6/1) :4,80 TL, ÜÇLÜ BAHÝS(6/1/8) :1,30 TL Çýkan 1 Atla: 0,25 TL

2. Kosu 19:00;ÞARTLI 2/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROSE;4y a k;BARNATO (USA);GÜNEY KIZI;53,5 +1.00;A.ALPAGUT;KAZIM TEKDOÐAN;K.TEKDOÐAN;48;2.11.25;4,15;4,5 Boy
2;AVALANCHE DB SK;5y d  a;FANTASTIC FELLOW (USA);CÝHANYANDI LÜTFÝYE;55 +0.20;F.AVCI;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;71;2.12.11;6,75;2,5 Boy
3;JOSHUA K;4y d  a;WEST BY WEST (USA);ALASIB (GB);55;Ö.ERTAÞ;YUSUF BÝKEÇ;A.ÖCAL;43;2.12.54;24,05;1,5  Boy
4;TEQUILLA DB SKG SK;7y d  a;MANÝLA (USA);FANCY HEIGHTS (GB);58;S.ÖZEN;LEVENT YAVUZ;R.CAV;70;2.12.76;1,70;
5;SANTA LUCIA DB;5y d k;BIN AJWAAD (IRE);LOÇKAM;56,5;A.OLUK;MEHMET GÜLAYDIN;B.AKTAÞ;61;2.13.09;9,45;
6;FLY HORSE DB SKG SK;4y d k;LEAR WHITE (USA);GONDOLA;56,5;H.ÞÝMÞEK;SABAHATTÝN AKÞEN;M.A.PAKEL;51;2.16.23;14,05;
7;KYOTO KG K DB;4y a  a;RIVER SPECIAL (USA);SIGNATURE D (USA);58;M.GÖNÜLTAÞ;ARMAÐAN TURHAN;B.ONARIR;50;2.16.58;8,45;
8;ÇÝKOLAT K;5y d k;NATIVE PROCIDA;CAFEGLACE;56,5 +0.20;Y.ÇILGIN;METÝN UYLAÞ;M.ÞEN;61;2.19.01;4,85;
9;EYVAH KG DB SK;5y d k;BIN AJWAAD (IRE);ALTAMIS (IRE);53,5;Ö.GÜLERYÜZ;ÝBRAHÝM AKAÐAÇ;M.KARACA;35;2.22.43;75,80;
10;HASIR;4y d k;MUJTAHID (USA);ROSA DES CHAMPS;53,5 +2.00;T.ALTUNKILIÇ;NADÝR TAÞKAYA;M.A.PAKEL;34;2.24.74;71,15;
