Ýstanbul;(10. Yarýþ Günü);02/02/2011
1. Kosu 17:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARCOBALENO;3y d  e;RAKTI (GB);FAMOUS FIVE (UAE);54;Ý.DÝNAR AP;SERDAL ADALI;Y.ÞÝMÞEK;53;2.06.52;2,35;1,5  Boy
2;ARGÜNHAN KG;3y d  e;DÝNYEPER (GB);BAÞKENTLÝ;55 +2.00;S.KAYA;NASRÝ ARTAR;Ý.ERDEM;54;2.06.72;1,90;Uzak
3;SALFORD KG K;3y d  e;SEA HERO (USA);HERA GLORY;55 +0.10;N.ÞEN;A.MERVE DÝLMAÇ;D.COÞKAN;45;2.07.93;2,40;1,5  Boy
4;HINZIR;3y d  e;KEYÝF;MANZUME (IRE);55 +2.00;Y.AKAÐAÇ;HASAN S.EKÝNCÝ;A.K.AKSOY;41;2.08.21;12,75;
5;IMPERIUM DB SK;3y a  e;STRIKE THE GOLD (USA);PÝNÝKA;55;GÖKH.GÖKÇE;TARIK AYDIN;T.GÜLÝDE;40;2.09.82;12,95;
6;DÝNÇALHAN SKG SK;3y d  e;EAGLE EYED (USA);MÝHRÝÞAH;55 +0.70;M.KAYA;MUSTAFA DÝNÇAL;E.ÞENGEL;60;2.10.04;4,55;
7;HIGH LIGHT K;3y d  e;DESERT SOUND (IRE);DIMPLE;55;G.KOCAKAYA;ÜMÝT AKCAN;U.BAÞARKAN;;2.12.54;36,70;
8;SARAYIN ARSLANI KG;3y a  e;STRIKE THE GOLD (USA);GÜMÜÞ EYER (IRE);55 +0.70;E.YAVUZ;M.EREN DOÐANBEY;O.GÜNDOÐDÝ;18;2.14.19;32,90;
9;ABHAZYA KG DB;3y a  e;BAÞPÝLOT;AMZA;55 +1.50;F.ÇAKAR;MEHMET KILIÇ;Ý.KAPUSIZ;52;Derecesiz;4,50;
