Ýzmir;(53. Yarýþ Günü);13/10/2011
1. Kosu 16:15;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OYACAN K;2y a  d;COMMON GROUNDS (GB);YALÇINSU (IRE);54,5 +0.90;U.POLAT;NEVZAT YALÇINSU;HANÝFÝ GÜNEÞ;35;1.21.43;3,40;Burun
2;INDIGOS GIRL SKG SK;2y d  d;NUSA DUA;MISS INDIGO;54,5 +2.00;B.KURDU;M.NECDET NARÝN;S.KOYUNCU;40;1.21.44;3,40;4,5 Boy
3;ÇEKÝRGE;2y a  e;WIN RIVER WIN (USA);DOMINANT;56;A.ALPAGUT;A.YÜCEL BÝROL;Y.BULUT;45;1.22.23;1,05;4 Boy
4;GOLD ANGEL KG K;2y d  d;DIVINE LIGHT (JPN);NAGM (USA);50,5;RID.KAYA AP;FARUK KARPUZ;M.BULUT;;1.22.96;12,30;
5;TRÝYANDA;2y d  d;ALWAYS A CLASSIC (CAN);SALACAK (GB);49,5;ERDÝ GÖKÇE AP;BÜLENT AK;O.AKTAÞ;43;1.23.86;13,70;
6;YÜREKLÝ KIZ;2y d  d;MR.NOBEL;FÝDAN KIZ;54,5 +2.00;S.ÖZEN;BÜLENT SOYSAL;B.SOYSAL;;1.24.19;12,80;
7;BURNES KG K;2y d  e;SPECTRANDO (IRE);SADA (GB);56;Ç.OK;BURHAN ÞEN;O.AKTAÞ;;1.27.53;13,40;
ÝKÝLÝ(4/5) :7,80 TL, SIRALI ÝKÝLÝ(5/4) :22,10 TL, ÜÇLÜ BAHÝS(5/4/2) :5,13 TL

2. Kosu 16:45;ÞARTLI 4/Y2; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHADOW FAX ONE KG DB;5y a  a;MUJTAHID (USA);SOMBRE LADY (GB);60;E.EFE;TUNCAY YAVUZ;O.AKTAÞ;86;1.14.53;2,40;1,5  Boy
2;NASRULLAH BEY KG SK;3y a  e;STRIKE THE GOLD (USA);GENYERÝ;57,5;B.KOÇOÐULLARI;BÝROL ÇINAROÐLU;C.AYDOÐAN;54;1.14.78;2,55;2 Boy
3;KOCA AYAK KG DB;5y a  a;ISLAMBOL;MANZUME (IRE);57;H.KILIÇARSLAN;ÝSHAK YALÇIN;MÜC.KAYA;93;1.15.10;1,85;2 Boy
4;KUBANHAN;5y d  a;MUJTAHID (USA);MARIKULA;57;O.Þ.ÝRTÝÞ;ARSLAN AYBEK;C.YILDIRIM;53;1.15.48;103,80;
5;ÞAHNALI KG K;4y a k;UNACCOUNTED FOR (USA);MELÝSATAY;55,5;Y.ÇILGIN;AKTAY GÜNEÞ;Y.AÇIL;63;1.15.49;27,05;
6;GOLDEN PIE SK;6y d k;ROYAL ABJAR (USA);APPLE PIE;60,5;Ý.KALE;ÝLHAN GÜÇLÜ;HANÝFÝ GÜNEÞ;92;1.15.54;5,55;
7;FEVZUÞ K;4y d k;ROYAL ABJAR (USA);BADEMÝYE;54,5;ERDÝ GÖKÇE;ÞÜKRÜYE ADIÞEN;H.KAYAÞ;54;1.15.60;14,15;
8;NUSRAT DB;5y a  a;MUJTAHID (USA);PIGEON PEA (USA);60;REC.ÖZÞAHÝN;LEVENT YAVUZ;F.ÇELTÝK;94;1.15.71;4,60;
9;GENÇYILDIZ;3y d  e;WEST BY WEST (USA);ERKUT;54,5 +0.20;F.KABADAYI;COÞKUN YILDIZ;Ý.H.BAYDAN;42;1.16.88;;
10;KILLER;4y d  a;EAGLE EYED (USA);IRLANDA RÜZGARI (IRE);56;H.ÞÝMÞEK;V.HAKAN KELEÞ;V.KELLECÝ;67;1.18.04;23,95;
